,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19
78,176.0,0.08617901698004934,0.10034487399245351,0.2872933303269937,0.3168588745887062,0.26667571371066817,0.39430178705100116,0.27117192511325255,0.47033116110053147,0.3415735167557578,0.40683342046718896,0.45585030834172297,0.471232536879222,0.4075247069623694,0.48046987211527115,0.48282378339414944,0.569434777286172,0.569434777286172,0.569434777286172,0.569434777286172
79,178.0,0.16617021699222861,0.2032891468736526,0.34015807328798464,0.35690527209803985,0.37293451908211,0.4830050131064765,0.3005622543744058,0.46016751770131875,0.22651051889318108,0.33105450446077495,0.270978383356933,0.4251395979135835,0.3441372592746759,0.383864499701443,0.2693936871824529,0.2623619613193931,0.2623619613193931,0.2623619613193931,0.2623619613193931
80,180.0,0.2101549564249722,0.2898323391369594,0.2641674795919687,0.24969645024457796,0.29663444685515683,0.34722885504240064,0.20617274661470003,0.12790050751190288,0.27811053556802895,0.21951021013109373,0.2753764986522425,0.31975451210131445,0.30052183457537623,0.3409011583337489,0.25806185965245115,0.2416869796688809,0.2416869796688809,0.2416869796688809,0.2416869796688809
81,182.0,0.20235826162376214,0.3161745617149695,0.07331099657386755,0.03470889197892476,0.050291327607736074,0.07068430565866134,0.017564565589858396,0.11261653004449629,0.0662793773692488,0.17699134352536036,0.1774010095948073,0.3011690600375094,0.23766988101350178,0.2478799678149578,0.19609965917432548,0.2583900390313168,0.2583900390313168,0.2583900390313168,0.2583900390313168
82,184.0,0.14533948372692407,0.24653128862928456,0.11956591560209312,0.135096060554468,0.18106473336340456,0.2506470216164792,0.13730677883363068,0.2305779455217953,0.12371148408783751,0.28924871054304374,0.2343551477012275,0.3298050344327987,0.21609987772693973,0.28105416266268585,0.3144705905525084,0.33634603262370566,0.33634603262370566,0.33634603262370566,0.33634603262370566
83,186.0,0.06474907955854867,0.09084458748783915,0.21319781298412938,0.1888232089777111,0.18954206622977718,0.186632641397826,0.1262044268604731,0.2779226587459674,0.14123910257328404,0.03030089301942439,0.07528656666134173,0.1571272124152239,0.12202310856515411,0.14477480133791015,0.19546790092869643,0.20282788283700143,0.20282788283700143,0.20282788283700143,0.20282788283700143
84,188.0,0.0409904284322405,0.05303325800175237,0.153084187798323,0.10380192338586727,0.02551738220394238,0.04508427851315233,0.0019115084600747844,0.06926885220766953,0.06101617297261574,0.17473617892587728,0.13277426939217757,0.14999112111314875,0.07755640833536752,0.13160671143127572,0.047303081222175455,0.02737313125789643,0.02737313125789643,0.02737313125789643,0.02737313125789643
85,190.0,0.07583253108147639,0.1626100004151497,0.10800923184407642,0.062212584096969045,0.0,0.06678443204402865,0.003635117629589332,0.10989952592229944,0.07368794591159128,0.16436268270452475,0.12970131056921158,0.11265580959864378,0.08236264680009248,0.055170717301137345,0.06213971726872408,0.0834422360841981,0.0834422360841981,0.0834422360841981,0.0834422360841981
86,192.0,0.07848911129776776,0.14313685562851494,0.2049176847576531,0.15239457296398543,0.08722928751419548,0.25628943702812435,0.11296951254962141,0.2370418662038761,0.16363590382306095,0.2286848925642487,0.19867736385277038,0.18137300821626443,0.1650912953632928,0.12567356925575895,0.17683066665933403,0.17849069489153124,0.17849069489153124,0.17849069489153124,0.17849069489153124
87,194.0,0.0932106175129856,0.05342913679295872,0.1817059563137348,0.15751078564055815,0.18843609613741108,0.3598222356300615,0.2579211027173498,0.25159157426731016,0.3035800952807646,0.4017707756955654,0.3739837529340864,0.4252950062830186,0.3641467136855771,0.4976909329922634,0.35022548225839123,0.39782141493034356,0.39782141493034356,0.39782141493034356,0.39782141493034356
88,196.0,0.16968729425299925,0.2292121842200958,0.002752065478961915,0.06773933409562755,0.07044042427327907,0.09486343583822171,0.1125348437482836,0.09541596084836218,0.09591468619051416,0.08569338791565224,0.08075041306988205,0.13101741330850342,0.05063333848589964,0.11821754223829511,0.10710024812035446,0.1511792495919708,0.1511792495919708,0.1511792495919708,0.1511792495919708
89,198.0,0.2593711050260947,0.41999784146957686,0.20655429694164923,0.15796650437956827,0.15485504894298638,0.3886423962941903,0.3187472163812992,0.36022884627030194,0.2952481998000181,0.26434559662078244,0.23937985927542843,0.25720187963645963,0.24006521017945429,0.30243694478058175,0.17094245532300217,0.20592678406704998,0.20592678406704998,0.20592678406704998,0.20592678406704998
90,200.0,0.32032945098023424,0.5121525915652925,0.3729627916682272,0.342932445569211,0.38992150397881054,0.3744718983136681,0.30846300584616515,0.4913460144417723,0.32438125016222324,0.39764175110058714,0.3903798568425083,0.4635451387952741,0.33086122300353127,0.37995096407382195,0.41631486592720846,0.4517764692353212,0.4517764692353212,0.4517764692353212,0.4517764692353212
91,202.0,0.33434513480867506,0.48596305307601334,0.3915734944890968,0.42508330768290026,0.4070674500025978,0.34130158427644813,0.15257501247435826,0.12192719902835863,0.13403464237236154,0.1536339964587724,0.17800386894161693,0.19637035324315377,0.16976793807921467,0.2450833078856794,0.3062391593461382,0.3276409399021768,0.3276409399021768,0.3276409399021768,0.3276409399021768
92,204.0,0.30215940916257833,0.3788966839559196,0.27822135152895905,0.35487542169782965,0.291690870806131,0.5797641113723868,0.4917802626994318,0.7224449558709256,0.5211368047000711,0.5670243308305257,0.5046374053596152,0.5962638764785645,0.45419725261649674,0.5618560018244186,0.4958723480238797,0.6151259491834795,0.6151259491834795,0.6151259491834795,0.6151259491834795
93,206.0,0.23635867593045715,0.25727746470336366,0.11469471640224085,0.1722629210009235,0.1632353184067874,0.40312953720364825,0.3599320467334602,0.551831669205884,0.39571272485913395,0.373312909660701,0.3302471511607265,0.37243045380356776,0.32801985489861035,0.3719869144051379,0.34264570147428,0.308859638517751,0.308859638517751,0.308859638517751,0.308859638517751
94,208.0,0.1527056132897677,0.17892008375110974,0.05924425638321268,0.010975023685257998,4.536408964333353e-05,0.21780047265506117,0.2514371037224989,0.4126662429918865,0.2847909824769966,0.29773261310810556,0.32324642027539174,0.3845572625133412,0.22448700090051904,0.21660169634091467,0.2169061731315853,0.27057218223794816,0.27057218223794816,0.27057218223794816,0.27057218223794816
95,210.0,0.06855853195433695,0.1420058531520482,0.10981010307318986,0.14049550434856245,0.10071299234289983,0.3801035542027887,0.3089196901746611,0.37203980285343874,0.32928559000348284,0.439127562148937,0.45318768820641103,0.5294528446126635,0.4367082056770447,0.5888443991091612,0.5961019735381976,0.5896497590836024,0.5896497590836024,0.5896497590836024,0.5896497590836024
96,212.0,0.05432947266982098,0.09904886627811445,0.085110914890887,0.14630995489550436,0.1620185820157419,0.193833023700193,0.09313311335148969,0.07892021311798873,0.1054090002936899,0.20281135935951272,0.1935633888912675,0.21205102095826855,0.24310382681789788,0.2967190414780515,0.15945856643583348,0.18668244464731593,0.18668244464731593,0.18668244464731593,0.18668244464731593
97,214.0,0.12237503164783424,0.09153401046527768,0.02356133705055784,0.02701936880985547,0.039858736702038794,0.17882183615274416,0.175450298956495,0.14797287010296184,0.20081485931770007,0.2614027620166521,0.1919317610935598,0.20553222641756,0.18758399547257604,0.15081631775272586,0.17620815667538095,0.16276040644286505,0.16276040644286505,0.16276040644286505,0.16276040644286505
98,216.0,0.18092986270601366,0.2035182143342126,0.12510604520629004,0.12889755982161036,0.12160139096319532,0.1907423707847062,0.023156970117798034,0.0827461350420224,0.04653230646149978,0.12393378836432886,0.08532058896994207,0.07762333640282598,0.09433148037702548,0.05293488826888286,0.15719491841951894,0.08692252637704125,0.08692252637704125,0.08692252637704125,0.08692252637704125
99,218.0,0.21410983699305222,0.33059638736088254,0.21478977556960754,0.26435840358070634,0.28427889958346103,0.18370636329820167,0.25102082793259,0.19773354905408852,0.2780311986222786,0.18232883163273886,0.1800124358494042,0.2239373122306035,0.21589365134853714,0.250815818589032,0.15103275159421203,0.16154753486031567,0.16154753486031567,0.16154753486031567,0.16154753486031567
100,220.0,0.22278913392184996,0.39384971975075433,0.23069043559478836,0.2769195667656533,0.26820622257400284,0.5029532063061731,0.2703477373629522,0.3520003510622431,0.16552877828952708,0.31428024268265353,0.2657640873796193,0.28686975271953224,0.17375340060267555,0.23852859904273033,0.16061909769674557,0.2134519328526074,0.2134519328526074,0.2134519328526074,0.2134519328526074
101,222.0,0.22018732899973883,0.3573639052360681,0.18145187920096825,0.17902238323248618,0.13958336605251156,0.34355141683968005,0.11425036813617089,0.26554851837805094,0.27063095500934004,0.16730614068695607,0.18757523587848365,0.23014134607809444,0.22123160076370443,0.2264223911482495,0.34367105457282704,0.3381433632827174,0.3381433632827174,0.3381433632827174,0.3381433632827174
102,224.0,0.22237053399951082,0.252952961189204,0.13848401585528125,0.1309629537745033,0.12174275133822426,0.1405486270261464,0.06853349514697346,0.12595957776654776,0.060525488660610124,0.049589892138188756,0.0,0.0167101048498141,0.04884323754661949,0.041453180424032336,0.18723629756467713,0.1712151745741486,0.1712151745741486,0.1712151745741486,0.1712151745741486
103,226.0,0.22872853992656134,0.22267420645886032,0.16098545384732565,0.19464745069318212,0.1886759668203863,0.4180150512718532,0.18501097077095005,0.2545529965672651,0.3326702233171175,0.3357664052257349,0.3129146945908637,0.330463816114008,0.25839667060767674,0.3155551474025451,0.40749945206039867,0.40372165835740725,0.40372165835740725,0.40372165835740725,0.40372165835740725
104,228.0,0.220957334404667,0.3066998116423127,0.1883840412871625,0.2074083150595084,0.18561578486323005,0.2364558304648392,0.25902602318071494,0.2321742462888351,0.07738476058021584,0.2155454980693837,0.17416423395029917,0.2461874542982278,0.1951060260075058,0.20888499493112653,0.05013313476017959,0.12106406112084561,0.12106406112084561,0.12106406112084561,0.12106406112084561
105,230.0,0.18487099785657388,0.34321548930535595,0.1787125669887849,0.17774627984188965,0.13721559939455444,0.13712137686365025,0.0,0.11372691208179722,0.17039184368177687,0.2440657471535905,0.20583634635560696,0.27952615885400306,0.21567177459782724,0.22540114343584178,0.04174117162800346,0.06964908531539489,0.06964908531539489,0.06964908531539489,0.06964908531539489
106,232.0,0.12657508811480161,0.28785225006832144,0.13680576361230942,0.1436981497230031,0.1322553134427034,0.27848899539092836,0.22076554907016402,0.2158276044300707,0.05060163890055375,0.05348043133890912,0.039975164146303525,0.09993041514943463,0.06917945604135081,0.08333302439154698,0.1981228028452705,0.2323276043194974,0.2323276043194974,0.2323276043194974,0.2323276043194974
107,234.0,0.07792523747025352,0.21704288113452103,0.09779539155953462,0.11462092818284919,0.13432478665946784,0.25380296107137695,0.26423566743645116,0.385206449906151,0.32599870675459197,0.40861840369033875,0.3753698471929913,0.507748402761768,0.399454916779567,0.46905085997358925,0.5335490153258343,0.6298065319241838,0.6298065319241838,0.6298065319241838,0.6298065319241838
108,236.0,0.06976455276738207,0.19861000783920926,0.09131189331205185,0.10999623929953772,0.13713545134220503,0.21512505558172473,0.199600170372222,0.3462222614374369,0.38839292926277846,0.5462928261597972,0.49713288047039456,0.5618225484542795,0.4792807370298351,0.6162655634306136,0.4820064611573856,0.5734130509190679,0.5734130509190679,0.5734130509190679,0.5734130509190679
109,238.0,0.06458267801366643,0.1350397324752902,0.06080976767658269,0.06450363848003893,0.05885446352388426,0.10532879940284694,0.0734159840978571,0.17184530305855467,0.25590845798977563,0.36446527423220276,0.3157610145197604,0.2711646943838528,0.19883507463513916,0.2031281194505036,0.11198212279437854,0.08197857377184173,0.08197857377184173,0.08197857377184173,0.08197857377184173
110,240.0,0.06912342938165356,0.0310368582916104,0.006020865505716649,0.03391195394421401,0.08088432046802613,0.17978399719926844,0.10666723282565188,0.1706366535890825,0.22782756004669794,0.24174002862257093,0.20017441221686125,0.22744291265524375,0.16250246132394977,0.24586396881308975,0.2245062464265715,0.28676781189767875,0.28676781189767875,0.28676781189767875,0.28676781189767875
111,242.0,0.14514210039605235,0.26627344870561154,0.1414208197916341,0.16400654135579676,0.15806825026376697,0.19895926705746717,0.054879712588676854,0.06562791549418354,0.10924623436716249,0.1777739358720507,0.12335236937949792,0.14176466740672974,0.13299242536926445,0.25911028680313125,0.14906658951566817,0.14440382067156018,0.14440382067156018,0.14440382067156018,0.14440382067156018
112,244.0,0.2417184469366447,0.46740023239903394,0.2493962472726095,0.23562608903768034,0.1352365176406509,0.16546226385709148,0.14621315721392292,0.19970404701770955,0.20037180048088432,0.12804761726443595,0.17795858304597736,0.2735202277525912,0.27136478898997335,0.31693431117955206,0.25560233334853677,0.27865550657010396,0.27865550657010396,0.27865550657010396,0.27865550657010396
113,246.0,0.30478063861773685,0.5282998983852435,0.28326433807955403,0.27190591719643875,0.31848988444535475,0.5023853638490875,0.2822830708345291,0.35540731375147533,0.2753677438984754,0.3282999940997263,0.2796884259854312,0.4414686760250797,0.42638734127403577,0.51412920956898,0.4357518469934174,0.49678902734666525,0.49678902734666525,0.49678902734666525,0.49678902734666525
114,248.0,0.3043397996061241,0.43128379039121567,0.24673779507636978,0.2918167477668596,0.35893320505712895,0.44043630744127094,0.2672007175358682,0.3477901073806543,0.3906175169678388,0.3585893121142987,0.38768109317415206,0.35072874283933353,0.1949355072200841,0.25548835581288154,0.18110987471556417,0.1553150802660839,0.1553150802660839,0.1553150802660839,0.1553150802660839
115,250.0,0.24050911590532273,0.2456843478829336,0.17340617844483663,0.23504363037781442,0.1654219555157575,0.08079741525883108,0.08502779453278222,0.12034272063687854,0.001088453955436367,0.028397466970083107,0.04403863319671115,0.11761268354227679,0.1315947222297986,0.04956500684497071,0.07568144459044383,0.12229230097940316,0.12229230097940316,0.12229230097940316,0.12229230097940316
116,252.0,0.14773100265259445,0.07949010243979684,0.09334284832125175,0.11790837202556279,0.005785211306487605,0.18004291387045437,0.06102867290103843,0.07840223312028355,0.18038279731301776,0.18666886923679807,0.14057715218577466,0.14617441666336922,0.2003622449185465,0.1713171344698479,0.1705953341384036,0.22750611104585763,0.22750611104585763,0.22750611104585763,0.22750611104585763
117,254.0,0.09079924042366495,0.007149795676195364,0.05107948772569521,0.059400580783178766,0.03262901792018023,0.2017662753231668,0.08681323443176009,0.09872523168926522,0.06047590613261524,0.10796172108936294,0.0376015201495556,0.15172876356590115,0.12745257402506535,0.09647594345330389,0.05645174843244384,0.02741218347423015,0.02741218347423015,0.02741218347423015,0.02741218347423015
118,256.0,0.08295708485396668,0.023393219821084252,0.04471105828216689,0.02599609451739727,0.06376992732382124,0.19199896057791846,0.10325352637005636,0.15391535510393234,0.08228828487487809,0.06788547143827277,0.06566191114759178,0.08429017708433237,0.12631667204734615,0.05325330704799271,0.03171127145085778,0.010136041900050515,0.010136041900050515,0.010136041900050515,0.010136041900050515
119,258.0,0.04383378016382738,0.051237507872371205,0.011115686867176072,0.03781436128898988,0.04058240494345992,0.1699935292013407,0.09865495968839616,0.172870078634447,0.18978342650183136,0.21044877871914702,0.10317083310712238,0.2350631075876026,0.15087623226196342,0.2678019255727704,0.19561662583401204,0.26407091986514747,0.26407091986514747,0.26407091986514747,0.26407091986514747
120,260.0,0.05177826272376285,0.03614948612094121,0.07531334522587757,0.048421080788834274,0.11993478575191191,0.1755178061351239,0.14215237498895608,0.23587586655886125,0.3166460054511668,0.36806902783047085,0.318054294360206,0.32590063998916274,0.21832140201109804,0.2686935232823736,0.24485281051804336,0.22975203662962287,0.22975203662962287,0.22975203662962287,0.22975203662962287
121,262.0,0.16558002347398845,0.14752206385248384,0.12669212853090045,0.0880635224864876,0.03820386924895649,0.06781292150910283,0.024901844746127434,0.09575545064723531,0.2047991547628324,0.24978293970496834,0.2792302309603652,0.21347485957685566,0.22513808557112458,0.16879860688281387,0.13051369244909503,0.17869197512969548,0.17869197512969548,0.17869197512969548,0.17869197512969548
122,264.0,0.25476464060820186,0.330984776533568,0.1365802324815297,0.20839688912677037,0.1839046349173298,0.32808080958262154,0.25833827533957754,0.35357415874793857,0.3769744535642237,0.4188469843401753,0.47362903348099383,0.5466558223155132,0.4616051316173634,0.6275240873118167,0.5113462650315871,0.558629822396828,0.558629822396828,0.558629822396828,0.558629822396828
123,266.0,0.2822854194781669,0.44044888470908905,0.19857516748761309,0.24122829068483495,0.31548323451011817,0.28217835501156924,0.18782535912241702,0.19551465827608588,0.049625491037972966,0.06373328258849702,0.09738736298439009,0.0839323561269536,0.09453617496798537,0.2214303098582831,0.17457162285923408,0.15442819869063296,0.15442819869063296,0.15442819869063296,0.15442819869063296
124,268.0,0.24956382084437162,0.39546415454337763,0.26354777005697816,0.21029427912500742,0.1410990398781665,0.2233388497277876,0.14916347890184342,0.22369553652610832,0.22980880650484353,0.25019687320109274,0.23841024068775538,0.3481457252800764,0.22751197307304014,0.22863673451728145,0.22841006883011614,0.27844271688857153,0.27844271688857153,0.27844271688857153,0.27844271688857153
125,270.0,0.20448642921623006,0.24480038982283242,0.21715038977528944,0.21962642292213427,0.22344707943476302,0.309325103618351,0.2273534879405518,0.25294418515751593,0.19294021979249507,0.22904808539528954,0.2783331533250857,0.3734337748170917,0.27098061627255826,0.30385935442455975,0.2927147161957987,0.34877245502184623,0.34877245502184623,0.34877245502184623,0.34877245502184623
126,272.0,0.19782783522274341,0.2350200393446669,0.09001398664682637,0.1660901084956804,0.20865742884818478,0.18020416810249815,0.05934103837617945,0.12594822559884306,0.14962457928980652,0.16364247613421168,0.10718826940372397,0.09839042595959246,0.07761276711716351,0.16394991565553677,0.14327564346505547,0.17340124158052864,0.17340124158052864,0.17340124158052864,0.17340124158052864
127,274.0,0.1922667489126347,0.3185440440374929,0.14295259406081978,0.09595124260088383,0.028459935927364014,0.13567053488554123,0.10015339435370096,0.11832544490739588,0.18368727510851118,0.22165265946459425,0.18174649562978737,0.18442672410170538,0.1512914593586529,0.25256166439444044,0.23204583502018694,0.27246663788978404,0.27246663788978404,0.27246663788978404,0.27246663788978404
128,276.0,0.1303636073393199,0.2567821652165398,0.18051311472269213,0.1624255180173906,0.22117877473437209,0.24696688448355106,0.10956041283705466,0.16866182940203273,0.06369011533990909,0.041915028915844275,0.06881888446741805,0.099428106911479,0.04139352035227523,0.0,0.01492415245029675,0.0,0.0,0.0,0.0
129,278.0,0.032101220988934344,0.12874084721378615,0.11340188779780541,0.12710757785623852,0.15784462948567685,0.1481692822178795,0.11188211878955992,0.1370990548901569,0.1359572937213193,0.18582197213776408,0.1555793013925513,0.17756769352624516,0.20680481531608697,0.22758980493663228,0.19593106415158057,0.2079788056534377,0.2079788056534377,0.2079788056534377,0.2079788056534377
130,280.0,0.13651607392756593,0.2881844638484255,0.2009048498664421,0.21533527048293788,0.22126137944415525,0.21088429092611852,0.17840210351885433,0.2245862254799925,0.2510766983985155,0.27062741209242697,0.2464222725371348,0.30561783418657357,0.22017834551893048,0.2285650509245251,0.17545359130845647,0.1989694284824659,0.1989694284824659,0.1989694284824659,0.1989694284824659
131,282.0,0.23309276683745936,0.418371276215169,0.30589581136155686,0.3622700697507669,0.2627694496581315,0.31936744500016245,0.1796724677095078,0.23615817417599572,0.13747810914916744,0.14371646195831034,0.13912057838010528,0.16822141787625577,0.21696234678029963,0.22769083593765435,0.17872176553568347,0.24048492903499713,0.24048492903499713,0.24048492903499713,0.24048492903499713
132,284.0,0.24094207272915508,0.3606513543896869,0.25946381291057363,0.31996380351687126,0.2673721072440717,0.41779798302557963,0.2592329811460044,0.3431502240924712,0.32174531195269096,0.3436326791325368,0.313298887324433,0.32499550970470725,0.17990622681407561,0.23460141084438302,0.21612650316095547,0.28994188078992955,0.28994188078992955,0.28994188078992955,0.28994188078992955
133,286.0,0.15498107172362088,0.16977453428451364,0.11870568209141175,0.15602854913057626,0.21123487642682168,0.3173599923097654,0.24314579135021636,0.3263244675237356,0.26858426077623454,0.2297004154285019,0.2105157877248714,0.2915356414389487,0.30153126058436414,0.3389910164852473,0.2696235910045371,0.23316248185392363,0.23316248185392363,0.23316248185392363,0.23316248185392363
134,288.0,0.0961707283866395,0.16308816815412888,0.12682151919020968,0.1610494458423582,0.2551812864290032,0.3329301751600964,0.2517561885604501,0.31971205122830204,0.22203044006002792,0.2953912087848975,0.3122263953784245,0.36810047472441226,0.1887896759502494,0.22928550068614437,0.2186540015230747,0.31123402960423263,0.31123402960423263,0.31123402960423263,0.31123402960423263
135,290.0,0.2332092989101086,0.3090473807412954,0.16819101979897857,0.16410953389834798,0.2503564490425529,0.22308049007011527,0.11542504916104124,0.12127239505914351,0.11821341164829453,0.14511055127954844,0.10645876222481343,0.07757354390329184,0.16527483167497095,0.19384891880735533,0.14179661309486258,0.2023130227101977,0.2023130227101977,0.2023130227101977,0.2023130227101977
136,292.0,0.35100068714202104,0.37725006249761095,0.17333972177900514,0.16964468886352305,0.03897951963789814,0.18360836580801757,0.14778286033069224,0.18573457921066172,0.1415674621147916,0.24207704871152755,0.21142312786997117,0.18193877964311986,0.24877414205228307,0.2911221067903508,0.23880633213843863,0.35828587247152816,0.35828587247152816,0.35828587247152816,0.35828587247152816
137,294.0,0.3798510913642752,0.406993111024869,0.24473358641711046,0.28354244643101906,0.41107813365927787,0.4440973604657143,0.25420103729237103,0.3105253417329165,0.24830760970022037,0.1924083797201889,0.24131632104033174,0.23499237481040203,0.15577259914848154,0.20170606785243977,0.13047873237771837,0.22312139083975474,0.22312139083975474,0.22312139083975474,0.22312139083975474
138,296.0,0.31843251189654886,0.410716844604597,0.2857739309781354,0.310100262291041,0.3850864184357278,0.3681380424539279,0.24936467964267184,0.37787730619345655,0.30087129628660336,0.41225037564511363,0.31835768564051825,0.44480679986053695,0.3317574200225933,0.36679706981524235,0.33756332406887035,0.26780506068973026,0.26780506068973026,0.26780506068973026,0.26780506068973026
139,298.0,0.2068353120188225,0.3452730148266478,0.2292929248951774,0.22784850394439687,0.06138177680921399,0.18635206277273642,0.12853638661662384,0.10219014802801298,0.11124082936771686,0.013913807724158182,0.0905368030066005,0.0,0.09126598916781418,0.10004038079391106,0.12622203762900935,0.06842593103095512,0.06842593103095512,0.06842593103095512,0.06842593103095512
140,300.0,0.11587398690527544,0.24459378703576554,0.14090404881322985,0.13717912653102501,0.1349332960289974,0.13829379071358144,0.05636755365712673,0.16667932222474244,0.15891724191280313,0.18757635418932217,0.13565382968039724,0.17181899060146155,0.10452746197652536,0.1462444119714717,0.15072146383531454,0.11418477371368717,0.11418477371368717,0.11418477371368717,0.11418477371368717
141,302.0,0.11956761429692171,0.24762227928452107,0.1237668434593541,0.13352438462696026,0.25970111597870743,0.23317057677554626,0.17863704189783725,0.24044593194876313,0.2509915797551497,0.1598832897449806,0.23195692643908183,0.22286555264481206,0.2116062403160844,0.22222122233602737,0.15439753968384604,0.265427279023684,0.265427279023684,0.265427279023684,0.265427279023684
142,304.0,0.1630533717325294,0.3118656041072107,0.1386354972077268,0.1670059925814214,0.2946101349020261,0.33481308464717807,0.22999746699483237,0.20429223905527905,0.0907791973048345,0.21657080196139233,0.12114358480586439,0.17795476501083374,0.11835832087938157,0.1520642754997964,0.17404393364840093,0.13536260825025148,0.13536260825025148,0.13536260825025148,0.13536260825025148
143,306.0,0.19540172985836232,0.3197040070932863,0.16539940879369294,0.17399449823827356,0.03318771162837786,0.1379380130336987,0.03832277540004537,0.15328168867238479,0.19430554403410683,0.0989107040940503,0.16424012027892146,0.24073097076778519,0.13975210081481998,0.19738762570991514,0.19207539762359432,0.09871715914923822,0.09871715914923822,0.09871715914923822,0.09871715914923822
144,308.0,0.20160935362268753,0.2728386607160993,0.1889014530082001,0.17895063111709159,0.24068579923753364,0.2598505063131924,0.17195815446432483,0.1386583314958565,0.10489199460685569,0.0768796970150553,0.14268030065291468,0.18150584263804392,0.1135567668190558,0.1687857254878267,0.17689080248982286,0.15060430334134667,0.15060430334134667,0.15060430334134667,0.15060430334134667
145,310.0,0.16925909404440562,0.19924087963078632,0.15885572671426043,0.1736076771599818,0.3146149503219262,0.41665993491877756,0.2288059949255723,0.38836041759875756,0.39325532436384397,0.3793420946194229,0.2916670463891104,0.340752090359771,0.2740111335976998,0.2839144219709252,0.20155790387402187,0.24025753097350352,0.24025753097350352,0.24025753097350352,0.24025753097350352
146,312.0,0.11365492777671704,0.12017670412414687,0.09873551111593055,0.1333445263184386,0.18395397892421228,0.2862977508803672,0.16605094033709292,0.31482357546586864,0.249258856186161,0.3596718536096521,0.30769902459379056,0.32221824154361894,0.27031838858428603,0.3528801585176758,0.3336796918096485,0.4541613219561301,0.4541613219561301,0.4541613219561301,0.4541613219561301
147,314.0,0.10575537982194921,0.12477625585558917,0.09513692812363239,0.13946234801596702,0.08195050907201076,0.14744775632699847,0.11232160355579393,0.16210410399460218,0.05140780930655655,0.15390050684996057,0.1925332603898875,0.28476382353381946,0.19042518365962413,0.24504406835377837,0.192530466397223,0.22705512644151746,0.22705512644151746,0.22705512644151746,0.22705512644151746
148,316.0,0.1391457466764268,0.161229216814382,0.08298754278615396,0.12085428978354829,0.010756289278743149,0.09973635636824416,0.03440356400138724,0.1484522748015498,0.06404251794824067,0.16628034819806028,0.20759183018764682,0.3053935147718168,0.19382032523768464,0.20898503579419891,0.15683756597096937,0.07900755184205548,0.07900755184205548,0.07900755184205548,0.07900755184205548
149,318.0,0.12499987517410109,0.10058493045058667,0.005186320879305922,0.018056503800427403,0.06623113070508913,0.16820685271209207,0.13097238759261381,0.15213088081962686,0.0744116683033815,0.0,0.03949313579643488,0.08021455234657225,0.0029240161360438765,0.03409113452438195,0.023528266804010597,0.047561311750915033,0.047561311750915033,0.047561311750915033,0.047561311750915033
150,320.0,0.039912639729364874,0.03336071567381745,0.06566153390557546,0.12266484647662838,0.04879690680502959,0.17932394334166363,0.1293745172023782,0.15726610470117022,0.10564872321231261,0.060833457217266934,0.04662663582860174,0.11946653989770795,0.042693063566552523,0.05861749629824245,0.04297185247775778,0.02857573479850253,0.02857573479850253,0.02857573479850253,0.02857573479850253
151,322.0,0.08230054305194028,0.19495749515298372,0.10832804526758928,0.1159689899545779,0.18677433951763345,0.29887091528615184,0.25249646904549583,0.19368151796395114,0.228568724160536,0.3006233716686193,0.31991382345557823,0.35439309943483815,0.24607186888599886,0.30488690633155224,0.27081854901150687,0.2378172579773918,0.2378172579773918,0.2378172579773918,0.2378172579773918
152,324.0,0.19669837889668557,0.2544644472864994,0.09412336048782967,0.06737511401873858,0.006303477896064367,0.06264208288969292,0.09138574510155904,0.0,0.054462207832550576,0.12177280780664193,0.15003081061830928,0.08726462177541301,0.1427216603086454,0.2450117101139132,0.22705531179155442,0.2586364240078392,0.2586364240078392,0.2586364240078392,0.2586364240078392
153,326.0,0.24030819667017828,0.18894403340958923,0.12324001308044885,0.1960151425340568,0.21796509313550613,0.35557625564779427,0.2925876473627356,0.3090180189589497,0.21454219228639707,0.25371414527648256,0.21817347833604847,0.309038584564239,0.22878545403314696,0.2085895017519474,0.13395306929755701,0.16013523334327975,0.16013523334327975,0.16013523334327975,0.16013523334327975
154,328.0,0.19801816727717272,0.22708984388651013,0.1710576779992161,0.16860277975710303,0.20477091949056672,0.13101381910200188,0.01577232145631258,0.16496154075165065,0.11990102549262689,0.12182103692619457,0.1389369102216338,0.05901831269603168,0.15563784765427993,0.2176657258297173,0.1551446966867726,0.20810444212975326,0.20810444212975326,0.20810444212975326,0.20810444212975326
155,330.0,0.16706792444061422,0.401192219019852,0.19686332791497915,0.17190730159008694,0.12521505031509464,0.3146615758430054,0.26382324032571736,0.3541999893267474,0.233959592578481,0.20963719813529808,0.21300190234751076,0.12933365812649272,0.2182304876049719,0.28513171644868646,0.18622937969680395,0.2003600029035374,0.2003600029035374,0.2003600029035374,0.2003600029035374
156,332.0,0.27911846415832603,0.47709891295693047,0.24789045680599403,0.3325202263098119,0.377420384997633,0.3375155924017683,0.13173364913943858,0.2558936480216788,0.25732601476107086,0.31738451582658045,0.2814051250483042,0.4504675659306254,0.23379696914717826,0.33437278880618804,0.3254877607902252,0.3971254936927461,0.3971254936927461,0.3971254936927461,0.3971254936927461
