,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13
113,246.0,0.08132911018535963,0.16150808789561572,0.09904980695096188,0.1690839186702133,0.12646617814545696,0.30519718962186276,0.1415012689572555,0.22239674012050922,0.2260750014762074,0.26813253433633233,0.07759374801636171,0.2516235966265518,0.012432403623656331
114,248.0,0.11273796885457554,0.17352309780668218,0.15332979714417094,0.25872683664149415,0.12002425146696576,0.19984380002184177,0.07901428254761819,0.23181718951808708,0.1601431031721451,0.11289891564380744,0.17157589671002754,0.16803533509898508,0.04025842501905867
115,250.0,0.11303153324587648,0.059705229690499295,0.10777686467275668,0.2641110969518852,0.12852239302282262,0.08583106363972573,0.14797286927895245,0.24475665831260207,0.17158611206666005,0.09442075905182178,0.25988671153955045,0.16524395483214235,0.06580356204089421
116,252.0,0.0,0.06136939900122156,0.03482670778394353,0.2112651567155715,0.1428934907690368,0.10305342091021828,0.1833355799678538,0.41963870365608996,0.45799059086901667,0.26878547913885253,0.3808681745466555,0.46343037555656547,0.16520964016614093
117,254.0,0.13219872674162053,0.13739802891586675,0.008631496283212598,0.20562005554284063,0.1788493819844903,0.18466357191673854,0.17660396193656427,0.4936862005142253,0.6781620238352596,0.3302696535067765,0.42456338379273356,0.5507267854078742,0.30870288805295043
118,256.0,0.18953815291348408,0.11175614715263613,0.01700490711323127,0.2018312684340209,0.1931888901354264,0.20161284274814034,0.19139433163374125,0.3570835861785621,0.555964433572224,0.27394333988453234,0.2997777131403885,0.3530459198177416,0.3554100234194534
119,258.0,0.15783625757447972,0.09396086695886674,0.07764658647093271,0.14125020752501322,0.1681376597528799,0.12970757568392452,0.17183235726439314,0.16498293532603076,0.16885068064892103,0.1596760163016832,0.11882019070241505,0.10651110685358776,0.27984946455135995
120,260.0,0.1674625027122179,0.11482864234512283,0.08116230621025625,0.08866280704604135,0.14033249170498527,0.05759537133499543,0.12487656764280863,0.12315380595883997,0.17202482727204263,0.12382644805314104,0.1937656338176661,0.26383262648471595,0.18412483995533707
121,262.0,0.22265358924006845,0.0620804801124232,0.030231950792724265,0.12219244935531051,0.1354788225053892,0.1833542319424465,0.11359801874389804,0.11881909245905346,0.29577967499479824,0.1530830695143611,0.19683301947166995,0.28084352814964086,0.13220133279057708
122,264.0,0.19469608939939456,0.011527357769679296,0.10702116916032396,0.17032105682231788,0.13224448073057582,0.25282364660487744,0.05108512399647497,0.18897255528260207,0.29313339695380675,0.10228288146748822,0.08910361311801285,0.1424527980802294,0.044672793803079425
123,266.0,0.07212041610970725,0.09657103349533254,0.16052392853960917,0.16689012106841766,0.12825884221809614,0.16051790772503147,0.09321492109193626,0.2422632987511092,0.31906483032863414,0.071511573305442,0.15504493943676148,0.002895576960746796,0.06148514062210953
124,268.0,0.2304716558491136,0.14402140499743543,0.12765537885305173,0.1124768122031525,0.12926610231208302,0.026982745929680654,0.23263052793307912,0.3512570706783395,0.3893243668134729,0.2148516566435901,0.17079167512976454,0.06275299415172884,0.11848509197598543
125,270.0,0.4698751600326317,0.24723234470663558,0.10264317734885309,0.13673400822892717,0.11822929974601332,0.24018102887579448,0.26412920742923224,0.5262918251257045,0.5724631119423018,0.2967320518112103,0.07139939537384461,0.06171187254941101,0.07377657777224242
126,272.0,0.5851575544468611,0.3536596503367532,0.14588018325312038,0.19895736812253287,0.08955948937578795,0.29102553222160316,0.20343102333285734,0.5659337027463773,0.6631779168086968,0.2830997719089847,0.14181522796330195,0.0275701518425264,0.007743880496356931
127,274.0,0.5187992781325877,0.33904254370409875,0.13261488853031606,0.1749989678490446,0.06261535743920599,0.13906272624020083,0.15895425556122925,0.3952105333522164,0.5040208128515796,0.2358117683477048,0.19478151059112586,0.018248699024076,0.06506182209479684
128,276.0,0.3732134852396434,0.2235777150976896,0.049638248690269594,0.07845645679424641,0.05492795809151555,0.06286330124398495,0.10601928366115254,0.09714725489261389,0.213802606411811,0.19995259715819313,0.1208701811383271,0.0719971368221535,0.07740611499346824
129,278.0,0.3688802475441197,0.263658332727131,0.01464653983860173,0.057641972202496,0.07728532391330542,0.22348830835243513,0.0663168428327932,0.18795234097794186,0.04830512118353577,0.1796485280225918,0.0053763216288725026,0.13660929932671778,0.0805539721779661
130,280.0,0.4253806321626076,0.37565660740509327,0.08645115350377539,0.11766579540143442,0.12199439520222226,0.22636536693437329,0.1779621858874049,0.38231103042116665,0.14672438952585407,0.24523522914526202,0.02786573238246076,0.17460519670636798,0.11772740457587279
131,282.0,0.3849592663892705,0.36436612292755644,0.15579246726212634,0.13457363708458533,0.16384682578815107,0.16558060025830162,0.19446054302348448,0.3962203967449403,0.4057169697056138,0.29960717806959414,0.014588361151468532,0.12293122885502626,0.23025637161730897
132,284.0,0.3134641032094249,0.30956660603947106,0.19112725026182464,0.11491113872156236,0.19052046194988098,0.17271063763278402,0.07619282274357543,0.2828000545952433,0.5969025678049519,0.227627119113297,0.06411735635304093,0.12319506914651279,0.329813929237735
133,286.0,0.29695066027086187,0.29886916094327,0.1585749240093611,0.11355612466926102,0.18389740985763908,0.15184381432249616,0.10788889069128046,0.3361376477725924,0.5870729438415611,0.1451401880140701,0.09577770107853814,0.28320264260859884,0.3038814934603513
134,288.0,0.23974928082998095,0.22155755171216845,0.19905440132103827,0.17907884088305806,0.11889340115807209,0.06301431365860369,0.2193961624466953,0.43408748366363875,0.4345752609244579,0.26708941460075813,0.09887427117911275,0.33839634940534874,0.1485018820024558
135,290.0,0.09279615224036629,0.13736786616488494,0.3341808889418903,0.23003286382023508,0.0348283009464183,0.014682519451853357,0.2211479413551209,0.3352665269695844,0.270283315254518,0.30052011046411564,0.13846696578065426,0.2254967066958778,0.08339070310664548
136,292.0,0.07277776598599137,0.23658826234271255,0.3653399642190427,0.19201054181268948,0.09851073211868247,0.06190754027097111,0.1536126312677472,0.11791567837512408,0.1358576461579981,0.18329902455769415,0.2296350602519309,0.06451289904560986,0.1478103972547815
137,294.0,0.12034903591952231,0.23603269775996427,0.22872172628792578,0.06080181220752282,0.1212506116424269,0.06983214959431691,0.06936760784888675,0.08086510138726564,0.09858451654241815,0.1877533844355481,0.3251864611260752,0.202655915674016,0.07948659978446336
138,296.0,0.10929898337093814,0.05770814312945721,0.07182111564853162,0.11215636813276718,0.08200386483872935,0.08522016496720052,0.027740977975108213,0.0419674368447126,0.12451902457501197,0.29903451786430174,0.360936519454328,0.2786601699615816,0.029306423818519126
139,298.0,0.2584936450268198,0.16545137380275746,0.22620296010124633,0.23858064940320647,0.14589105869297234,0.17100215296747104,0.09520444002549368,0.09196527821882601,0.05799323895931236,0.26950618320742176,0.31294786880604153,0.23850464276982822,0.12171424465633708
140,300.0,0.36956235633769535,0.3465113548092103,0.31167316278327367,0.24534604336803242,0.21840130587658912,0.23537976416449424,0.12028459426523494,0.17913379913243507,0.07301763088609475,0.19237340837942382,0.23453173346833947,0.27927736491918825,0.15054490886348695
141,302.0,0.33098615871616666,0.3887181391067946,0.32608389389186004,0.13990389354150742,0.18878082434994872,0.1964823182985897,0.1390821580486916,0.17414293625817417,0.1721446265561779,0.24429155811777767,0.21868838796888337,0.42509499720123783,0.19304941323038527
142,304.0,0.27193289347959576,0.3288066086482262,0.3514584071595206,0.017638687187673502,0.0777093472947578,0.0653743639285473,0.19167974712333477,0.26431871065672324,0.164525006137099,0.2540636664489456,0.2766662272872909,0.4137735225794993,0.19222104505333948
143,306.0,0.3401036572457328,0.2535735892668486,0.3595024747444651,0.12094281517639847,0.031052531302617155,0.03156054839237354,0.1912801789623474,0.33886023969896917,0.10126390806479725,0.18988437172839998,0.32280739747892695,0.17846144748672385,0.08484634315872105
144,308.0,0.31949606005356873,0.22667363936280788,0.3090875140395887,0.22107153501919818,0.08278040106448048,0.09321837688093754,0.10011769008555821,0.2508994642911921,0.19847609606723657,0.19224165388592424,0.28932019506677875,0.19240467891845983,0.09292564835800787
145,310.0,0.11927319961199642,0.21353206543714043,0.21889094311206436,0.24195198736495457,0.10802001797678394,0.10989304205496787,0.020256668615427867,0.09184021756768133,0.2862344387906363,0.19406913614466498,0.20155177147255493,0.3942091538432841,0.1919716049664703
146,312.0,0.1386906846825123,0.15793297241871737,0.10672957083486587,0.12841743017661067,0.14938017966441755,0.16138934743928085,0.11789924351285538,0.13222031155178213,0.260922309805455,0.17211924208119062,0.16552719058546625,0.3750792331082805,0.18356060386271852
147,314.0,0.2868084848732674,0.08359243533884717,0.05722677306796492,0.05395118247436884,0.1744093082866993,0.20104305099826264,0.16062961832461103,0.16499407634855529,0.18900246284494573,0.2195942311553852,0.14683780945657934,0.2548613853633599,0.15279142302257415
148,316.0,0.2337327334043747,0.046437860145513134,0.13705737093547468,0.23164746744380946,0.15532369004142424,0.18934449253238794,0.15026532377529883,0.17467261156607078,0.1288181455238221,0.1920022162860956,0.11095896105972015,0.18951954323147407,0.1551761806526596
149,318.0,0.1806116958583828,0.05145104064043998,0.15330288271586695,0.24106139728967127,0.12100983538433888,0.15411901122318486,0.11150404844033526,0.19087400914524136,0.013317743483744161,0.050904026477039385,0.1305528640014993,0.10397689877276745,0.09732478920617006
150,320.0,0.36088697301041145,0.11104947072686373,0.16291666715128228,0.08828529228862678,0.10918498620473929,0.13296633705134062,0.0571072774637567,0.19457150451538835,0.2379359429057129,0.19258570324543514,0.06814744048113358,0.15844158400878702,0.06824908442385134
151,322.0,0.43777111986122946,0.21674435898791358,0.2578443965199697,0.174689757520805,0.10862266229263245,0.0955246498442847,0.0,0.18037389068697685,0.41652270184859036,0.26001854480577646,0.11097050449431993,0.23830631469795224,0.15455858292149036
152,324.0,0.33279503594063137,0.36635806945950455,0.313939585608965,0.29345110528810886,0.11467382216150644,0.03253348959769295,0.08260101471625511,0.06310046695774921,0.3801018491921963,0.12546499916830595,0.3463333330070482,0.24376932055463782,0.17829605882440386
153,326.0,0.26789145120406194,0.477193211338879,0.269525476512369,0.23080159602186742,0.13017585882343866,0.17214332394919754,0.1583664615574209,0.2643866243036292,0.18098220720990635,0.12440374996300123,0.4416771773860081,0.2989241960854617,0.1781007195329598
154,328.0,0.4221360696613303,0.4382207140177868,0.20864222302765556,0.044373781718174674,0.13010571656400935,0.2829790876285008,0.1947321609249027,0.5910902528498715,0.48670680819846707,0.31417035984440655,0.31752180159163407,0.3003265464788607,0.2268599722869205
155,330.0,0.494839180781575,0.24513215824251994,0.20308177599525085,0.11619687061214867,0.12222190489186478,0.23021824472343988,0.22706121925904074,0.7507165742817286,0.8735778838347323,0.3526154120581582,0.08262478385587402,0.20265135854985705,0.25663832207883125
156,332.0,0.413316146034711,0.10169975732320859,0.13397696402562456,0.2249030693964194,0.14589028749373747,0.03835908428207449,0.2698306042761981,0.6524761106067287,0.9952336644132534,0.32731394298088645,0.1932641974986018,0.20775124848599588,0.19575317715316307
157,334.0,0.31022596719362133,0.17429245469894375,0.033759897855080996,0.24960556494289962,0.17421451829449214,0.19460468512139414,0.26266924876377895,0.41372755301659503,0.79646393042438,0.3729448811571759,0.26711258466301113,0.18344675638297228,0.04393332743087857
158,336.0,0.24767217082356938,0.16998340874039666,0.2352903148572015,0.20681105656118826,0.18087848449441463,0.2853420783488848,0.19355359261797322,0.24992423232992356,0.43722928688409585,0.398086789201591,0.2062761334149846,0.0,0.09558153223123989
159,338.0,0.09017292521881522,0.17746564447531593,0.33221497287885476,0.15939064316169788,0.18736910593388928,0.17029879584022384,0.14110428150940627,0.17228210867202115,0.24742817261160338,0.3227166973214535,0.12873080887808278,0.19232431457027752,0.17353191098852594
160,340.0,0.23684113714506466,0.19851254998677398,0.23828984065537928,0.2000981019194537,0.18332136581296885,0.01833581119472642,0.12747652449247107,0.34144445442106997,0.37199192378389295,0.19037781353580335,0.06432028658084653,0.22275111068409334,0.0994508726430689
161,342.0,0.4920400471022997,0.1737067099801724,0.030428071761541952,0.19982503704769633,0.1267731307721965,0.19208669876783493,0.09392907884425146,0.5829441552919529,0.5430767099033992,0.1417220067971174,0.050960527075613334,0.08270103606986468,0.05470300384907952
162,344.0,0.5289154649622585,0.24839287648285877,0.2589505991728225,0.06435823463365582,0.030679168461875305,0.2200433141732519,0.08359646817842,0.5837165435985102,0.6463802692880767,0.23345476586465624,0.12036972919752945,0.10040236454364478,0.19146001804931023
163,346.0,0.31437452750341466,0.3343115003623164,0.40272046285838864,0.11507584155021552,0.08446668114794573,0.1301008214296485,0.0819015002473621,0.3475406664423773,0.5974331722923615,0.28883614464135093,0.0765126767963823,0.086615350935793,0.19292720719135678
164,348.0,0.18730922527574742,0.322906151005602,0.38353844071372606,0.2633396247175604,0.15027787203651333,0.03460953388283718,0.025116365580064214,0.3612097734560789,0.42592709672274215,0.26493760444151865,0.06825377127266212,0.15875571808657404,0.08659775122348645
165,350.0,0.39386599066012806,0.31392135034595453,0.32043975416775916,0.24304108116757425,0.1480415489631718,0.10740167221222487,0.024936732602239303,0.4821044956774415,0.2938552518934972,0.2671875378236099,0.21094466630454736,0.31194943987095086,0.04125367647336091
166,352.0,0.4099393555625573,0.3542085520997346,0.344971992974114,0.06631602058076318,0.10265984848426862,0.15240669847955166,0.07212040161222583,0.32994306273488777,0.46479482939402217,0.3491199394364786,0.20187347887661422,0.26136068090679293,0.0022688026490997933
167,354.0,0.22769666134796557,0.31825235558600834,0.3418491499222938,0.12204064422795835,0.05926237626111493,0.06593230647940856,0.06716131226610624,0.34367525276828187,0.6883234413376943,0.36020726822308546,0.012679356568005945,0.10063556067349037,0.1253413002498274
168,356.0,0.10696425750355198,0.17828132569095678,0.2313789161987997,0.25323500390401704,0.061989680221254735,0.09935522333603425,0.09661474246463739,0.5811654341491228,0.669351240399859,0.22650875148660424,0.20990336576041813,0.21889381852736275,0.26278522313591113
169,358.0,0.14526483699698145,0.01087090280640472,0.11115567299898627,0.2459633487568598,0.15572425880056684,0.29114045054326376,0.18749546411605741,0.532192000964341,0.4113600833948598,0.013754002129956549,0.3464253191704841,0.2567860710268299,0.2707819102941683
170,360.0,0.05207169377803472,0.12715072179248038,0.10375449403007074,0.137544410270996,0.24609383222332046,0.32162412941434865,0.2596011480234527,0.26620456072725535,0.30504444885885973,0.1498943155583919,0.3394050701344407,0.3538074120076567,0.19519021720826998
171,362.0,0.18595472658969692,0.23832697618862697,0.08971965089636012,0.008296063217863775,0.24013458735066487,0.1602815386640576,0.25174061929867464,0.24903470893299118,0.29734946544566937,0.20103773394876298,0.3801296021922024,0.5097063464728482,0.25634095982973865
172,364.0,0.3051044528712451,0.25112822869970475,0.20515459381603907,0.14199378546624003,0.12086722092485393,0.022073160461970904,0.14043825576659585,0.2710268706127439,0.1632480967930555,0.20656500144507384,0.47398467729690114,0.47366031534374026,0.3405886504676839
173,366.0,0.22869942248178976,0.1928101280878166,0.37877038427467163,0.2606508019003499,0.08579802857408017,0.12344883335083959,0.03447244233564957,0.20216799732757657,0.5244933638862453,0.23558091076937807,0.41125182517838266,0.2823065305285034,0.31623436590121684
174,368.0,0.1187054979644733,0.2925084065204299,0.4641775374792338,0.28358865327918564,0.18388434011510502,0.017238569129490025,0.1778136949912376,0.33106518369768373,0.7021240158531464,0.18655664196003585,0.1727366928685719,0.17916291101880966,0.21459205749745486
175,370.0,0.3856712116783204,0.44231697004641785,0.42213201725668686,0.19340828207882846,0.16753633436172516,0.17271230865052756,0.25092325424020673,0.35597884614618075,0.4644386818186784,0.11268231761442432,0.10802858460104478,0.1555752070426954,0.10133863346747815
176,372.0,0.5634871753440389,0.4311256773065597,0.27796417160869363,0.06659514845278329,0.10979303912799979,0.35059505627893894,0.24021359970391043,0.2751041895697033,0.34475333934962493,0.24501127466260164,0.30090451145629055,0.25960823972580677,0.09973638127302584
177,374.0,0.5251670613701075,0.2614130228450696,0.0714730860008349,0.10953815730682505,0.16735503980877256,0.3480360204386072,0.20161183609447597,0.3978482116301369,0.6292662285356384,0.33092228579449273,0.416605129032833,0.3833297507266642,0.15884290167623089
178,376.0,0.31244370104414293,0.172772880611791,0.12136905510843707,0.16311351051770337,0.17944489658619614,0.17798489745005933,0.18507894014145707,0.49486703366394114,0.548630844446272,0.32773213869745604,0.4881912533654223,0.37874735254605274,0.14266223702395603
179,378.0,0.0693479456945161,0.2397881175529129,0.26599925404734,0.1631657982780331,0.09241449289189825,0.07942742291555646,0.18731960205012166,0.3932946586068758,0.1590774019976002,0.335271733078802,0.4715913303750778,0.3901188211234839,0.11313419290722421
180,380.0,0.10719410989207122,0.23156451848183443,0.2590766857596473,0.18027142479676506,0.08503329824344645,0.21603703547487196,0.16521302680568872,0.18737777001876252,0.35498526473876185,0.35143302303366436,0.35319309103363866,0.3998174004602122,0.14661514287308466
181,382.0,0.2028946693532714,0.21600765285293658,0.10953117906422405,0.23088902922402768,0.18202271405275763,0.23266328216846122,0.09227565795334419,0.08699153584399472,0.4820991067761514,0.3308031985102459,0.21305201784355918,0.21578010104404008,0.12953923704816925
182,384.0,0.3078045165841393,0.16519069174393752,0.0367772362337761,0.22945020831051172,0.23998456948418856,0.149506926463265,0.003662751540583194,0.09889858707965933,0.3545410072229612,0.2944778028931608,0.11684546585987275,0.09623833188886532,0.06075279774709074
183,386.0,0.37522990251821065,0.057549566665152915,0.0923915350186539,0.1535636838709913,0.26280412109851675,0.17850234456665276,0.042947378985383235,0.060870342705766786,0.3567726207667088,0.22226058079692287,0.18024240952203505,0.2875236437401567,0.0671429923739779
184,388.0,0.3348300564504179,0.318276296546699,0.0456833819041082,0.1873971333228462,0.23525997717244443,0.255668002632872,0.052326356475529204,0.05988180598643347,0.3939699774587369,0.10305980988887736,0.30144342545113667,0.22282639450667646,0.0774694427894987
185,390.0,0.21988187350917698,0.48312988261618894,0.23358443433403067,0.31096661235475587,0.16237002640634213,0.20616945873937972,0.05588665096364684,0.13879695365753578,0.22885628394866822,0.04889543392797623,0.27290188977077456,0.03087621982183078,0.06254236632075459
186,392.0,0.20045921447795248,0.39262811467791037,0.35186797249939844,0.3318568993043055,0.1491394556235478,0.09583523846403322,0.07626376925270038,0.2383382932841427,0.20815394959024547,0.07520355359451182,0.07376791519377061,0.1467806672984882,0.02408284701039054
187,394.0,0.3047964146931566,0.16046197045138927,0.26273740520705147,0.23781145404808215,0.1965791316016167,0.16071918206972804,0.0879375189753968,0.29108366339223357,0.4017576025323703,0.1695928454087623,0.21662202207027792,0.11791672092618972,0.06911524247399264
188,396.0,0.36292287258310824,0.2062300505852781,0.0423608526146872,0.12136878458288833,0.1838036592672243,0.2090077289345475,0.10347951142278536,0.21919106188480375,0.42457959138107193,0.27560983073411166,0.3645344595742656,0.27544101912205776,0.2435750832851556
189,398.0,0.30473694150372643,0.20568892176138218,0.2349056392041702,0.05176695734688913,0.10899351407156246,0.1934985808322345,0.08608454680954616,0.03545930438737605,0.30621144618234053,0.2637721715537032,0.2970694118668815,0.4676269700207068,0.36650784761621236
190,400.0,0.16303805190404683,0.10688203952728907,0.3265723991890742,0.0017778327665916986,0.05966420663614627,0.17916292578658932,0.0016122936933715163,0.18023458928032093,0.17367572473380366,0.12577970032658672,0.10717516822011415,0.47160879380260234,0.36852845237436743
191,402.0,0.2381965095981399,0.3121826662966137,0.26111980641107274,0.061651117874193744,0.05811750162661757,0.11055107724081341,0.09071544567479241,0.24881651120751527,0.048266994050545665,0.07480341891596579,0.10923139742291472,0.3403865581959582,0.2848786713692078
192,404.0,0.4147013227597597,0.3784022948515841,0.2164345577508426,0.13031179873853402,0.03532250483993588,0.002253170391466587,0.17296830736704086,0.13358584765287787,0.1130549669336586,0.14268184747142615,0.11542458260698525,0.2565691438922833,0.19079135804752964
193,406.0,0.45316206980344925,0.19400494008706137,0.23449993160348614,0.2145038344356667,0.06767379056199388,0.13497368336789434,0.17019897988126736,0.14078690509979788,0.21330653894544824,0.09684041785254978,0.0,0.26287986489239856,0.08291540476910098
194,408.0,0.35275677244920783,0.05747093837061466,0.23936225284436044,0.27380291797167544,0.12047251086629104,0.15782375675390048,0.10529566270017819,0.28407809942299395,0.15351787417545276,0.0,0.10353602586167665,0.25880208791029796,0.07076296520763876
195,410.0,0.31375822567347644,0.23186909728787067,0.2875988128768895,0.24386082032086168,0.1504276022707359,0.06136532986704611,0.04045459045326471,0.286858907296372,0.1301894183253881,0.08622901847871542,0.1330187489673814,0.1765206079755446,0.17114782577014748
196,412.0,0.4154031317827368,0.19552460233536137,0.29037051746965625,0.13340515621440388,0.15759523193382682,0.03116770006777169,0.05213379085058216,0.21110641800414773,0.3189886462084504,0.10880424846089783,0.1533136024937487,0.053077815249550644,0.16793423602129387
197,414.0,0.42701251112989536,0.10442641223116356,0.21451901694209533,0.025361741893254013,0.12206588205334379,0.08533488356847173,0.122148654469986,0.14273927638048903,0.34855089558202074,0.07889457154021005,0.26465734036384747,0.16687734303987412,0.11490341117401132
198,416.0,0.2887036844424637,0.17052301358446484,0.23654322867885733,0.0,0.06773615110050368,0.06157338154001497,0.15858169857166604,0.12697730597393753,0.16998261835627246,0.11694465496189295,0.31511056782141245,0.21080445460121433,0.1925715484675253
199,418.0,0.13473969509861883,0.14736263226395124,0.27245728699690763,0.07093096718114204,0.12044385453755621,0.06992174550924617,0.11910183150903944,0.22630324736956467,0.13775678666330513,0.2132243541809527,0.23574571558019833,0.15111726989626456,0.2517180764792433
200,420.0,0.14564056240144171,0.03683551024529524,0.1751661693647305,0.1689186002487484,0.17660940026978655,0.10783709839745198,0.04944165280147961,0.23446004014078672,0.36294326503449054,0.23836307780719818,0.1103554992662052,0.1203955946405219,0.19875780776832355
201,422.0,0.14381772096042206,0.029263697887526776,0.1206433443607369,0.21619868506782783,0.1768448088641571,0.08496966946353855,0.06839316829666148,0.11179953176824564,0.45275557062346916,0.16554948238663197,0.15243246444055986,0.10447904209748557,0.07065228866520448
202,424.0,0.1676360740538054,0.0,0.2139297019988896,0.1842954939307826,0.1622968534996069,0.01303693902327409,0.07966419687433629,0.22890066757222083,0.376698267035657,0.06468980108984748,0.18341605079460302,0.1451397217182428,0.030017405233473828
203,426.0,0.22240441540239417,0.15283072106403928,0.20476503016978004,0.11639217136390047,0.14154363264387484,0.1337172396504979,0.12809257709672242,0.3548445705266985,0.22964381608012654,0.026493081507565845,0.09855701094551433,0.28480057612299375,0.13199411927748517
204,428.0,0.18695768182040462,0.2727790105549193,0.1301319764418798,0.10031131543339032,0.08282908262064924,0.22640138168412835,0.22854044442056848,0.3126618512556584,0.2129643998810582,0.06715424217237327,0.012599488989332018,0.35423534777813076,0.22224021807506625
205,430.0,0.1959702120103879,0.2641907738961806,0.1023737593866416,0.10483254124377298,0.02527240032512666,0.17677571267372885,0.2809449518563718,0.2681186577180559,0.16435734512660674,0.1150079104739991,0.08904878956211916,0.31947555519044496,0.30099627702754456
206,432.0,0.35588600983549473,0.22149814466219736,0.14823754377549836,0.052126750728474135,0.030628618898463,0.0,0.2666587245489171,0.38036899991512013,0.2758808152392852,0.08427091968262365,0.05084143107357805,0.31208166199910603,0.339108925425232
207,434.0,0.4399164352356741,0.2948844175009563,0.23386291324619723,0.010855309097010917,0.039004837832986444,0.17798143818715323,0.24218370890160246,0.472205401588537,0.577629140944516,0.1308831814710901,0.11427207309993932,0.42548385542183226,0.32251781776869076
208,436.0,0.37185423962362035,0.30265938917994567,0.26418696525464724,0.0845380521040185,0.06925646170492523,0.25045503906306177,0.23648750381505876,0.47249396123104853,0.6187671127510153,0.2535110708370308,0.2711528937148257,0.4943200019485228,0.26997044898284883
209,438.0,0.22763246827332037,0.1530441247476107,0.2602263024401253,0.08789827950250949,0.052380430656189414,0.1524065703474974,0.20573685536463027,0.38437017077865376,0.32103661231331,0.2387572921692096,0.36693794648979494,0.4067665210032456,0.21376696301150727
210,440.0,0.22089217830899144,0.14166111196725975,0.31516466175943936,0.05947397552441139,0.0,0.08621978060445246,0.12229865091729118,0.23662454804559,0.3329383888459149,0.15715988859564448,0.3831235008301107,0.234645405798207,0.16351554636301496
211,442.0,0.345021073709004,0.2918480936774916,0.31725746020743506,0.09185719697118602,0.08898908016198197,0.15687906977291816,0.00942644647610572,0.0886446045368828,0.5476558507352949,0.33147255214176097,0.32479155009791894,0.20842186543041993,0.10184649315426443
212,444.0,0.44986620044464776,0.27729160806003283,0.17339394696514207,0.10978410630564528,0.0862228460879101,0.09831476241668446,0.056133008462607145,0.02683678731093657,0.4119151864419807,0.4597398015450631,0.22190867184325352,0.2627264348510124,0.026739835807820887
213,446.0,0.5026777666754796,0.20737521135910397,0.05158067502195085,0.10247352069402825,0.004572172313489988,0.023713342886761152,0.07133550786352813,0.1531368096275409,0.281549198098369,0.41224534883025077,0.2849014428289239,0.3485322602590834,0.0449664175100384
214,448.0,0.47580902090049093,0.33334080662323173,0.22186264492447594,0.11693008623290771,0.1549732442306772,0.11320671178965752,0.00879038007101881,0.22286990148542393,0.35738575599494343,0.3432031086957647,0.4974915324946688,0.473365225945595,0.10657011482574028
215,450.0,0.3514003105919051,0.4218057868083572,0.2890627944731851,0.12795073998859427,0.22694879078699487,0.08856904716005964,0.07121534666382305,0.17749620378935135,0.20963093587544396,0.40987255008252,0.6444071377973347,0.5018330854790138,0.13715152073549092
216,452.0,0.1855106907133541,0.33465713473127523,0.24185470511521526,0.1476772592607258,0.1686512747689486,0.01322717651851165,0.1161237554446417,0.08124672478431576,0.49154355352677825,0.44436759488879035,0.651951929440454,0.46529458074534846,0.1188865510368218
217,454.0,0.19778397133042638,0.16052588993237582,0.11214186827356848,0.19066441799698555,0.09908631109668763,0.021366543045461334,0.09287880516286348,0.13615408232891058,0.7451089804305284,0.36900594940818787,0.5293070034297994,0.49799081523182415,0.05281460098418145
218,456.0,0.29274142091219385,0.17083979258742754,0.13636647135329036,0.19479934101468913,0.14954654625724842,0.024595724697603107,0.09934350995667313,0.2098564042396967,0.5032570043541991,0.2747976684621911,0.34146787349145,0.4794524102757408,0.11295067587047662
219,458.0,0.28880953819292426,0.22973387654654379,0.26620773595503394,0.14383158655720008,0.1329716932686991,0.10623427840263941,0.1519119727660122,0.27514280522875334,0.10119105198979575,0.2880572076382889,0.22325532264110623,0.28195661023954427,0.23506067291996022
220,460.0,0.24049813738026735,0.17696006999491895,0.29527051436064894,0.12189165578840487,0.04370060008638327,0.11909823233518511,0.2270388639471068,0.33118485438112316,0.657406292714966,0.32241417809176864,0.24395600293389313,0.04433340798702235,0.2795473959843804
221,462.0,0.2644764764611477,0.10304228155396732,0.3229635440878809,0.1759038154388405,0.07504848637167097,0.12051586576056977,0.3260745896180798,0.3670052697382414,0.7697573955571223,0.2500377396766282,0.23834945328177642,0.2664571727327584,0.22984489621973578
222,464.0,0.28234600148695704,0.1940866710516978,0.38383335770373816,0.21689847223490136,0.10961987250258562,0.25715863458947524,0.3522458032696105,0.39132929470049527,0.4261572766855307,0.10399429601477504,0.16446078862443003,0.3638271591268379,0.1756131557299947
223,466.0,0.20225931054104804,0.3324782145317846,0.31677465344723166,0.19995591585903513,0.09859340568887089,0.31705319054140163,0.24840492640575546,0.3694299664127664,0.04239383517370281,0.15698760115880683,0.125933406780648,0.3399526049432002,0.17591230904027924
224,468.0,0.12096638349671945,0.412481335475712,0.16994296895238478,0.1138643644649772,0.11226330316442998,0.1964428497157404,0.08026154177966592,0.3225999837450723,0.3100099016000259,0.22979165561225423,0.1976297688223373,0.28248023748064777,0.1293842024167221
225,470.0,0.2371085632485165,0.37606769292529213,0.26663580463061254,0.02917491276296214,0.16229936793323557,0.0018814298448623077,0.002716460392652482,0.3259942228842846,0.28101228535398726,0.2447733536928641,0.2933126493660956,0.2152852439851146,0.07182097429412712
