,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
57,134.0,0.14684012998044238,0.2156951556939471,0.14219379311651106,0.22544734457282092,0.08071151951163288,0.1337965778030224,0.24605836404920395,0.27467351052863276,0.35394029920774606,0.3166433280622813,0.31742585642765964,0.32003376019163327,0.12506922953392946,0.06283466895637539,0.0848417923241996,0.07581821838268285,0.169252498462529,0.0853665349876161,0.27428665678171504,0.5029041567567402,0.668015464111318,0.2885868563478356,0.43291599140543696,0.4547830122653013,0.08652522112353174,0.08959619621993234
58,136.0,0.1716439223907192,0.40751420129350985,0.18009809721821124,0.26385740085889386,0.02610752440311646,0.3053444121456441,0.3625114485165765,0.2510363918868159,0.3878164965840905,0.24305938649688955,0.33117070851436187,0.3266659738403341,0.19922383814370936,0.17848132868556157,0.03026607789500959,0.1740107388094156,0.16150699046405165,0.18459933892238264,0.1408607066286825,0.4112742153857124,0.6936324407913789,0.24802059813672872,0.5364342427671885,0.3267937342747801,0.3480438484544402,0.07186186796745939
59,138.0,0.31346879435194647,0.3609379493365883,0.15456147264971765,0.21392900102338744,0.05058401281547109,0.4958740040511912,0.3739930684302658,0.20012905377289988,0.35754728853419543,0.2200863767432982,0.38988515689271863,0.27348112594596063,0.14814814215834102,0.14084933098949906,0.11619436252181295,0.1351973450891454,0.06523905610582545,0.1750314199740171,0.18895499661769546,0.3075396252131254,0.5614951025410552,0.28512242335864785,0.5153094304393524,0.17025850011132687,0.413307766176728,0.10969549832872007
60,140.0,0.35164534142884707,0.20811720484273216,0.051165885421399916,0.16414258002413282,0.24196192505532943,0.47430775771088396,0.1957108119649478,0.172474880977241,0.2790141651182128,0.2687197805944937,0.3816631374515302,0.32447132078941543,0.007491040846509541,0.08657056463217769,0.13445074100786297,0.05013142128101255,0.12774904912118276,0.07680678839861889,0.1390932301714984,0.23721734453690752,0.3849448493335449,0.3452046408160055,0.42455773071707537,0.29167274318050473,0.17269284646787791,0.1255711599360933
61,142.0,0.28651779837232444,0.3400250603386026,0.09405054559071185,0.24494769436283706,0.41942013209688866,0.3797845936200493,0.1878627637712005,0.2634084461430442,0.23782167018573008,0.35848895443431394,0.3094390789765155,0.3711708673942399,0.12658031322104085,0.252137741745262,0.12030848876887629,0.2983552331774657,0.24838010706002747,0.03668194068163745,0.04284223421391494,0.23255837675668165,0.4238550028057996,0.42929052785817473,0.3600971565926522,0.4027782544139417,0.23978739066695892,0.04979391196452419
62,144.0,0.18673948808424667,0.4364945205919417,0.262334629307246,0.29592978573167,0.4422178894147143,0.34377345447970226,0.4130205532704327,0.378380413131795,0.3010325212253489,0.4294836040239852,0.28064874934417866,0.29284017341043683,0.15671340685961685,0.30058042996205936,0.1306659137904533,0.4433585774670976,0.3044076000506459,0.17955996780904962,0.22102191340677274,0.33040147385990754,0.5496546238166565,0.45579359061036634,0.32595903220069355,0.4072704607999713,0.619326926625126,0.3179696112160918
63,146.0,0.16529318019863998,0.322410905655962,0.3611844124295917,0.2276934292647808,0.2765661487395367,0.35766310007005897,0.4656452075922006,0.436578769366057,0.43409677654954176,0.4508115818317013,0.3600281776323609,0.2808121055723763,0.10276814855937506,0.16885613519106588,0.15913837668724465,0.39653545872792656,0.35229326833634433,0.403979950431497,0.30163284093304293,0.4211980718343144,0.5240703234374777,0.3674400918784562,0.31074672770514106,0.34986352972752804,0.7456748888693282,0.6157547460970721
64,148.0,0.21296790512208855,0.10328047217923297,0.33871712574771307,0.10927592993808259,0.08574518252945763,0.370779374874847,0.3381843062833943,0.4498923726058006,0.562881615722402,0.44163506001607533,0.448079643728885,0.43348849840254905,0.20033025400171334,0.024001498259986032,0.14366370105410609,0.23712137567065286,0.41517740275834286,0.5877981605692727,0.25029567798977587,0.36874970068917856,0.32132180288871265,0.21352309180232087,0.3350693291701639,0.27705074707669275,0.5703317799611958,0.7278532369214753
65,150.0,0.23274207665952285,0.055591544331429876,0.1931066167840757,0.13052192288775596,0.20275892715028948,0.273855328562306,0.24175601660261253,0.45206171859026434,0.6045721830105009,0.43116618691993086,0.47293995450481424,0.4801392990357535,0.3067640154004596,0.17460278292226974,0.13634213162665226,0.3151233269015499,0.41838398096633045,0.6068872577344827,0.16392999597992852,0.1379614632260105,0.07147120011853943,0.11887873394186561,0.3376134261420541,0.19739486127558645,0.2220020326441168,0.5670635973308585
66,152.0,0.2134971118441279,0.04177397135584675,0.013803619226372646,0.12866516032540692,0.18189194662935113,0.0,0.3266222311640164,0.4197424802635967,0.5177100193947967,0.4154320113274701,0.4372686075418023,0.37294369897494467,0.27632550156328317,0.19306599716464595,0.2637166200856606,0.5195160012654724,0.32798261903385667,0.4478139044331455,0.16374652985928081,0.17402805869413868,0.23036885489207914,0.10627809941544167,0.2617461187750475,0.12353885066327552,0.12087098811400815,0.26105222147728946
67,154.0,0.18259292287152437,0.07647472573670347,0.2047192288230193,0.0,0.04759764777266872,0.32335425586796607,0.3328333555370484,0.3162899897376775,0.3472775538485732,0.38168811626897703,0.3869144578614923,0.30664240376809176,0.11727821622183839,0.20946853042268224,0.37143222890410516,0.5792528100163801,0.2050500681634377,0.23922445703279283,0.16856545457010272,0.3969849452632723,0.34358901511003986,0.09819510834677832,0.14795678815553914,0.14576334844169322,0.29082641839295004,0.2868291883677701
68,156.0,0.14837884043881616,0.20311155468182965,0.3339784238452861,0.19986345401133607,0.30437219965658285,0.6021803034337174,0.18870364511319268,0.17636529412168264,0.22826627190316434,0.33200422594761864,0.35523542670708697,0.35866702866984085,0.061693112416142434,0.28885516321264665,0.34575059741595676,0.44896935276113875,0.16386419884248507,0.1596246854876612,0.11341883303864882,0.3914396272633866,0.30526795320711336,0.13645086165117307,0.09790074648771839,0.20263653959831737,0.3056215365138351,0.3919401552518356
69,158.0,0.10693883827928752,0.20819416742746943,0.34802927726620747,0.36250965627986076,0.47261201332527153,0.6495450055408627,0.07203920343292235,0.1537666709163557,0.24819727147020826,0.2715416404693776,0.3305549804274978,0.3168899456548905,0.1657165816263255,0.2651848493081556,0.22261452224176573,0.22388264529843968,0.2010044012513774,0.13400159855246221,0.012903128933440687,0.1645423754515307,0.1742722044191852,0.16458634208566789,0.09016713498994061,0.16518110188230414,0.24163997039352778,0.26654017704199584
70,160.0,0.10027915186470311,0.09054874687167341,0.272054930040288,0.3915075992506004,0.45064125792282533,0.48096788421710435,0.2304832892763119,0.23419574860454503,0.2917171139849183,0.22605968108578278,0.3007914136273506,0.20973568857060126,0.1350694443428033,0.14671740763423824,0.19672465588775545,0.17033152895385986,0.21515853676823044,0.14332705366802445,0.08673172872714605,0.21464374932108748,0.05727461300271297,0.13774617058759422,0.051528284076426484,0.0484895199846364,0.2013841708284347,0.2322147259541794
71,162.0,0.14102818349315432,0.05346675184523574,0.16492009116710615,0.2757195565522904,0.26929516911530443,0.25711181124183363,0.30378639700884846,0.276180211455337,0.3152274681136757,0.240390834753155,0.27539955541307387,0.27642531112776586,0.03198931940759401,0.22547301176241075,0.21922714395820353,0.21677201863957038,0.16992622653927156,0.24249656911786607,0.19410810500200654,0.43405173025108046,0.10519626663434123,0.07578173188145884,0.03273490342337874,0.194320554340581,0.22900166320564047,0.4547771931158591
72,164.0,0.1785510629209124,0.1429455308518607,0.07037765188835393,0.08218520389278604,0.07064128069531588,0.15218788397980554,0.2905554106837634,0.26972446192034555,0.31913978169079127,0.2771537551512046,0.2522961536716491,0.3305570507219911,0.14328536246928583,0.3176773708561486,0.10982433363026163,0.11604559002292623,0.15696899265267886,0.2815605643144937,0.23340748275498005,0.4293702829254949,0.23356900507573716,0.0767644085508697,0.08122587351523058,0.32197572861578555,0.2920627698338465,0.5003876522828015
73,166.0,0.2123931056792086,0.21718681717181007,0.04808187915587412,0.10634812846167993,0.17409863316401747,0.22042022349395593,0.24940303199250285,0.2266216355543839,0.28260308593293787,0.2699570785256088,0.21788551035394427,0.21999004564991656,0.21905510568569078,0.2476463196135994,0.12703508365036542,0.13179297667004852,0.2572751206160914,0.23539370430437823,0.17286556751345133,0.22192270972987163,0.3587068048415533,0.17787023760851198,0.15342945091042737,0.2863589376248464,0.3109635995216713,0.32554027843206496
74,168.0,0.24482328778082085,0.301800133567938,0.14208826601558366,0.21842240988111677,0.2561835328190706,0.38222849511272106,0.192810825897303,0.16471218580497443,0.203574419733307,0.20936749240823027,0.17660603807710296,0.12010163152220424,0.19302355340102303,0.1037973467524683,0.33346268887992603,0.3518882280354322,0.2844307312446251,0.18318168111469085,0.05175433836928964,0.0419157256339903,0.3874865096497836,0.258480024380977,0.21883922041807866,0.0931255266271456,0.24227718096925543,0.235395807410508
75,170.0,0.23638743123783562,0.30232890753107106,0.23707199379842894,0.23736383036767716,0.25285204821771656,0.4617538821240671,0.10928799092438916,0.13093416825689663,0.12021917697338241,0.12595005391541889,0.14332068885242835,0.25250078327307285,0.09343472834604716,0.07966217771709351,0.439211657369741,0.4907606600770789,0.16722753462071943,0.1496421761060858,0.09261834892356738,0.17453622142927452,0.2628982928365949,0.2582617221684646,0.24699200889984033,0.12576930150147592,0.2049089376269336,0.4120069309493756
76,172.0,0.1497175273185585,0.158994570149765,0.2902238647484691,0.18046171817282136,0.1833683808685221,0.3467900917653665,0.11156432401139794,0.14215859199524075,0.08449876280108064,0.06987244352873521,0.11601992588691638,0.25672732223067396,0.13862239436436127,0.05475411026548485,0.4505858444900101,0.5472907838322156,0.22024659406588687,0.12174157630789849,0.13835872012739953,0.1446883235154711,0.042032927700182396,0.1927775089438266,0.23909280013154635,0.2941812549822243,0.3603358639579427,0.4845855780142279
77,174.0,0.016764293741022812,0.046195108880465005,0.28707019559162905,0.1204102381788859,0.08562563018035443,0.11058359937478765,0.18338856099918113,0.15326159588041582,0.09708052975851993,0.11988321930553167,0.09211696115337452,0.07934401672447602,0.2871399076008998,0.3174859866118919,0.4117223258948343,0.5608063939230099,0.4304500490093488,0.18095253730476063,0.08272007269713116,0.13013772383785643,0.21246325477000674,0.17281613618632405,0.20799427228170278,0.3220170023537355,0.5079490751315053,0.42325782042226207
78,176.0,0.17724953670553306,0.22098323964574554,0.22954126765948507,0.15812999235784242,0.0850465348489381,0.2336535082620965,0.18691696212421027,0.17088293161149395,0.1444849218294494,0.20458928442980726,0.11476513604064903,0.1675588298707716,0.3768532370152193,0.627500901969892,0.29764057037224345,0.5063728307667634,0.4494367218283515,0.2376851376140184,0.02093666398241217,0.21396319547839543,0.3267045441884648,0.18601594446657932,0.13222209125683684,0.27420055851809466,0.5130360010377596,0.33148537388679983
79,178.0,0.31350305785647403,0.2800306783492994,0.12987957153810287,0.19032680298942298,0.12272718173025139,0.37889608343797804,0.15679564640713606,0.20694793106839143,0.22316470851236353,0.255720477995613,0.19719095564087585,0.34558013485674327,0.38761383584560954,0.7685431091977267,0.20326290547153877,0.3736519842696085,0.20890792336457445,0.22121212103254687,0.1284890926473601,0.21344189632085236,0.26015469934853697,0.1130973699937805,0.016863377674059602,0.26750588383955143,0.3676925537060419,0.24318517754332208
80,180.0,0.3518873686618607,0.2827625061726576,0.026605174058898663,0.1305676053668471,0.11601846126073558,0.349191725372993,0.21738184848760658,0.22620150601700825,0.2903326612885983,0.2521835334391033,0.27653672142113156,0.3436780174794094,0.36053960934565,0.6486656346569779,0.39387185357910315,0.3137818198714217,0.16397278480026561,0.261509142883999,0.1997825682947321,0.27203611664976557,0.07737748967884107,0.040921844076605304,0.14031452063980762,0.2532832551462087,0.18862019336006805,0.12147056732963052
81,182.0,0.2944297411121332,0.3245252313297585,0.08570131383746077,0.04961434736483521,0.16225130302916416,0.21447186347854497,0.2834909602859803,0.2051431322796477,0.2976426003905421,0.20978775464032096,0.29594054117831115,0.18067780934053432,0.32341215059264283,0.36329779471483103,0.5551421998049997,0.4244777555519657,0.4865062488408975,0.4223844024029891,0.2510871357911534,0.4448171699749302,0.16920650614177568,0.1738732806186693,0.2600910384941526,0.14937739312924367,0.17632060704629887,0.0
82,184.0,0.21819310470535533,0.3262308708478624,0.15962370238174328,0.18898004034219132,0.2500383466652088,0.12001328012736495,0.24749011353671224,0.1514815982615799,0.2308443509973886,0.1649382363657835,0.2327193880119477,0.07429025804838613,0.23878307029671283,0.21177340355851398,0.5139878123923328,0.5177799145401905,0.5765950534818574,0.5367286070665022,0.2888288376836851,0.5110829980229653,0.3282772846180614,0.2215197838661521,0.2704574703666769,0.036475817367578496,0.17018918157201943,0.015274823141483996
83,186.0,0.21120642294206504,0.235237943777835,0.1772314771235523,0.2782152674837363,0.284514277540767,0.2094047075440973,0.10741390354151378,0.07817349820388056,0.13218038352048314,0.1443669288734484,0.13076116470442045,0.1887626774822613,0.10172590919847414,0.24603477033577895,0.3396374014369235,0.5284547687982568,0.4229697907915167,0.5041195459418515,0.27186406161449694,0.37777420958965746,0.4337757480157562,0.2238354167071932,0.18218567320356352,0.1362965234411736,0.022487702502885513,0.03596759432921835
84,188.0,0.20513451788070838,0.14964059819804335,0.13560886354920076,0.24339776767210267,0.2453179366978319,0.37001641250653305,0.09533997732401217,0.058401263888571586,0.0939905121148308,0.14866711317813397,0.13989305884120143,0.17579594644663374,0.1276447582896951,0.1369920743713119,0.2821366406304113,0.4832758843192315,0.1772480829587769,0.3316060727276459,0.17309919946716215,0.13722248322792738,0.5145746017889534,0.3020273017572339,0.1333112330572148,0.181419749655547,0.18068399119959183,0.18429132198056164
85,190.0,0.12385142769418667,0.13547826617393513,0.05763285466410924,0.10500945962493284,0.19260989386434066,0.4940022523231796,0.2389087115130012,0.16952879674610724,0.12617778556195686,0.16973202868528584,0.21880590945248776,0.06371473967067644,0.21901844602752318,0.0692761962242405,0.30759507413634074,0.4067442553476261,0.04057470665860018,0.19239913806655703,0.029981948388569386,0.23208239843007805,0.5285148138014387,0.3680402506117326,0.22880762718834127,0.18627306202593163,0.374255971422093,0.2992446016261006
86,192.0,0.018848583451586787,0.09612208773676724,0.0062319175263722834,0.09405542803012093,0.2151830235698637,0.5383667510450073,0.30338031431798607,0.27426478306839286,0.2036272717424756,0.2127871434171074,0.247417582817642,0.16334719476911067,0.2121517794329015,0.26622678031028635,0.24712992936027495,0.3882491375619993,0.065657700481163,0.3359368941058344,0.14386599578696788,0.35624350975277363,0.41369608683302955,0.31380956537784505,0.3141581593634738,0.21347752245380575,0.41621280362472535,0.3012413536851339
87,194.0,0.11783988172619787,0.12865217535914872,0.058087469477752875,0.22036092912252808,0.2708886794939545,0.5159171394047046,0.2965239758641201,0.32569413925379986,0.32382213557109535,0.27513545925449867,0.24033991266640514,0.27867425601423795,0.1715259095842552,0.34321379619049086,0.3165100973176932,0.5219865762304021,0.30605277863786357,0.4737468240134799,0.260878109372513,0.3082778550643269,0.18670632862802336,0.17345198639012013,0.3323387635030279,0.21605631296122052,0.28734169834744067,0.18744759074490105
88,196.0,0.17451934399232222,0.18992067048525457,0.13479150584890026,0.2603624592993082,0.2903594120924386,0.43523342065937426,0.2528082062433162,0.31251288534746896,0.41029978989292365,0.3211565726848559,0.25406898328315913,0.27248409804094004,0.1818809198184324,0.3330310443277744,0.49017044368759055,0.6688681908244541,0.5417194331790657,0.4904471612391401,0.29408088513234054,0.16917339989962632,0.06153760683976662,0.1387960542036728,0.28163258597315705,0.15450618862481488,0.09833720150550944,0.021539805068207053
89,198.0,0.19062687550692137,0.1603269100478133,0.23866610547494055,0.22055733196661384,0.25993098355983185,0.29413388799541795,0.18551185057567293,0.256699839694563,0.39575232235018526,0.3140739363919689,0.2854209306066375,0.15661083992635716,0.1559960311481733,0.3147880704673697,0.5242099756074816,0.6859498393195245,0.6092218346258169,0.43553668699402953,0.25466930485857825,0.17171735139764904,0.20494756451631432,0.18198306352605806,0.17832089091903708,0.08549483505141846,0.21181168630809116,0.10614350372155022
90,200.0,0.21485248522593473,0.149741152044772,0.32077340658264875,0.15235865681538976,0.18481506556683652,0.18072880144602071,0.11923416597668646,0.1914181838608134,0.2817111639676325,0.2551027039737206,0.29020055587858107,0.11517347253676744,0.1386960372730745,0.26854023966607976,0.37626210612144806,0.5373797752701087,0.4554111075399479,0.39050049675597076,0.22960203705606694,0.25224211440822986,0.21493926973517058,0.13358323914665446,0.058421738095363086,0.10306728174447186,0.3587249558667696,0.22990817666355856
91,202.0,0.21386272678015905,0.21527227457520293,0.3250614538534733,0.10593620053042337,0.067747551088082,0.16712708753653382,0.12476778380632171,0.14295583444153773,0.16952360060265795,0.18840525713533487,0.263425932539087,0.24287107976207475,0.29142400397684376,0.19431187751542636,0.1536152551769282,0.2664100078231309,0.15835987171238328,0.37118143078742466,0.280388519300023,0.255498581556928,0.148080067052982,0.04070293343942718,0.0075532340160861635,0.15148148248074192,0.3915976041423741,0.33018532147425006
92,204.0,0.13253525508683947,0.16610735928934137,0.2443501868147276,0.11467662371699223,0.13052016309478454,0.11392105765820917,0.1387871264717076,0.14810569312430283,0.21303955181396148,0.16960169142049378,0.24908872437817614,0.29084821854729237,0.4113952448533807,0.2334665482024794,0.11152048208869458,0.12338773339103438,0.13713219831280576,0.3722673456837444,0.3073354789911269,0.20024592638035552,0.18155196963968398,0.08226977518828374,0.060124978916120064,0.20299611503941184,0.32187683268181405,0.3839212555570875
93,206.0,0.01363802256859825,0.0,0.16511596886554428,0.17194227715068014,0.3172405966805065,0.315095947445723,0.12021807623832069,0.20765554303038594,0.2961924416267833,0.22084264228143483,0.27613997972443327,0.2081698411706968,0.3875217887968139,0.3204633819920484,0.1887921736577877,0.4043878886119754,0.34844345832089374,0.3697634357759993,0.2346472281767835,0.14063168274142365,0.25343000794746845,0.12687652935667645,0.10303981404256463,0.22515647067536937,0.2336852862250353,0.3607013886746019
94,208.0,0.1619712553389503,0.22787395889127238,0.21675182908218943,0.2323219202313373,0.4435459021531469,0.6569858432238086,0.20371301420683588,0.2678584331091069,0.3289433638726573,0.30758099576854636,0.29959782448237915,0.06743014661778202,0.268368578589032,0.3610836343662596,0.24876327549342084,0.6136664075259071,0.43535460280111465,0.280345267219951,0.08509911454133032,0.11181538984695143,0.2512760822068927,0.1567826647766147,0.13498825809783882,0.18445447679484384,0.25250169190359567,0.2701933605159091
95,210.0,0.2540185957998947,0.3307676990206708,0.29367104979879083,0.26663802121212515,0.4379087721020519,0.8472829876699866,0.33220824436796964,0.29456237528758655,0.32275459998949463,0.35786155442265466,0.27122809557627536,0.16847018467821412,0.2792996261935665,0.4384862252024106,0.387142768875911,0.6711337268356272,0.4168912074177787,0.09325842383578434,0.09909266891007339,0.13803113005460016,0.19001045705077527,0.1680154060176222,0.13190619886053298,0.14698559806602118,0.2994537637606426,0.1699147937242166
96,212.0,0.23950739964821124,0.23025598832248315,0.30164927544019576,0.26574245563438426,0.2963719945231585,0.7503372120752272,0.3717810894151581,0.28003231581675453,0.30339080032401416,0.31667700391548437,0.1937404208734507,0.25249831590918154,0.3929025054607544,0.5657460778885298,0.5591239423450719,0.5994700922070717,0.36728787519409967,0.19886870626575354,0.19034171258971586,0.1910302251153037,0.1303878224193391,0.12035790773207408,0.08592233082373496,0.19216010929986324,0.2457017768299524,0.14217078575755812
97,214.0,0.13429381680299488,0.026908287835063445,0.2304425671317726,0.22477880191739907,0.10782417911249896,0.4155993899075087,0.2762427715986559,0.23726102234368257,0.28111443343770837,0.2143689004817918,0.12586511250586405,0.19687731354349533,0.4137851831568938,0.6101978221154077,0.6423667021759695,0.49104079303872983,0.39137829018085873,0.3540802273566131,0.1695683378817883,0.19362610850867643,0.09033928876899792,0.0447450017121279,0.048837121645447935,0.19677963011028116,0.1336216349205717,0.1964807020597552
98,216.0,0.08434518116230638,0.161395668513824,0.10081265224256471,0.14432828849234974,0.08055019724612833,0.15841814612659272,0.1112804678039111,0.19560567866922332,0.25501353758535605,0.2170214061360849,0.1353584449016088,0.06573418218587804,0.3261301354774385,0.48670384138701345,0.5460601794637368,0.4272493649085809,0.43410749997521547,0.3548206285704414,0.05056742242261237,0.09755003464575285,0.08898347873654139,0.08737702685170293,0.11283231069949694,0.14701181849041134,0.24879964736379753,0.27619531194876756
99,218.0,0.21557518907499842,0.1819279500819473,0.01137368098217623,0.07012456686200219,0.055543178388239925,0.3520272419068162,0.17149579833288442,0.1751678880960538,0.2197753704165918,0.3009569092184116,0.18045236607711562,0.18757088808325817,0.20403948058660254,0.23054295698893307,0.26893343457636687,0.3921686211396999,0.36934692416554044,0.36638532789385003,0.10154423032840716,0.10477064625637819,0.1930656752764187,0.13484439029782144,0.212603239139584,0.24991113672110934,0.4237713263229831,0.34493697882382285
100,220.0,0.3054112734755543,0.1655568968126408,0.15632401580576807,0.11991063480863684,0.10827988878423518,0.48316382435464394,0.26254341851969487,0.15291760472480834,0.16556881329552628,0.29367622690045986,0.21841324278684726,0.2948863237125908,0.13950264894577794,0.14914736860613484,0.08767748207049306,0.33550915089673966,0.22324222853854564,0.5358124366230691,0.23223090784224404,0.2983206405576839,0.3149279403452383,0.20625815244835877,0.30046401010754514,0.3979732914059244,0.49009135031251905,0.3700064513905369
101,222.0,0.30355523880107543,0.3411783476699803,0.2682777015147134,0.19604991732490287,0.31518498779646487,0.5710414183481383,0.2246226323894026,0.1011924802412543,0.0863234227586522,0.17582648716680602,0.2318242180478176,0.2609221023510894,0.1687929941473515,0.3261976021014135,0.34315423058219596,0.3053239839716995,0.25215054189198266,0.6334838189220248,0.2814830907516383,0.3991968926684439,0.3859037502166969,0.3107903077173709,0.342807490060665,0.41989513819328467,0.4337183899896045,0.33743235429888874
102,224.0,0.24519941368432518,0.43722574551785565,0.3352452650626727,0.25701654304725996,0.43646253080759734,0.6475417450211313,0.12656779310520308,0.04137389786026536,0.002067184561941404,0.0937315792707105,0.20508713965020328,0.12315894384361988,0.2057939168043071,0.3352785446767691,0.40422777441038826,0.4456302030638704,0.3786154401359978,0.5225484964496999,0.23478259106907307,0.34285753425720267,0.38436350394636154,0.35111615703027205,0.31506161970496405,0.28574880414140547,0.300436139020131,0.26835578623908446
103,226.0,0.2351385862524286,0.32894090238698886,0.3403139705042204,0.29883247722753775,0.39959571714986825,0.6038965288469511,0.17268851769834095,0.07350536822476528,0.05676015309561404,0.18128820097687415,0.15212926468851412,0.11147938417572194,0.16182645397260184,0.1510764449752797,0.30304149823434906,0.6599681065865404,0.4140749168135038,0.2639022052448542,0.11845503324774027,0.1725297037313063,0.32903007477085716,0.27198976019081805,0.21821619857652866,0.06887670124348262,0.13996849045537932,0.20167994271617595
104,228.0,0.26554566798005946,0.11718918224648996,0.26513807781716625,0.2820856410163849,0.24510502263765083,0.4025836176382614,0.22716418512460523,0.11507502067630308,0.09393933386483469,0.19554281192023656,0.11854896413755116,0.18055697449149646,0.03858992022543211,0.1663226237128602,0.33023444518314954,0.7560856741986429,0.3965778376997915,0.10491362963260452,0.050053528135550876,0.1562756638329647,0.2533180160915207,0.12233989652379913,0.08545958052371136,0.0846977338591263,0.0038799178120297122,0.1410680703769993
105,230.0,0.22033052711557036,0.16307875838556515,0.133986237691968,0.1710981522043117,0.11640593410372752,0.22828973793530946,0.16622777581025855,0.12101603501439706,0.08129423482067337,0.096124623051891,0.11139520336381853,0.12920440072250755,0.2519490675857026,0.41725051472085145,0.4720355761604587,0.6364099979620719,0.36810331061212065,0.22984408442022367,0.15292716467093992,0.26376523402306246,0.17285841100032898,0.10047222173419401,0.037113420261474815,0.15258360633866397,0.10615026569209637,0.06206247890191679
106,232.0,0.06978356039753908,0.1897474976778297,0.13279183739658384,0.09277434347831243,0.10076825743513544,0.36327568501156204,0.02708252171790745,0.09177880417053001,0.06771721869307427,0.05532492744218199,0.11897308974129585,0.11134262383170757,0.476463207381493,0.5176963324705066,0.4576692012300988,0.3385435576241451,0.2684095765639524,0.3297628305478001,0.2198094080147178,0.24482711995768758,0.0871485563322468,0.14010106304871542,0.09920762752968194,0.10413577342630291,0.15465643718316419,0.03479646317710044
107,234.0,0.11492820682642577,0.07891759394256322,0.2657960124749311,0.2873639067737757,0.15376200428063028,0.5087321804390466,0.15399305639511088,0.07067801456018434,0.12644778090400074,0.2126373900843746,0.17921284962793446,0.27259051529750333,0.568964918838377,0.47039068699354986,0.2602957933076626,0.07309130525759065,0.08120879661613001,0.3816844144517081,0.22751599321606178,0.12623563357241727,0.036220132032019424,0.08397158985437492,0.09254933363926171,0.019934719314829884,0.11246505159538203,0.08387711520673931
108,236.0,0.2870940162341039,0.2037434698307943,0.36305477008616516,0.4352885107186999,0.3326847084368026,0.5442199345606565,0.25714585857313915,0.16212249494019534,0.22217463715310434,0.3147246415996607,0.26053173292781895,0.36141806220862477,0.4806699368729571,0.4124653852884343,0.17753830684699307,0.22348470137605775,0.1402827992484171,0.3276599789326415,0.1810303205797519,0.08604650603155509,0.08756851049698022,0.01991462667760643,0.016666471226295148,0.05290116161446118,0.013370020206942924,0.0739046457690616
109,238.0,0.37273940832220837,0.3403965767859328,0.41774580525871563,0.4481098985745106,0.47930616065988424,0.5068863676903866,0.2752431026790632,0.27549140525613397,0.32002338789702633,0.34821844039227784,0.3105082913310227,0.3185560009890366,0.2637435454337325,0.3876361120571089,0.3629823980657602,0.2801614836357273,0.25493220478589695,0.14051174952225354,0.09071944019433596,0.11451399972380145,0.12041562125896005,0.08520711944590827,0.018817302275616545,0.053437701023817764,0.039074452534278235,0.0694661281867046
110,240.0,0.36756644163833974,0.334121792988255,0.42728612008398137,0.3295972723888481,0.4717058363826864,0.4442302340984859,0.23309254887543343,0.324961167998408,0.3825211586488346,0.33311296803451296,0.3292289201405677,0.2189076886221772,0.08848302425380312,0.2672247137423737,0.41488860156321977,0.3069550057241308,0.2404686249150206,0.08328316675460669,0.05859276902654624,0.05744432081657458,0.10758542426142377,0.08805437150728379,0.06082660605055364,0.0033129319514193945,0.07570647269528408,0.13254442035711891
111,242.0,0.29762252973368947,0.25223127663267236,0.35673315228320757,0.1478557683764311,0.29809773844678894,0.36245833792455623,0.1615891776309853,0.2674940880072461,0.3705025759301994,0.298071967365569,0.34288344769033263,0.2228101970988601,0.15027610926345797,0.041799300023606295,0.30247247356535983,0.39317344243356145,0.1853604823891454,0.26354997029166205,0.16469714666758195,0.1223119523025799,0.08956972216378692,0.06893790242134873,0.038824198304583994,0.06259575747936336,0.08962609445733244,0.14387241004068074
112,244.0,0.18486987075284345,0.2008942158543437,0.2045510537904393,0.01608008705346489,0.07557652208879274,0.2398026275713065,0.07895217951404242,0.13088940067691793,0.28514668098931745,0.2594371358698573,0.3411535860315216,0.2745104586996686,0.15363948292008128,0.1867068007558739,0.1621428311169776,0.40991985597589564,0.1882015783220686,0.31840610688906107,0.2242776340861939,0.23020450161113037,0.1369683988153948,0.05900444174453989,0.07570109917403837,0.12299610043388215,0.12516499115949234,0.07420680146718783
113,246.0,0.05443239417077652,0.13616927840024715,0.10440362452343808,0.0858240112227006,0.1724168857671957,0.09835839323177512,0.08959063785248726,0.1325198624871084,0.19943050756663022,0.2165993767168857,0.29010725450368346,0.25775467699112437,0.16651196312990066,0.25379182230805486,0.1537899913159964,0.30111387302786174,0.1656202909391006,0.27332334196888347,0.19092233927360025,0.24181713448156228,0.19189245356089374,0.016073682871538115,0.1516737404207235,0.12067200999824654,0.11109557550316163,0.05435089209360895
