,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
57,134.0,0.1468401299804423,0.2156951556939471,0.14219379311651104,0.22544734457282092,0.08071151951163288,0.13379657780302248,0.2460583640492041,0.27467351052863265,0.3539402992077461,0.31664332806228124,0.31742585642765964,0.32003376019163327,0.1250692295339294,0.06283466895637535,0.08484179232419967,0.07581821838268288,0.16925249846252902,0.08536653498761611,0.27428665678171504,0.5029041567567403,0.668015464111318,0.2885868563478355,0.432915991405437,0.4547830122653013,0.08652522112353166,0.08959619621993234
58,136.0,0.17164392239071918,0.40751420129350985,0.1800980972182112,0.26385740085889386,0.02610752440311646,0.3053444121456441,0.3625114485165766,0.2510363918868159,0.3878164965840906,0.24305938649688952,0.33117070851436187,0.326665973840334,0.19922383814370936,0.17848132868556152,0.030266077895009593,0.1740107388094156,0.16150699046405168,0.18459933892238267,0.14086070662868247,0.4112742153857124,0.693632440791379,0.24802059813672866,0.5364342427671885,0.3267937342747801,0.34804384845444025,0.0718618679674594
59,138.0,0.31346879435194636,0.3609379493365883,0.15456147264971767,0.21392900102338744,0.05058401281547107,0.4958740040511911,0.37399306843026575,0.2001290537728998,0.35754728853419554,0.22008637674329823,0.3898851568927185,0.27348112594596063,0.14814814215834102,0.14084933098949912,0.11619436252181295,0.13519734508914544,0.06523905610582544,0.1750314199740172,0.18895499661769544,0.3075396252131254,0.5614951025410552,0.2851224233586479,0.5153094304393523,0.17025850011132684,0.4133077661767281,0.10969549832872014
60,140.0,0.351645341428847,0.20811720484273216,0.0511658854213999,0.16414258002413282,0.24196192505532943,0.47430775771088396,0.19571081196494786,0.172474880977241,0.2790141651182129,0.26871978059449364,0.3816631374515302,0.3244713207894154,0.007491040846509516,0.08657056463217767,0.13445074100786297,0.050131421281012535,0.12774904912118276,0.0768067883986189,0.13909323017149838,0.23721734453690757,0.3849448493335448,0.34520464081600544,0.42455773071707537,0.29167274318050473,0.1726928464678779,0.12557115993609333
61,142.0,0.28651779837232444,0.3400250603386025,0.09405054559071183,0.24494769436283706,0.4194201320968888,0.37978459362004935,0.18786276377120054,0.2634084461430442,0.23782167018573017,0.35848895443431383,0.3094390789765156,0.3711708673942398,0.12658031322104082,0.25213774174526193,0.12030848876887634,0.2983552331774656,0.24838010706002747,0.03668194068163748,0.042842234213914955,0.23255837675668178,0.4238550028057997,0.4292905278581747,0.3600971565926523,0.4027782544139417,0.23978739066695878,0.04979391196452417
62,144.0,0.18673948808424665,0.4364945205919417,0.262334629307246,0.29592978573167,0.4422178894147143,0.34377345447970226,0.41302055327043274,0.37838041313179493,0.3010325212253489,0.42948360402398517,0.28064874934417866,0.2928401734104368,0.1567134068596168,0.3005804299620593,0.13066591379045328,0.4433585774670976,0.3044076000506459,0.17955996780904965,0.2210219134067727,0.3304014738599076,0.5496546238166566,0.45579359061036623,0.32595903220069355,0.4072704607999713,0.619326926625126,0.3179696112160918
63,146.0,0.16529318019863995,0.322410905655962,0.36118441242959165,0.22769342926478078,0.2765661487395367,0.35766310007005897,0.46564520759220074,0.436578769366057,0.4340967765495419,0.4508115818317012,0.36002817763236095,0.2808121055723763,0.10276814855937502,0.16885613519106585,0.15913837668724468,0.3965354587279266,0.35229326833634433,0.40397995043149704,0.30163284093304293,0.42119807183431446,0.5240703234374777,0.3674400918784561,0.3107467277051411,0.34986352972752804,0.7456748888693281,0.6157547460970721
64,148.0,0.21296790512208852,0.10328047217923296,0.33871712574771307,0.10927592993808259,0.08574518252945765,0.370779374874847,0.33818430628339435,0.44989237260580067,0.5628816157224021,0.4416350600160752,0.44807964372888504,0.43348849840254894,0.20033025400171334,0.024001498259986025,0.14366370105410609,0.2371213756706529,0.41517740275834286,0.5877981605692727,0.2502956779897759,0.3687497006891785,0.32132180288871265,0.21352309180232087,0.3350693291701639,0.27705074707669275,0.5703317799611958,0.7278532369214753
65,150.0,0.2327420766595228,0.055591544331429876,0.19310661678407567,0.13052192288775596,0.2027589271502895,0.27385532856230604,0.2417560166026126,0.45206171859026434,0.6045721830105012,0.43116618691993075,0.4729399545048143,0.4801392990357534,0.30676401540045956,0.17460278292226966,0.13634213162665226,0.31512332690154987,0.41838398096633045,0.6068872577344827,0.1639299959799285,0.13796146322601052,0.07147120011853944,0.1188787339418656,0.3376134261420541,0.19739486127558645,0.2220020326441168,0.5670635973308586
66,152.0,0.21349711184412787,0.04177397135584673,0.013803619226372646,0.12866516032540692,0.18189194662935113,0.0,0.32662223116401645,0.4197424802635967,0.5177100193947968,0.41543201132747004,0.4372686075418023,0.3729436989749446,0.2763255015632832,0.19306599716464595,0.26371662008566055,0.5195160012654724,0.3279826190338567,0.44781390443314556,0.16374652985928084,0.1740280586941387,0.23036885489207914,0.10627809941544167,0.26174611877504755,0.12353885066327552,0.12087098811400815,0.2610522214772894
67,154.0,0.18259292287152432,0.07647472573670346,0.2047192288230193,0.0,0.04759764777266872,0.32335425586796596,0.3328333555370485,0.3162899897376775,0.3472775538485733,0.38168811626897703,0.38691445786149237,0.3066424037680917,0.11727821622183836,0.20946853042268218,0.37143222890410516,0.5792528100163801,0.2050500681634377,0.2392244570327929,0.16856545457010275,0.3969849452632724,0.3435890151100398,0.0981951083467783,0.1479567881555391,0.14576334844169322,0.29082641839295004,0.2868291883677701
68,156.0,0.14837884043881616,0.2031115546818296,0.3339784238452861,0.19986345401133604,0.30437219965658285,0.6021803034337174,0.1887036451131927,0.17636529412168264,0.22826627190316442,0.3320042259476187,0.35523542670708697,0.3586670286698408,0.06169311241614241,0.2888551632126466,0.34575059741595676,0.4489693527611387,0.16386419884248507,0.1596246854876612,0.11341883303864883,0.39143962726338666,0.30526795320711336,0.1364508616511731,0.09790074648771839,0.20263653959831737,0.3056215365138351,0.3919401552518356
69,158.0,0.1069388382792875,0.2081941674274695,0.3480292772662074,0.3625096562798607,0.47261201332527153,0.6495450055408627,0.07203920343292235,0.15376667091635574,0.2481972714702083,0.2715416404693776,0.33055498042749787,0.3168899456548904,0.16571658162632547,0.2651848493081555,0.22261452224176573,0.22388264529843963,0.2010044012513774,0.13400159855246221,0.012903128933440665,0.16454237545153075,0.17427220441918514,0.16458634208566786,0.09016713498994058,0.16518110188230414,0.24163997039352775,0.26654017704199584
70,160.0,0.1002791518647031,0.09054874687167341,0.272054930040288,0.3915075992506004,0.45064125792282533,0.48096788421710435,0.23048328927631193,0.23419574860454503,0.29171711398491834,0.2260596810857828,0.3007914136273507,0.2097356885706012,0.13506944434280324,0.1467174076342382,0.19672465588775548,0.17033152895385986,0.21515853676823044,0.14332705366802445,0.08673172872714605,0.2146437493210875,0.05727461300271296,0.13774617058759422,0.05152828407642649,0.048489519984636395,0.2013841708284347,0.2322147259541794
71,162.0,0.14102818349315432,0.05346675184523571,0.16492009116710615,0.2757195565522904,0.2692951691153043,0.25711181124183363,0.3037863970088486,0.276180211455337,0.3152274681136758,0.24039083475315492,0.2753995554130738,0.2764253111277658,0.031989319407593975,0.2254730117624107,0.21922714395820353,0.21677201863957038,0.16992622653927156,0.2424965691178661,0.19410810500200654,0.43405173025108057,0.10519626663434122,0.0757817318814588,0.03273490342337873,0.194320554340581,0.2290016632056405,0.4547771931158591
72,164.0,0.17855106292091238,0.14294553085186068,0.07037765188835393,0.08218520389278604,0.07064128069531588,0.15218788397980554,0.29055541068376345,0.26972446192034555,0.31913978169079127,0.27715375515120455,0.2522961536716491,0.3305570507219911,0.1432853624692858,0.3176773708561486,0.10982433363026163,0.11604559002292623,0.15696899265267888,0.2815605643144937,0.23340748275498005,0.42937028292549495,0.23356900507573722,0.07676440855086969,0.08122587351523058,0.3219757286157855,0.2920627698338465,0.5003876522828014
73,166.0,0.2123931056792086,0.21718681717181007,0.048081879155874106,0.10634812846167993,0.17409863316401747,0.22042022349395593,0.24940303199250283,0.22662163555438383,0.282603085932938,0.2699570785256088,0.2178855103539443,0.2199900456499166,0.21905510568569078,0.2476463196135993,0.1270350836503654,0.13179297667004852,0.2572751206160914,0.23539370430437825,0.17286556751345136,0.22192270972987166,0.3587068048415533,0.17787023760851198,0.1534294509104274,0.2863589376248464,0.3109635995216712,0.32554027843206496
74,168.0,0.24482328778082077,0.30180013356793794,0.14208826601558366,0.21842240988111675,0.25618353281907064,0.38222849511272106,0.192810825897303,0.16471218580497446,0.2035744197333071,0.20936749240823024,0.17660603807710298,0.12010163152220421,0.19302355340102295,0.10379734675246828,0.333462688879926,0.3518882280354322,0.2844307312446251,0.18318168111469088,0.05175433836928967,0.041915725633990306,0.38748650964978354,0.25848002438097695,0.21883922041807857,0.09312552662714561,0.24227718096925538,0.23539580741050803
75,170.0,0.2363874312378356,0.302328907531071,0.23707199379842894,0.23736383036767716,0.2528520482177165,0.46175388212406715,0.10928799092438918,0.13093416825689663,0.12021917697338244,0.12595005391541886,0.14332068885242838,0.25250078327307274,0.09343472834604716,0.07966217771709348,0.4392116573697409,0.4907606600770789,0.16722753462071943,0.14964217610608582,0.09261834892356738,0.17453622142927455,0.2628982928365949,0.25826172216846455,0.24699200889984033,0.12576930150147594,0.2049089376269336,0.4120069309493756
76,172.0,0.14971752731855847,0.158994570149765,0.29022386474846906,0.18046171817282142,0.18336838086852214,0.3467900917653665,0.11156432401139799,0.14215859199524075,0.08449876280108068,0.06987244352873519,0.1160199258869164,0.25672732223067396,0.13862239436436125,0.05475411026548482,0.45058584449001005,0.5472907838322155,0.2202465940658868,0.12174157630789853,0.1383587201273995,0.1446883235154711,0.0420329277001824,0.19277750894382653,0.23909280013154627,0.2941812549822243,0.36033586395794276,0.4845855780142279
77,174.0,0.016764293741022805,0.046195108880465005,0.28707019559162905,0.1204102381788859,0.08562563018035443,0.11058359937478765,0.18338856099918113,0.15326159588041582,0.09708052975851994,0.11988321930553165,0.09211696115337456,0.079344016724476,0.2871399076008998,0.3174859866118918,0.41172232589483426,0.5608063939230099,0.43045004900934875,0.18095253730476063,0.08272007269713118,0.1301377238378565,0.21246325477000683,0.17281613618632405,0.20799427228170278,0.3220170023537354,0.5079490751315053,0.4232578204222622
78,176.0,0.177249536705533,0.22098323964574543,0.22954126765948502,0.15812999235784245,0.08504653484893811,0.2336535082620965,0.18691696212421027,0.17088293161149395,0.1444849218294494,0.20458928442980726,0.11476513604064909,0.16755882987077153,0.3768532370152192,0.6275009019698918,0.29764057037224345,0.5063728307667633,0.4494367218283515,0.23768513761401844,0.02093666398241218,0.21396319547839546,0.3267045441884648,0.18601594446657932,0.1322220912568368,0.2742005585180946,0.5130360010377597,0.3314853738867999
79,178.0,0.3135030578564739,0.28003067834929946,0.12987957153810287,0.19032680298942298,0.12272718173025136,0.378896083437978,0.1567956464071361,0.20694793106839143,0.2231647085123636,0.25572047799561287,0.19719095564087588,0.3455801348567432,0.38761383584560954,0.7685431091977267,0.20326290547153877,0.37365198426960844,0.20890792336457445,0.22121212103254687,0.12848909264736008,0.21344189632085236,0.26015469934853697,0.11309736999378052,0.01686337767405962,0.26750588383955143,0.3676925537060419,0.24318517754332208
80,180.0,0.3518873686618606,0.2827625061726576,0.02660517405889867,0.1305676053668471,0.11601846126073558,0.349191725372993,0.21738184848760655,0.22620150601700828,0.2903326612885984,0.25218353343910327,0.27653672142113167,0.34367801747940935,0.36053960934565,0.6486656346569776,0.3938718535791032,0.3137818198714217,0.1639727848002656,0.26150914288399907,0.1997825682947321,0.27203611664976557,0.07737748967884112,0.0409218440766053,0.14031452063980762,0.25328325514620864,0.18862019336006805,0.12147056732963056
81,182.0,0.29442974111213316,0.32452523132975863,0.08570131383746075,0.04961434736483519,0.16225130302916416,0.21447186347854497,0.2834909602859803,0.2051431322796477,0.2976426003905421,0.20978775464032084,0.29594054117831126,0.18067780934053432,0.32341215059264283,0.3632977947148309,0.5551421998049996,0.4244777555519657,0.4865062488408975,0.4223844024029889,0.2510871357911533,0.4448171699749302,0.16920650614177574,0.1738732806186693,0.2600910384941526,0.14937739312924372,0.17632060704629887,0.0
82,184.0,0.21819310470535522,0.32623087084786245,0.15962370238174325,0.18898004034219132,0.2500383466652088,0.12001328012736495,0.24749011353671224,0.1514815982615799,0.23084435099738865,0.16493823636578345,0.23271938801194778,0.07429025804838611,0.23878307029671283,0.21177340355851398,0.5139878123923328,0.5177799145401903,0.5765950534818572,0.5367286070665022,0.2888288376836851,0.5110829980229654,0.3282772846180613,0.2215197838661521,0.2704574703666767,0.03647581736757847,0.17018918157201945,0.015274823141483988
83,186.0,0.21120642294206507,0.23523794377783505,0.17723147712355228,0.2782152674837363,0.284514277540767,0.2094047075440973,0.10741390354151381,0.07817349820388056,0.1321803835204832,0.1443669288734484,0.13076116470442048,0.18876267748226122,0.1017259091984741,0.2460347703357789,0.3396374014369235,0.5284547687982568,0.42296979079151664,0.5041195459418514,0.27186406161449694,0.37777420958965746,0.4337757480157562,0.22383541670719317,0.18218567320356346,0.1362965234411736,0.022487702502885475,0.03596759432921838
84,188.0,0.2051345178807083,0.14964059819804335,0.1356088635492007,0.2433977676721026,0.24531793669783183,0.370016412506533,0.09533997732401217,0.05840126388857159,0.09399051211483078,0.14866711317813394,0.13989305884120143,0.1757959464466337,0.12764475828969507,0.1369920743713119,0.2821366406304113,0.4832758843192316,0.1772480829587769,0.331606072727646,0.17309919946716218,0.13722248322792743,0.5145746017889534,0.30202730175723375,0.13331123305721476,0.18141974965554697,0.18068399119959183,0.18429132198056167
85,190.0,0.12385142769418665,0.13547826617393513,0.05763285466410924,0.10500945962493284,0.19260989386434066,0.4940022523231795,0.23890871151300125,0.16952879674610724,0.12617778556195686,0.1697320286852858,0.2188059094524878,0.06371473967067642,0.21901844602752318,0.06927619622424049,0.30759507413634074,0.4067442553476261,0.04057470665860018,0.19239913806655706,0.02998194838856939,0.2320823984300781,0.5285148138014388,0.36804025061173257,0.22880762718834127,0.1862730620259316,0.37425597142209305,0.2992446016261006
86,192.0,0.018848583451586784,0.09612208773676721,0.006231917526372274,0.09405542803012097,0.2151830235698637,0.5383667510450074,0.3033803143179861,0.27426478306839286,0.2036272717424756,0.2127871434171073,0.24741758281764203,0.1633471947691106,0.2121517794329015,0.26622678031028624,0.2471299293602749,0.38824913756199925,0.06565770048116297,0.3359368941058345,0.1438659957869679,0.35624350975277375,0.41369608683302944,0.31380956537784516,0.3141581593634738,0.21347752245380575,0.41621280362472535,0.3012413536851339
87,194.0,0.11783988172619783,0.12865217535914872,0.05808746947775286,0.22036092912252805,0.2708886794939545,0.5159171394047046,0.29652397586412016,0.32569413925379986,0.32382213557109546,0.27513545925449867,0.24033991266640514,0.2786742560142379,0.17152590958425515,0.3432137961904908,0.31651009731769325,0.521986576230402,0.30605277863786357,0.47374682401347995,0.260878109372513,0.3082778550643269,0.18670632862802336,0.17345198639012008,0.3323387635030279,0.21605631296122052,0.28734169834744067,0.18744759074490108
88,196.0,0.1745193439923222,0.18992067048525463,0.1347915058489003,0.2603624592993082,0.2903594120924386,0.43523342065937426,0.25280820624331624,0.3125128853474689,0.41029978989292376,0.32115657268485587,0.2540689832831592,0.27248409804094,0.18188091981843235,0.3330310443277744,0.49017044368759055,0.6688681908244541,0.5417194331790657,0.4904471612391401,0.29408088513234054,0.16917339989962632,0.06153760683976662,0.1387960542036728,0.28163258597315705,0.1545061886248149,0.09833720150550944,0.02153980506820706
89,198.0,0.1906268755069214,0.16032691004781324,0.2386661054749405,0.22055733196661384,0.25993098355983185,0.29413388799541795,0.18551185057567296,0.256699839694563,0.39575232235018537,0.31407393639196884,0.28542093060663754,0.15661083992635716,0.15599603114817323,0.3147880704673695,0.5242099756074816,0.6859498393195245,0.6092218346258168,0.43553668699402953,0.2546693048585782,0.17171735139764904,0.20494756451631432,0.181983063526058,0.17832089091903708,0.08549483505141846,0.21181168630809116,0.10614350372155026
90,200.0,0.2148524852259347,0.14974115204477198,0.3207734065826487,0.15235865681538976,0.1848150655668365,0.18072880144602074,0.11923416597668647,0.19141818386081338,0.2817111639676325,0.25510270397372065,0.2902005558785811,0.11517347253676742,0.13869603727307447,0.2685402396660797,0.3762621061214481,0.5373797752701087,0.4554111075399479,0.39050049675597076,0.22960203705606694,0.2522421144082299,0.21493926973517058,0.13358323914665443,0.058421738095363086,0.10306728174447184,0.3587249558667696,0.2299081766635586
91,202.0,0.21386272678015905,0.21527227457520293,0.3250614538534733,0.10593620053042334,0.06774755108808202,0.16712708753653377,0.12476778380632172,0.14295583444153773,0.16952360060265795,0.18840525713533485,0.26342593253908697,0.2428710797620747,0.2914240039768437,0.1943118775154263,0.1536152551769282,0.26641000782313096,0.15835987171238328,0.3711814307874246,0.28038851930002295,0.25549858155692806,0.14808006705298207,0.040702933439427144,0.007553234016086181,0.15148148248074192,0.3915976041423741,0.3301853214742501
92,204.0,0.13253525508683947,0.1661073592893413,0.24435018681472753,0.11467662371699223,0.1305201630947845,0.11392105765820922,0.13878712647170763,0.1481056931243028,0.2130395518139615,0.16960169142049372,0.24908872437817622,0.2908482185472923,0.4113952448533807,0.23346654820247933,0.11152048208869458,0.12338773339103437,0.1371321983128058,0.3722673456837445,0.30733547899112684,0.20024592638035554,0.18155196963968398,0.08226977518828373,0.060124978916120064,0.2029961150394118,0.32187683268181405,0.3839212555570875
93,206.0,0.013638022568598248,0.0,0.1651159688655442,0.17194227715068014,0.3172405966805065,0.31509594744572306,0.1202180762383207,0.20765554303038594,0.2961924416267834,0.22084264228143474,0.2761399797244334,0.2081698411706968,0.3875217887968138,0.3204633819920483,0.18879217365778767,0.40438788861197533,0.34844345832089374,0.3697634357759994,0.23464722817678352,0.14063168274142365,0.25343000794746845,0.12687652935667648,0.10303981404256463,0.22515647067536937,0.2336852862250353,0.3607013886746019
94,208.0,0.16197125533895024,0.2278739588912724,0.21675182908218937,0.23232192023133735,0.44354590215314676,0.6569858432238087,0.2037130142068359,0.2678584331091069,0.32894336387265743,0.3075809957685462,0.29959782448237926,0.067430146617782,0.268368578589032,0.36108363436625945,0.24876327549342078,0.6136664075259071,0.43535460280111465,0.28034526721995096,0.08509911454133029,0.11181538984695147,0.25127608220689257,0.15678266477661468,0.13498825809783876,0.18445447679484386,0.25250169190359567,0.2701933605159091
95,210.0,0.25401859579989466,0.3307676990206708,0.29367104979879083,0.26663802121212515,0.437908772102052,0.8472829876699864,0.3322082443679697,0.29456237528758655,0.3227545999894948,0.3578615544226546,0.2712280955762754,0.16847018467821406,0.2792996261935665,0.43848622520241043,0.3871427688759109,0.6711337268356272,0.4168912074177787,0.09325842383578435,0.09909266891007339,0.13803113005460016,0.19001045705077527,0.1680154060176222,0.13190619886053298,0.14698559806602118,0.2994537637606426,0.16991479372421667
96,212.0,0.23950739964821124,0.23025598832248312,0.3016492754401958,0.26574245563438426,0.2963719945231585,0.7503372120752272,0.37178108941515814,0.28003231581675453,0.3033908003240143,0.3166770039154843,0.19374042087345072,0.2524983159091814,0.3929025054607544,0.5657460778885296,0.5591239423450719,0.5994700922070717,0.3672878751940996,0.19886870626575356,0.19034171258971586,0.1910302251153038,0.1303878224193391,0.12035790773207407,0.08592233082373502,0.19216010929986324,0.2457017768299523,0.14217078575755812
97,214.0,0.13429381680299482,0.026908287835063445,0.2304425671317726,0.22477880191739907,0.10782417911249896,0.4155993899075087,0.276242771598656,0.23726102234368257,0.2811144334377084,0.2143689004817918,0.12586511250586402,0.1968773135434953,0.4137851831568938,0.6101978221154076,0.6423667021759695,0.49104079303872983,0.3913782901808588,0.3540802273566131,0.1695683378817883,0.1936261085086764,0.09033928876899794,0.044745001712127884,0.04883712164544792,0.19677963011028113,0.1336216349205717,0.1964807020597552
98,216.0,0.08434518116230637,0.16139566851382398,0.10081265224256473,0.14432828849234972,0.08055019724612832,0.15841814612659272,0.11128046780391111,0.1956056786692233,0.2550135375853561,0.2170214061360849,0.13535844490160884,0.06573418218587804,0.3261301354774386,0.48670384138701334,0.5460601794637366,0.427249364908581,0.4341074999752155,0.35482062857044144,0.05056742242261238,0.09755003464575285,0.08898347873654136,0.08737702685170289,0.1128323106994969,0.14701181849041137,0.24879964736379756,0.27619531194876756
99,218.0,0.21557518907499837,0.1819279500819473,0.01137368098217623,0.07012456686200222,0.055543178388239904,0.35202724190681633,0.17149579833288445,0.1751678880960538,0.21977537041659193,0.3009569092184116,0.18045236607711565,0.18757088808325817,0.20403948058660248,0.23054295698893307,0.26893343457636687,0.39216862113969986,0.36934692416554044,0.36638532789385014,0.10154423032840713,0.10477064625637822,0.19306567527641869,0.13484439029782141,0.212603239139584,0.24991113672110926,0.42377132632298303,0.3449369788238228
100,220.0,0.30541127347555425,0.1655568968126408,0.15632401580576807,0.11991063480863684,0.10827988878423518,0.483163824354644,0.2625434185196949,0.15291760472480834,0.16556881329552633,0.2936762269004598,0.2184132427868473,0.2948863237125907,0.13950264894577788,0.1491473686061348,0.08767748207049306,0.33550915089673966,0.22324222853854564,0.5358124366230692,0.23223090784224404,0.298320640557684,0.3149279403452383,0.20625815244835874,0.30046401010754514,0.39797329140592447,0.49009135031251905,0.37000645139053684
101,222.0,0.30355523880107543,0.3411783476699803,0.26827770151471336,0.19604991732490287,0.31518498779646487,0.5710414183481384,0.22462263238940267,0.10119248024125431,0.08632342275865222,0.17582648716680596,0.2318242180478176,0.26092210235108937,0.16879299414735144,0.32619760210141346,0.34315423058219596,0.3053239839716996,0.25215054189198266,0.6334838189220247,0.2814830907516383,0.399196892668444,0.3859037502166969,0.31079030771737076,0.342807490060665,0.41989513819328467,0.43371838998960455,0.3374323542988888
102,224.0,0.2451994136843251,0.43722574551785565,0.33524526506267277,0.2570165430472599,0.43646253080759734,0.6475417450211313,0.12656779310520314,0.041373897860265366,0.002067184561941412,0.09373157927071049,0.20508713965020334,0.12315894384361988,0.2057939168043071,0.33527854467676904,0.4042277744103883,0.4456302030638704,0.37861544013599785,0.5225484964496999,0.23478259106907307,0.3428575342572028,0.38436350394636154,0.351116157030272,0.31506161970496405,0.28574880414140547,0.300436139020131,0.26835578623908446
103,226.0,0.23513858625242856,0.32894090238698886,0.34031397050422046,0.29883247722753775,0.39959571714986825,0.603896528846951,0.17268851769834098,0.07350536822476528,0.056760153095614066,0.18128820097687415,0.15212926468851418,0.11147938417572191,0.1618264539726018,0.15107644497527967,0.30304149823434906,0.6599681065865404,0.4140749168135038,0.26390220524485414,0.11845503324774027,0.17252970373130633,0.32903007477085716,0.27198976019081805,0.21821619857652866,0.06887670124348262,0.13996849045537932,0.20167994271617595
104,228.0,0.2655456679800594,0.11718918224648993,0.26513807781716625,0.2820856410163849,0.24510502263765088,0.4025836176382614,0.22716418512460526,0.11507502067630308,0.09393933386483469,0.1955428119202365,0.11854896413755114,0.18055697449149644,0.03858992022543209,0.1663226237128602,0.3302344451831495,0.7560856741986429,0.3965778376997915,0.1049136296326045,0.050053528135550876,0.15627566383296473,0.2533180160915207,0.12233989652379912,0.08545958052371136,0.08469773385912628,0.003879917812029715,0.14106807037699934
105,230.0,0.22033052711557033,0.16307875838556513,0.133986237691968,0.1710981522043117,0.11640593410372752,0.2282897379353094,0.16622777581025855,0.12101603501439706,0.0812942348206734,0.09612462305189098,0.11139520336381856,0.12920440072250755,0.2519490675857026,0.4172505147208513,0.4720355761604587,0.6364099979620719,0.3681033106121206,0.2298440844202237,0.1529271646709399,0.26376523402306246,0.17285841100032898,0.100472221734194,0.03711342026147481,0.152583606338664,0.10615026569209637,0.0620624789019168
106,232.0,0.06978356039753907,0.18974749767782967,0.13279183739658382,0.09277434347831238,0.10076825743513541,0.36327568501156204,0.027082521717907454,0.09177880417053003,0.06771721869307427,0.055324927442181995,0.11897308974129589,0.11134262383170754,0.4764632073814929,0.5176963324705065,0.4576692012300988,0.33854355762414506,0.26840957656395237,0.32976283054780003,0.21980940801471774,0.2448271199576876,0.0871485563322468,0.1401010630487154,0.09920762752968197,0.1041357734263029,0.15465643718316413,0.03479646317710041
107,234.0,0.11492820682642571,0.0789175939425632,0.2657960124749311,0.2873639067737757,0.15376200428063025,0.5087321804390467,0.15399305639511088,0.07067801456018435,0.12644778090400077,0.21263739008437457,0.17921284962793452,0.2725905152975033,0.568964918838377,0.47039068699354974,0.26029579330766267,0.07309130525759067,0.08120879661613001,0.38168441445170814,0.2275159932160617,0.1262356335724172,0.03622013203201942,0.0839715898543749,0.09254933363926171,0.01993471931482993,0.11246505159538196,0.08387711520673932
108,236.0,0.28709401623410385,0.20374346983079433,0.36305477008616516,0.4352885107187,0.3326847084368026,0.5442199345606565,0.2571458585731392,0.16212249494019537,0.2221746371531044,0.3147246415996606,0.26053173292781895,0.36141806220862477,0.48066993687295706,0.41246538528843424,0.17753830684699307,0.22348470137605778,0.1402827992484171,0.3276599789326415,0.1810303205797519,0.0860465060315551,0.08756851049698022,0.01991462667760643,0.016666471226295148,0.05290116161446119,0.013370020206942924,0.07390464576906162
109,238.0,0.37273940832220837,0.34039657678593294,0.41774580525871563,0.44810989857451067,0.47930616065988424,0.5068863676903868,0.27524310267906327,0.27549140525613397,0.3200233878970264,0.3482184403922778,0.31050829133102276,0.3185560009890366,0.2637435454337326,0.38763611205710885,0.36298239806576027,0.2801614836357273,0.25493220478589695,0.14051174952225354,0.09071944019433593,0.11451399972380148,0.12041562125896003,0.08520711944590828,0.01881730227561657,0.05343770102381773,0.039074452534278256,0.06946612818670461
110,240.0,0.3675664416383397,0.334121792988255,0.4272861200839813,0.3295972723888481,0.4717058363826864,0.4442302340984859,0.2330925488754335,0.32496116799840796,0.3825211586488347,0.3331129680345129,0.3292289201405677,0.2189076886221771,0.0884830242538031,0.26722471374237367,0.4148886015632198,0.3069550057241308,0.24046862491502063,0.0832831667546067,0.05859276902654625,0.057444320816574586,0.10758542426142377,0.08805437150728378,0.060826606050553664,0.0033129319514193945,0.07570647269528408,0.13254442035711891
111,242.0,0.29762252973368936,0.25223127663267225,0.3567331522832075,0.14785576837643113,0.2980977384467889,0.3624583379245562,0.16158917763098535,0.2674940880072461,0.3705025759301995,0.298071967365569,0.3428834476903326,0.22281019709886005,0.15027610926345794,0.04179930002360629,0.3024724735653598,0.3931734424335614,0.18536048238914538,0.26354997029166205,0.16469714666758198,0.12231195230257988,0.08956972216378692,0.06893790242134872,0.03882419830458406,0.06259575747936336,0.08962609445733241,0.14387241004068083
112,244.0,0.18486987075284336,0.20089421585434372,0.2045510537904393,0.016080087053464885,0.07557652208879274,0.2398026275713065,0.07895217951404243,0.13088940067691793,0.2851466809893175,0.2594371358698572,0.3411535860315217,0.27451045869966856,0.15363948292008126,0.1867068007558739,0.16214283111697764,0.40991985597589564,0.18820157832206855,0.3184061068890611,0.22427763408619386,0.2302045016111304,0.1369683988153948,0.05900444174453987,0.07570109917403836,0.12299610043388218,0.12516499115949234,0.07420680146718785
113,246.0,0.05443239417077651,0.13616927840024715,0.10440362452343808,0.08582401122270061,0.17241688576719572,0.09835839323177512,0.08959063785248729,0.1325198624871084,0.19943050756663022,0.21659937671688567,0.2901072545036835,0.2577546769911243,0.1665119631299006,0.25379182230805475,0.1537899913159964,0.30111387302786174,0.1656202909391006,0.2733233419688835,0.19092233927360025,0.2418171344815623,0.19189245356089374,0.016073682871538115,0.1516737404207235,0.12067200999824651,0.11109557550316163,0.05435089209360896
