,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
65,150.0,0.3899453874824229,0.32598356070107976,0.4595957111377155,0.2869092009616062,0.37183763086306254,0.21107138391083533,0.23317740915208637,0.17077658099371607,0.17532094470266998,0.04988125978194098,0.15930563874318723,0.17263600304867838,0.19733881722943422,0.15949726006969747,0.19673031584408762,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466
66,152.0,0.32462681077953975,0.2928977783092676,0.30851428831839833,0.21492639705139652,0.31058824594017376,0.2450523409688759,0.2569040446819693,0.19439150417885184,0.291320205731185,0.2623586086852045,0.3852641563482015,0.314792365802353,0.31949896192666755,0.2815587798755454,0.3243671910096383,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787
67,154.0,0.231106371470341,0.22492857147812226,0.03258130682599752,0.07956195453070805,0.06343560969815883,0.1090865850171901,0.18394716783909976,0.13122636822578615,0.15665113242835738,0.047119451185845956,0.10858312406521861,0.10067841007085072,0.17158721319345227,0.10657682985892306,0.13980934308904155,0.10061764108768724,0.10061764108768724,0.10061764108768724,0.10061764108768724,0.10061764108768724,0.10061764108768724,0.10061764108768724,0.10061764108768724
68,156.0,0.13032582428592737,0.12532518611010993,0.12894094960795016,0.02387448533725092,0.07088518315300947,0.07544435465148011,0.12230368495290893,0.08078465034417612,0.10262318867591017,0.04025033693868613,0.0280060223149647,0.03543198072338986,0.09460547069882569,0.0465722223413856,0.06019880554794219,0.07384436025596425,0.07384436025596425,0.07384436025596425,0.07384436025596425,0.07384436025596425,0.07384436025596425,0.07384436025596425,0.07384436025596425
69,158.0,0.07546389072179278,0.06607531907032894,0.15016293650201512,0.07947194137527186,0.06232515763977201,0.09329842452928659,0.1412794009863608,0.08296514452894928,0.06557588780349431,0.11140093321695584,0.15492472748836758,0.1517218000190117,0.21778055151971543,0.1544242294452404,0.16137551360613525,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253
70,160.0,0.17099560687204696,0.146107350494436,0.22571944413127656,0.15309195995407623,0.12459317862464736,0.10915811875449849,0.1353411298525262,0.08834133199406914,0.14736020605453956,0.0651407877521417,0.17484686891666376,0.09647581992357172,0.09024489604973192,0.10784279925845464,0.12116362094965008,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192
71,162.0,0.31695648686377503,0.2865514218315723,0.350420849155121,0.3166008165337896,0.36812522250235996,0.24975583328366235,0.27521310826928214,0.21615574485768285,0.27738604229883435,0.24344840366452672,0.26779034292615617,0.2310802905722334,0.2871633830872843,0.2444030427348174,0.2256201684847548,0.21559958502483614,0.21559958502483614,0.21559958502483614,0.21559958502483614,0.21559958502483614,0.21559958502483614,0.21559958502483614,0.21559958502483614
72,164.0,0.44702085030958166,0.42849192334672775,0.3544085925138299,0.3453089612887189,0.5123744010379035,0.3924022095168,0.4194214235798616,0.30265472929926734,0.34219034150336697,0.20660277420203274,0.3491726093343314,0.23322549812583868,0.2652257937074125,0.1917524269419824,0.22445614407231998,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757
73,166.0,0.5221973319738304,0.5090824578723754,0.29555563521222905,0.18640273053188294,0.2655259928928321,0.22152052416999238,0.25261168216672436,0.2045404589980297,0.3037099410895285,0.2725413272916351,0.33608556496237424,0.22834582547163812,0.21769403196033155,0.21607077036062303,0.31224841442132395,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046
74,168.0,0.523418616901834,0.49210986240403387,0.3322453371345481,0.21644691524921936,0.24825417396390018,0.18485912662888548,0.17053147219403303,0.1091796153965785,0.18060911257151901,0.1669391128539066,0.17650508824299607,0.09514171284311154,0.07632868263929936,0.06789488325094602,0.1450504371806764,0.21082029068216807,0.21082029068216807,0.21082029068216807,0.21082029068216807,0.21082029068216807,0.21082029068216807,0.21082029068216807,0.21082029068216807
75,170.0,0.4593969554550031,0.3973956420510671,0.3731186855196929,0.3504997212502914,0.5683117185580993,0.4464135880755424,0.49290478955962536,0.4028049809057386,0.49238926336693223,0.37428088194888887,0.6059005184766332,0.4573794534709986,0.5414852240300815,0.4616338506604057,0.5114727804150454,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691
76,172.0,0.3621997317213321,0.28707700695973487,0.31247825787702455,0.29754251734209114,0.4607397243276018,0.35319477500256447,0.4574066507138124,0.33893490812679306,0.36456598498178144,0.24331162876551543,0.23904983064293592,0.14393280094402355,0.1518689521816775,0.09877273596836102,0.06398565206047714,0.025195553182783163,0.025195553182783163,0.025195553182783163,0.025195553182783163,0.025195553182783163,0.025195553182783163,0.025195553182783163,0.025195553182783163
77,174.0,0.2716377518887399,0.21920928421813765,0.18602863315495946,0.12454277190272225,0.12473562778190399,0.08781521492209132,0.1594275784163827,0.08826607261969514,0.1338353780211044,0.1714606705540318,0.289841379114046,0.23424263032260356,0.2611441225157464,0.2540402631784241,0.3697340849578559,0.4218181693113408,0.4218181693113408,0.4218181693113408,0.4218181693113408,0.4218181693113408,0.4218181693113408,0.4218181693113408,0.4218181693113408
78,176.0,0.21754711501026167,0.20484752514809076,0.08737048986409233,0.019061556440015434,0.2072872292950203,0.1545853033178114,0.25833333572891976,0.16943466564578197,0.23477643891541047,0.24296867823054294,0.4166823426059396,0.35976513405536975,0.34960704644717905,0.32879441266256754,0.37086279352115326,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868
79,178.0,0.20946690716570904,0.22612342998559287,0.1264279232128208,0.14002728867621286,0.3331303026795082,0.24859101636398426,0.28859746690910565,0.22302580678045514,0.31614410678793503,0.18283410971626984,0.27104506029072084,0.21550758721639798,0.24321733735514653,0.16686470609965598,0.18907197621950977,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155
80,180.0,0.2406640904040849,0.2677506198310233,0.22785467710375135,0.21831348757633018,0.2693974223464951,0.2021014141935184,0.1290137653937339,0.10007372404971898,0.10182684396796132,0.11610178867728936,0.21321399849453823,0.21861328998290114,0.1953511952517132,0.1366880563179359,0.11078219138734913,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248
81,182.0,0.3026960901857019,0.3194655196767366,0.3181633222113302,0.24760978819536036,0.09733806470445626,0.07812198957052915,0.1910791607795118,0.13132642887220192,0.2031856552846205,0.06800195030258165,0.036780106351373194,0.027007780347203626,0.07390084739408281,0.05723010102380141,0.15807635022546318,0.11246968058438078,0.11246968058438078,0.11246968058438078,0.11246968058438078,0.11246968058438078,0.11246968058438078,0.11246968058438078,0.11246968058438078
82,184.0,0.3882794603218936,0.37597969518414304,0.3587438771133735,0.24190626536657847,0.34350568280814736,0.26127752507770674,0.24469633667503773,0.20073634838126717,0.22891875655195615,0.2482259008593863,0.4293773203519526,0.3467149357133108,0.443133562653962,0.3773657767481326,0.4922353166601627,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173
83,186.0,0.4782490158294401,0.4284041464273815,0.3242870118296031,0.23005666739238115,0.5029133792852485,0.3765760721011942,0.35561841163555447,0.242797043218001,0.3149856185608234,0.1455557504836836,0.11392275375332822,0.13170581096693493,0.14460481573443396,0.10067881791684016,0.20126444167409557,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684
84,188.0,0.5372253027366652,0.46134621593657105,0.2814892966496669,0.2285617688141206,0.27654394412468375,0.20582026749801915,0.33624217172498333,0.28614121946156396,0.35374036323100033,0.3407547647045616,0.5526108803641943,0.369657390465425,0.44288053934346716,0.4140743911572396,0.37347574835495007,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195
85,190.0,0.5304759329418349,0.4565788522662134,0.35646084309892173,0.2672069968435269,0.2505396846512215,0.18674024147652893,0.14229046657708755,0.09362128643603992,0.1368457330994726,0.16270422931495104,0.3031937741246629,0.17175437582773273,0.1823092978897021,0.17150707854804778,0.15625923038686063,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847
86,192.0,0.44887448189298507,0.40214191186849374,0.4051876522426295,0.3105292120207171,0.5940908032196067,0.4323624649299841,0.5729507426364816,0.4879735921506477,0.5898189859678079,0.4671752760712624,0.5753747376932657,0.4403373509279213,0.5089673680232866,0.44812769615437964,0.46203403329415854,0.5301940758623337,0.5301940758623337,0.5301940758623337,0.5301940758623337,0.5301940758623337,0.5301940758623337,0.5301940758623337,0.5301940758623337
87,194.0,0.3247732571808766,0.31097920698928044,0.2801623827719472,0.2264817697811495,0.4255843542874753,0.32816954204114696,0.39629139350845827,0.2814589274885304,0.33144104779017336,0.1746503687730441,0.3004736049478109,0.19278130888363212,0.17983632457380688,0.13797844908436077,0.21235907491390388,0.2068716318736963,0.2068716318736963,0.2068716318736963,0.2068716318736963,0.2068716318736963,0.2068716318736963,0.2068716318736963,0.2068716318736963
88,196.0,0.2224966923241471,0.2251249017715503,0.06980721111133845,0.019924866100769253,0.17492320126669994,0.1238818466962385,0.17291016344037127,0.09255635426872212,0.10582303846679961,0.06801396310175238,0.16056841308374784,0.06742208133443832,0.09235555463945702,0.10724591842668715,0.07031107955845001,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844
89,198.0,0.1667389239422243,0.16148763888077602,0.1800983040915153,0.1629665387666215,0.4244954083952102,0.34251673335006233,0.3182424824873394,0.2034307862053448,0.258998009221664,0.24883377364676101,0.25809869233653,0.2436970412476339,0.32385668967423875,0.2791472333828012,0.35649762886113895,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773
90,200.0,0.08975121981689932,0.07244961516505481,0.18184268769628684,0.17485777186998153,0.32518125016098837,0.29870100900709673,0.26846996589832356,0.2544504686817432,0.3432263856426356,0.1873974611191126,0.32489311308804086,0.18700724959938658,0.21277439269211781,0.2126649622605775,0.214812925625563,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917
91,202.0,0.0247496572198466,0.04859802456633177,0.15477693815057406,0.16076376775328136,0.28155328916860034,0.2731210034945261,0.29514518634798076,0.2742998401408569,0.3357349466411996,0.24216948017222123,0.35011005253129485,0.2779451483348175,0.3678901507155652,0.30062217696458526,0.3814019612266307,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257
92,204.0,0.1996049636580732,0.20013498291744844,0.2971787911424953,0.2549175296677659,0.18927268010771867,0.16352529025266851,0.2465136200272625,0.15284030264893378,0.14790168747525023,0.16385394928196909,0.14982914882236303,0.12027742271949399,0.06328371235955803,0.07591541376541582,0.08772038275733575,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303
93,206.0,0.34385548008663425,0.30150695475584716,0.2807178183254406,0.16949078170386142,0.14784836051111336,0.1579714835871786,0.17666591971942433,0.15804243280115574,0.1627498902166549,0.17020327240625344,0.15910209520858873,0.11790589420850295,0.10812671334828748,0.11932869248348217,0.16623027542304167,0.1670664426004556,0.1670664426004556,0.1670664426004556,0.1670664426004556,0.1670664426004556,0.1670664426004556,0.1670664426004556,0.1670664426004556
94,208.0,0.3928883638003316,0.31846968457382774,0.09810463869870989,0.08192270548792396,0.2974967866715924,0.28163304818561924,0.3658210365267474,0.20872095735630153,0.2669015512407464,0.1548376178880767,0.27997421098253433,0.2158465322841951,0.21936318593665716,0.16321796747652934,0.15995197873484038,0.17666171509784961,0.17666171509784961,0.17666171509784961,0.17666171509784961,0.17666171509784961,0.17666171509784961,0.17666171509784961,0.17666171509784961
95,210.0,0.3294111224933991,0.27594110300445707,0.2567427640794661,0.24468594382169914,0.09780000534677506,0.0030865443846655404,0.03558971339353108,0.021351464582536193,0.03019175774714074,0.05883720267630223,0.05499821820771529,0.005516493069701768,0.07616509139894384,0.03159381261467262,0.04378339059071671,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864
96,212.0,0.20358408626194116,0.22229384797582724,0.33737490331968945,0.21236947435445958,0.2944762743725294,0.30445764235090494,0.37606456521626874,0.23081954710746305,0.34604889392053445,0.2709199896688207,0.30073603377784863,0.2028203234407128,0.3053698592119322,0.22993442895349417,0.24394664043161096,0.275986830152889,0.275986830152889,0.275986830152889,0.275986830152889,0.275986830152889,0.275986830152889,0.275986830152889,0.275986830152889
97,214.0,0.1473326655085378,0.17113356204217184,0.1699796399470503,0.05127683150553522,0.28801276998640496,0.2198198702996771,0.2260968701398424,0.21988794833739944,0.2500769426237577,0.19894072335360996,0.3356256894615007,0.24948032474196258,0.19736047645231886,0.19782638382652157,0.24062652219297584,0.2565203196510496,0.2565203196510496,0.2565203196510496,0.2565203196510496,0.2565203196510496,0.2565203196510496,0.2565203196510496,0.2565203196510496
98,216.0,0.17850680948507505,0.12108526119119895,0.09491288217283658,0.05823018958721024,0.15809851428025434,0.13455458890608285,0.12847879871157739,0.1496988396415251,0.1411129866275802,0.09129677798488209,0.1795361321322646,0.15822717188178093,0.1884990487882937,0.13985022319665452,0.15004391608211654,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381
99,218.0,0.1421346826289317,0.0845331592995021,0.22610053110380235,0.09440704756401275,0.32642481432407183,0.19491822468120767,0.19723666504905188,0.15723829682781446,0.18414403311152086,0.14366836556689455,0.1593649772439561,0.09086060283017143,0.02881473605946897,0.05093632599575773,0.0736054569932665,0.09196203085236354,0.09196203085236354,0.09196203085236354,0.09196203085236354,0.09196203085236354,0.09196203085236354,0.09196203085236354,0.09196203085236354
100,220.0,0.019125383764819467,0.024967569883175725,0.15507172762478105,0.05553819829794503,0.23735929164435154,0.09886417628453587,0.15032073931846726,0.04270884371482925,0.11496126841490867,0.0933865423800705,0.1888633969701215,0.16284974994270018,0.24875727562672267,0.1831207770122534,0.22091888272541144,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236
101,222.0,0.15952016837644037,0.08799286923400443,0.20547873126242167,0.08808693639643225,0.27784389291011435,0.14720991240841028,0.2063870932209449,0.1385428098537933,0.15445028861897805,0.09330672995533594,0.0734556463175665,0.05021132732357502,0.08949594633892562,0.08998372252009902,0.11540202678778293,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688
102,224.0,0.32214111146597146,0.25453927036785706,0.3434603906057132,0.24149704888487994,0.2563248393313079,0.2367845985170182,0.23731836411224994,0.2275012257902233,0.2574012719174954,0.2120383026178221,0.3440867338090835,0.27408014756270765,0.3836664189606345,0.33195778014106875,0.37758285648952783,0.4207358165859293,0.4207358165859293,0.4207358165859293,0.4207358165859293,0.4207358165859293,0.4207358165859293,0.4207358165859293,0.4207358165859293
103,226.0,0.3917347095795103,0.3716960082932622,0.3022871667525663,0.27176725096790016,0.18095277309336386,0.14713661109116205,0.1811346920342233,0.0794228669802812,0.12850664046644564,0.07416503472638267,0.041135551309501264,0.005555865729491241,0.07317754404466373,0.06785717274127455,0.08632150300888415,0.10032364901342043,0.10032364901342043,0.10032364901342043,0.10032364901342043,0.10032364901342043,0.10032364901342043,0.10032364901342043,0.10032364901342043
104,228.0,0.34614065676798234,0.36965607541477663,0.1582808737457485,0.14799867411910114,0.295396474799644,0.17807855579804552,0.19583528448242668,0.18389164420678658,0.22476723496520318,0.17449839128956882,0.2559414750902188,0.1978521767706105,0.15572152092690422,0.134046189025805,0.15136039241195423,0.15399420339130107,0.15399420339130107,0.15399420339130107,0.15399420339130107,0.15399420339130107,0.15399420339130107,0.15399420339130107,0.15399420339130107
105,230.0,0.22023831961266516,0.25530014152915115,0.12995669485343259,0.053476352697677386,0.1795536114632628,0.17225095894685719,0.16427628583274984,0.08449532113308639,0.1413871828691568,0.09049430932382649,0.128096222995682,0.1106283850608249,0.1672908999377117,0.17060441213067049,0.17679707574424602,0.18172213059730916,0.18172213059730916,0.18172213059730916,0.18172213059730916,0.18172213059730916,0.18172213059730916,0.18172213059730916,0.18172213059730916
106,232.0,0.1047158948075382,0.13923109392562344,0.12609570681062504,0.07385154888326893,0.024546370557346455,0.05698141555390296,0.07773269935005933,0.030518514676026953,0.022416719819866662,0.03894884762439224,0.08063879473667647,0.07191312712972807,0.0073771240243985375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,234.0,0.11405739036776774,0.1401204078733043,0.15492642360653952,0.10550932435262911,0.06739120071692224,0.03497428158119001,0.032918524223303366,0.0,0.000519590651624919,0.009625689449404068,0.04033178106034292,0.04493555898101842,0.013906416619004462,0.03327949532995493,0.029850357946091,0.0383759317102313,0.0383759317102313,0.0383759317102313,0.0383759317102313,0.0383759317102313,0.0383759317102313,0.0383759317102313,0.0383759317102313
108,236.0,0.15611884009072977,0.12785512483733108,0.1980072261840814,0.1506941659402252,0.23768870780868212,0.18631142968152248,0.2109977024646564,0.14498336386892996,0.16657092537196116,0.124155844724717,0.12001723501120709,0.07539723114636317,0.12385615283198233,0.11694306293514543,0.14120506326533447,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197
109,238.0,0.1949045386458296,0.13175908172319842,0.12490220211398018,0.10252928810506183,0.24363355292480787,0.213695636424402,0.2745985285700976,0.21617723051421542,0.2670268278516712,0.18214606156613072,0.29216043576917045,0.22777156884639196,0.25553297270585446,0.24303232908889613,0.2559628430027905,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435
110,240.0,0.2531605572927482,0.24506355116970047,0.11755866453511513,0.07875382064752445,0.0,0.0025542966344478083,0.03462367578861584,0.014709108014567743,0.04077981296458078,0.049042636849262446,0.05215701123199061,0.009709954578018312,0.08188996540621032,0.08320702016475655,0.10735085892463495,0.08614407277676145,0.08614407277676145,0.08614407277676145,0.08614407277676145,0.08614407277676145,0.08614407277676145,0.08614407277676145,0.08614407277676145
111,242.0,0.29370691306473595,0.3187989905900082,0.2533835870364867,0.16516700122047034,0.26638345163517313,0.2157395861696459,0.26243618861158574,0.19361124656924872,0.258661107173044,0.21609805351824996,0.25248594790348566,0.18815631763596152,0.14319547202467736,0.10842114437888124,0.11966813974666886,0.1595935799629965,0.1595935799629965,0.1595935799629965,0.1595935799629965,0.1595935799629965,0.1595935799629965,0.1595935799629965,0.1595935799629965
112,244.0,0.27063070295784897,0.28046368786831294,0.27079846987520223,0.19923693953325491,0.31322611324960536,0.2662324684274041,0.2760430695791827,0.20997685473443853,0.26023786633743434,0.17155051100713484,0.2722178679560754,0.1967325926082506,0.28484298106652334,0.2379578387955647,0.28168258220614933,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232
113,246.0,0.18153842784565544,0.15866966558458742,0.1713444254867872,0.15674851218328523,0.1768530820027152,0.1381689012073137,0.15758312959731907,0.10539536721225054,0.11871208769351886,0.10741513478773423,0.10778929924205835,0.10451706789853052,0.12914391138045084,0.1301931329046988,0.1565347444886584,0.1473574437624328,0.1473574437624328,0.1473574437624328,0.1473574437624328,0.1473574437624328,0.1473574437624328,0.1473574437624328,0.1473574437624328
114,248.0,0.08769926836614991,0.06020749676594978,0.08517782943512972,0.1029428621868435,0.08313156406089799,0.032089945895425485,0.060494201609019374,0.01780943674058814,0.06953849125262619,0.05986667576139514,0.10914050866309319,0.07480102494145807,0.13486870187879138,0.08069589883085182,0.1120684145231957,0.16816731567511067,0.16816731567511067,0.16816731567511067,0.16816731567511067,0.16816731567511067,0.16816731567511067,0.16816731567511067,0.16816731567511067
115,250.0,0.1077548137069774,0.07666896360452242,0.08993207992999663,0.11227139644086157,0.09722722240163544,0.04471634103966835,0.04731505756385351,0.036372621096822585,0.03413000767011466,0.01623933609572786,0.0,0.021519113888208326,0.08515078314946829,0.04200682952164513,0.07296791542289448,0.1268192616056321,0.1268192616056321,0.1268192616056321,0.1268192616056321,0.1268192616056321,0.1268192616056321,0.1268192616056321,0.1268192616056321
116,252.0,0.1440777743717082,0.07904523267926727,0.05972260794873756,0.053334335228078435,0.06152066483866924,0.09366729600271294,0.1111656414169378,0.05655613181317237,0.10147353406713965,0.0847156560549232,0.14510624566787453,0.07499457476776959,0.027217598492756432,0.050118731366244756,0.06015672154047597,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412
117,254.0,0.11799553862497497,0.08085688218217502,0.037644287414417825,0.048262476899685894,0.041103437581033055,0.04027029184996973,0.05706752207087887,0.0067894273109224456,0.06548706993229446,0.03499733221011621,0.05826128610354918,0.031171400224335764,0.07456792651134105,0.03208827829559154,0.06425659807265988,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546
118,256.0,0.0475324738101827,0.08787184031060587,0.08046698125251632,0.11633343275053902,0.1350281841640274,0.16561263216069144,0.19778619832337788,0.12328110054011249,0.1973638217497667,0.11765012780464004,0.12942042175366875,0.11831522871898446,0.15025432965834187,0.1238299925292334,0.12909516917633745,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933
119,258.0,0.024201172440142516,0.049639308499370545,0.06902441874375219,0.06468914346843367,0.08304040732422019,0.13068792054864606,0.1564459694309741,0.11694568431158342,0.12064302850514644,0.10964278498739222,0.17107097409505648,0.0971831867154608,0.11851452702258049,0.07169655159376452,0.10751666133102755,0.044405736104483735,0.044405736104483735,0.044405736104483735,0.044405736104483735,0.044405736104483735,0.044405736104483735,0.044405736104483735,0.044405736104483735
120,260.0,0.053660015698454896,0.0,0.012610331141759,0.046044437854691,0.05850706399979061,0.11962877925244488,0.14073518151082431,0.11303656178800241,0.09943964946074592,0.10468148923481323,0.1604702612949315,0.12280674328060515,0.1831117144389845,0.14652566609844986,0.14938336692278922,0.223044186631635,0.223044186631635,0.223044186631635,0.223044186631635,0.223044186631635,0.223044186631635,0.223044186631635,0.223044186631635
121,262.0,0.03690645161064943,0.06816478186244532,0.07830479384918096,0.05693328755641929,0.06328387302485423,0.06707742470439991,0.07590832591057835,0.06367495040590934,0.08374590382787159,0.047532994954731865,0.04257289039345428,0.053880602323677085,0.035127358229138525,0.05440731561976442,0.0777717998450627,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216
122,264.0,0.036892851724101804,0.07771283992307175,0.08874627301142865,0.0,0.0292397448491376,0.11037059291615005,0.1257977350361723,0.10318294736757831,0.13376226901934773,0.07393475528100724,0.07253612353543445,0.048547399067400646,0.0440242746964391,0.003817919046066581,0.02158923196801369,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574
123,266.0,0.10511262544815979,0.04747132645215607,0.0099322026779107,0.05594575028838831,0.06909055183891319,0.08669653920076714,0.09506787940700934,0.06105161950945358,0.12872881378401627,0.0828548084618211,0.13034430065356165,0.0970709607874949,0.11070349916314817,0.11771995222201585,0.1559008464182885,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822
124,268.0,0.1491403784055309,0.10353880118804898,0.10044400173469885,0.03248655832349821,0.038893229432795016,0.11833443928039608,0.13097439978073513,0.09387987100065297,0.1639281074121666,0.1199406716237587,0.18812737845053604,0.1530277995460062,0.13244908115479237,0.10971630253849426,0.15477266778804105,0.19901752118010707,0.19901752118010707,0.19901752118010707,0.19901752118010707,0.19901752118010707,0.19901752118010707,0.19901752118010707,0.19901752118010707
125,270.0,0.13807145895265552,0.16130650382818623,0.15377463559928758,0.08707837643625387,0.15158626580309165,0.14150017060842007,0.16087392183915836,0.09998927034681708,0.11766883137169876,0.11598588846861685,0.14874379070438454,0.11574888940091493,0.1526326440229504,0.1277404819859546,0.14041375027485037,0.08815768925895195,0.08815768925895195,0.08815768925895195,0.08815768925895195,0.08815768925895195,0.08815768925895195,0.08815768925895195,0.08815768925895195
126,272.0,0.09407072819094846,0.14047464997888787,0.09578302013495375,0.1105496966601158,0.10875017553719299,0.03337319790089977,0.042371030726748554,0.01969955615403602,0.06452451513209355,0.07496835780608299,0.11308969945073878,0.09774662281126814,0.1338528730064559,0.11930595173409518,0.14905769986846557,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192
127,274.0,0.11669071868306712,0.07024033724630742,0.055107096169030235,0.011235262360478492,0.04868369655606732,0.10285323614633127,0.12264870406646605,0.07493947220395313,0.0804274061802635,0.03427356121669004,0.043223852171858826,0.04300874392402483,0.04690058141697482,0.0390441365658895,0.07111855162539564,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606
128,276.0,0.19959913037966606,0.1475922195421826,0.1403535079688118,0.10624746330957993,0.129740841466927,0.06323600692020681,0.07883593195911204,0.04645415090312827,0.05685332958800646,0.04104461214447949,0.017121745912302908,0.014249729641081862,0.0313516031506336,0.03694101883560718,0.08473689924136626,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411
129,278.0,0.2579645183232244,0.25921808184821743,0.1782055902466624,0.16517846375309422,0.14120737878578693,0.2003979839080684,0.23050549092235306,0.16368751559693318,0.20896644400807052,0.1606637808515966,0.23692789210073228,0.17849619378039513,0.21188255115597296,0.1812686055948479,0.2044430120460843,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206
