,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
65,150.0,0.3899453874824229,0.32598356070107976,0.4595957111377155,0.28690920096160616,0.3718376308630626,0.21107138391083538,0.23317740915208637,0.1707765809937161,0.17532094470266996,0.049881259781940995,0.15930563874318723,0.1726360030486783,0.19733881722943425,0.15949726006969753,0.1967303158440876,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466,0.26863866436299466
66,152.0,0.32462681077953975,0.2928977783092676,0.30851428831839833,0.2149263970513965,0.3105882459401738,0.24505234096887588,0.25690404468196937,0.19439150417885187,0.29132020573118494,0.2623586086852045,0.3852641563482015,0.3147923658023529,0.3194989619266676,0.2815587798755455,0.3243671910096383,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787,0.39135773781223787
67,154.0,0.231106371470341,0.22492857147812226,0.032581306825997525,0.07956195453070805,0.06343560969815884,0.10908658501719011,0.18394716783909976,0.13122636822578615,0.15665113242835735,0.04711945118584596,0.10858312406521861,0.10067841007085068,0.1715872131934523,0.10657682985892304,0.13980934308904153,0.10061764108768723,0.10061764108768723,0.10061764108768723,0.10061764108768723,0.10061764108768723,0.10061764108768723,0.10061764108768723,0.10061764108768723
68,156.0,0.13032582428592737,0.12532518611010993,0.1289409496079502,0.02387448533725092,0.07088518315300948,0.07544435465148011,0.12230368495290893,0.08078465034417612,0.10262318867591014,0.04025033693868615,0.0280060223149647,0.03543198072338981,0.0946054706988257,0.0465722223413856,0.06019880554794217,0.07384436025596422,0.07384436025596422,0.07384436025596422,0.07384436025596422,0.07384436025596422,0.07384436025596422,0.07384436025596422,0.07384436025596422
69,158.0,0.07546389072179277,0.06607531907032896,0.15016293650201512,0.0794719413752718,0.062325157639772026,0.09329842452928659,0.14127940098636077,0.08296514452894928,0.06557588780349431,0.11140093321695588,0.15492472748836758,0.1517218000190117,0.21778055151971548,0.15442422944524037,0.16137551360613525,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253,0.21647337677094253
70,160.0,0.17099560687204696,0.14610735049443602,0.22571944413127656,0.1530919599540763,0.12459317862464737,0.10915811875449849,0.13534112985252617,0.08834133199406914,0.14736020605453953,0.0651407877521417,0.17484686891666373,0.0964758199235717,0.09024489604973195,0.10784279925845464,0.12116362094965007,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192,0.07975074149049192
71,162.0,0.31695648686377514,0.28655142183157234,0.35042084915512106,0.3166008165337896,0.36812522250236,0.24975583328366238,0.27521310826928214,0.21615574485768282,0.2773860422988343,0.24344840366452677,0.2677903429261562,0.23108029057223334,0.2871633830872843,0.2444030427348175,0.2256201684847548,0.21559958502483617,0.21559958502483617,0.21559958502483617,0.21559958502483617,0.21559958502483617,0.21559958502483617,0.21559958502483617,0.21559958502483617
72,164.0,0.44702085030958166,0.42849192334672775,0.35440859251382995,0.3453089612887189,0.5123744010379037,0.3924022095167999,0.41942142357986156,0.3026547292992674,0.3421903415033669,0.2066027742020328,0.3491726093343314,0.23322549812583862,0.26522579370741256,0.1917524269419824,0.22445614407231998,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757,0.2940783197945757
73,166.0,0.5221973319738303,0.5090824578723754,0.2955556352122291,0.18640273053188294,0.2655259928928322,0.22152052416999232,0.2526116821667243,0.2045404589980297,0.3037099410895284,0.2725413272916352,0.33608556496237424,0.22834582547163806,0.21769403196033157,0.21607077036062303,0.3122484144213239,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046,0.38324301020756046
74,168.0,0.523418616901834,0.49210986240403387,0.33224533713454824,0.21644691524921936,0.24825417396390023,0.18485912662888548,0.17053147219403297,0.1091796153965785,0.18060911257151893,0.16693911285390667,0.17650508824299604,0.0951417128431115,0.07632868263929934,0.067894883250946,0.14505043718067642,0.21082029068216804,0.21082029068216804,0.21082029068216804,0.21082029068216804,0.21082029068216804,0.21082029068216804,0.21082029068216804,0.21082029068216804
75,170.0,0.4593969554550031,0.3973956420510671,0.37311868551969296,0.35049972125029133,0.5683117185580994,0.44641358807554227,0.4929047895596253,0.40280498090573863,0.4923892633669322,0.3742808819488889,0.6059005184766333,0.4573794534709986,0.5414852240300816,0.46163385066040574,0.5114727804150454,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691,0.5790595267595691
76,172.0,0.3621997317213321,0.2870770069597349,0.31247825787702466,0.29754251734209114,0.4607397243276019,0.35319477500256447,0.4574066507138124,0.33893490812679306,0.3645659849817814,0.24331162876551554,0.23904983064293597,0.14393280094402353,0.15186895218167754,0.09877273596836102,0.06398565206047711,0.025195553182783166,0.025195553182783166,0.025195553182783166,0.025195553182783166,0.025195553182783166,0.025195553182783166,0.025195553182783166,0.025195553182783166
77,174.0,0.2716377518887399,0.21920928421813765,0.18602863315495952,0.1245427719027223,0.12473562778190402,0.08781521492209135,0.15942757841638266,0.08826607261969514,0.13383537802110437,0.17146067055403186,0.289841379114046,0.23424263032260356,0.26114412251574654,0.25404026317842415,0.3697340849578559,0.42181816931134086,0.42181816931134086,0.42181816931134086,0.42181816931134086,0.42181816931134086,0.42181816931134086,0.42181816931134086,0.42181816931134086
78,176.0,0.2175471150102618,0.20484752514809076,0.08737048986409233,0.019061556440015455,0.20728722929502036,0.15458530331781142,0.2583333357289198,0.169434665645782,0.23477643891541047,0.24296867823054297,0.4166823426059396,0.3597651340553697,0.34960704644717905,0.3287944126625676,0.37086279352115326,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868,0.3364736270490868
79,178.0,0.20946690716570904,0.22612342998559293,0.1264279232128208,0.14002728867621284,0.33313030267950827,0.24859101636398426,0.28859746690910565,0.22302580678045514,0.316144106787935,0.1828341097162699,0.27104506029072084,0.21550758721639793,0.24321733735514656,0.166864706099656,0.18907197621950977,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155,0.2568487768273155
80,180.0,0.24066409040408498,0.2677506198310232,0.22785467710375132,0.21831348757633018,0.26939742234649516,0.2021014141935184,0.1290137653937339,0.10007372404971897,0.10182684396796127,0.11610178867728935,0.21321399849453823,0.2186132899829011,0.19535119525171324,0.1366880563179359,0.11078219138734907,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248,0.17290784232371248
81,182.0,0.30269609018570204,0.3194655196767365,0.31816332221133015,0.24760978819536042,0.0973380647044563,0.07812198957052915,0.19107916077951176,0.13132642887220194,0.2031856552846204,0.06800195030258169,0.03678010635137316,0.027007780347203594,0.07390084739408283,0.057230101023801425,0.15807635022546324,0.1124696805843808,0.1124696805843808,0.1124696805843808,0.1124696805843808,0.1124696805843808,0.1124696805843808,0.1124696805843808,0.1124696805843808
82,184.0,0.3882794603218936,0.3759796951841431,0.3587438771133736,0.24190626536657847,0.3435056828081474,0.26127752507770674,0.24469633667503768,0.20073634838126714,0.22891875655195615,0.24822590085938637,0.4293773203519526,0.3467149357133108,0.4431335626539622,0.37736577674813265,0.4922353166601628,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173,0.4779955793748173
83,186.0,0.4782490158294401,0.42840414642738156,0.3242870118296032,0.2300566673923811,0.5029133792852486,0.3765760721011941,0.3556184116355545,0.24279704321800102,0.31498561856082335,0.14555575048368363,0.11392275375332822,0.1317058109669349,0.14460481573443396,0.10067881791684016,0.20126444167409557,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684,0.1702400848350684
84,188.0,0.5372253027366655,0.4613462159365712,0.28148929664966693,0.2285617688141206,0.27654394412468375,0.20582026749801913,0.33624217172498333,0.28614121946156396,0.3537403632310002,0.34075476470456173,0.5526108803641943,0.36965739046542506,0.4428805393434672,0.4140743911572396,0.37347574835494995,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195,0.4401487657811195
85,190.0,0.5304759329418349,0.4565788522662134,0.3564608430989217,0.2672069968435269,0.2505396846512216,0.18674024147652896,0.14229046657708752,0.09362128643603994,0.13684573309947257,0.1627042293149511,0.3031937741246629,0.17175437582773267,0.18230929788970213,0.1715070785480478,0.15625923038686063,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847,0.150848347662847
86,192.0,0.44887448189298507,0.40214191186849374,0.4051876522426295,0.3105292120207171,0.5940908032196068,0.43236246492998404,0.5729507426364816,0.4879735921506478,0.5898189859678077,0.4671752760712624,0.5753747376932656,0.44033735092792137,0.5089673680232866,0.44812769615437964,0.4620340332941586,0.5301940758623338,0.5301940758623338,0.5301940758623338,0.5301940758623338,0.5301940758623338,0.5301940758623338,0.5301940758623338,0.5301940758623338
87,194.0,0.3247732571808766,0.31097920698928044,0.2801623827719472,0.22648176978114948,0.42558435428747543,0.3281695420411469,0.39629139350845827,0.2814589274885304,0.3314410477901733,0.17465036877304418,0.30047360494781084,0.19278130888363204,0.1798363245738069,0.1379784490843608,0.21235907491390385,0.20687163187369628,0.20687163187369628,0.20687163187369628,0.20687163187369628,0.20687163187369628,0.20687163187369628,0.20687163187369628,0.20687163187369628
88,196.0,0.2224966923241471,0.2251249017715503,0.06980721111133843,0.019924866100769257,0.17492320126669997,0.1238818466962385,0.17291016344037127,0.09255635426872214,0.1058230384667996,0.06801396310175241,0.16056841308374786,0.06742208133443828,0.09235555463945702,0.10724591842668714,0.07031107955844998,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844,0.05862093726232844
89,198.0,0.16673892394222434,0.16148763888077602,0.18009830409151534,0.1629665387666215,0.4244954083952103,0.34251673335006233,0.3182424824873394,0.2034307862053448,0.25899800922166394,0.24883377364676115,0.25809869233653,0.24369704124763386,0.3238566896742388,0.2791472333828012,0.3564976288611389,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773,0.37774676207660773
90,200.0,0.08975121981689936,0.0724496151650548,0.1818426876962869,0.17485777186998153,0.3251812501609884,0.29870100900709673,0.26846996589832356,0.2544504686817432,0.34322638564263547,0.18739746111911265,0.3248931130880409,0.18700724959938653,0.21277439269211787,0.2126649622605775,0.21481292562556298,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917,0.21852357683497917
91,202.0,0.024749657219846635,0.04859802456633177,0.15477693815057408,0.1607637677532814,0.2815532891686004,0.2731210034945261,0.2951451863479808,0.2742998401408569,0.3357349466411995,0.2421694801722213,0.3501100525312949,0.2779451483348174,0.36789015071556525,0.30062217696458526,0.3814019612266307,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257,0.41159533562257
92,204.0,0.1996049636580733,0.20013498291744844,0.2971787911424953,0.2549175296677659,0.1892726801077187,0.16352529025266851,0.2465136200272625,0.15284030264893372,0.14790168747525018,0.16385394928196914,0.149829148822363,0.12027742271949397,0.06328371235955803,0.0759154137654158,0.08772038275733574,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303,0.0861433718468303
93,206.0,0.34385548008663436,0.30150695475584727,0.2807178183254406,0.16949078170386137,0.1478483605111134,0.15797148358717866,0.17666591971942439,0.15804243280115574,0.16274989021665492,0.1702032724062535,0.15910209520858878,0.11790589420850296,0.10812671334828755,0.11932869248348221,0.16623027542304167,0.16706644260045556,0.16706644260045556,0.16706644260045556,0.16706644260045556,0.16706644260045556,0.16706644260045556,0.16706644260045556,0.16706644260045556
94,208.0,0.39288836380033165,0.3184696845738276,0.0981046386987099,0.08192270548792395,0.29749678667159246,0.2816330481856192,0.3658210365267474,0.20872095735630145,0.2669015512407463,0.15483761788807676,0.27997421098253433,0.21584653228419504,0.21936318593665716,0.1632179674765293,0.15995197873484038,0.1766617150978496,0.1766617150978496,0.1766617150978496,0.1766617150978496,0.1766617150978496,0.1766617150978496,0.1766617150978496,0.1766617150978496
95,210.0,0.3294111224933991,0.27594110300445707,0.2567427640794661,0.24468594382169914,0.0978000053467751,0.00308654438466553,0.03558971339353107,0.0213514645825362,0.030191757747140738,0.058837202676302235,0.05499821820771529,0.005516493069701723,0.07616509139894385,0.03159381261467262,0.043783390590716696,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864,0.05664084294431864
96,212.0,0.2035840862619412,0.22229384797582724,0.3373749033196895,0.21236947435445966,0.29447627437252943,0.30445764235090494,0.37606456521626874,0.23081954710746305,0.3460488939205344,0.2709199896688208,0.30073603377784863,0.20282032344071282,0.3053698592119321,0.2299344289534942,0.24394664043161096,0.27598683015288905,0.27598683015288905,0.27598683015288905,0.27598683015288905,0.27598683015288905,0.27598683015288905,0.27598683015288905,0.27598683015288905
97,214.0,0.1473326655085378,0.17113356204217184,0.1699796399470503,0.05127683150553522,0.28801276998640496,0.21981987029967712,0.2260968701398424,0.21988794833739944,0.2500769426237576,0.19894072335361002,0.33562568946150073,0.24948032474196252,0.19736047645231888,0.19782638382652154,0.24062652219297587,0.25652031965104954,0.25652031965104954,0.25652031965104954,0.25652031965104954,0.25652031965104954,0.25652031965104954,0.25652031965104954,0.25652031965104954
98,216.0,0.17850680948507508,0.12108526119119889,0.09491288217283657,0.058230189587210275,0.15809851428025445,0.13455458890608285,0.12847879871157739,0.1496988396415251,0.14111298662758012,0.09129677798488213,0.17953613213226463,0.15822717188178093,0.1884990487882937,0.13985022319665455,0.15004391608211654,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381,0.1708198382718381
99,218.0,0.1421346826289317,0.0845331592995021,0.22610053110380235,0.09440704756401273,0.32642481432407194,0.19491822468120767,0.19723666504905188,0.15723829682781446,0.18414403311152078,0.14366836556689458,0.15936497724395604,0.0908606028301714,0.028814736059468937,0.05093632599575773,0.07360545699326647,0.09196203085236355,0.09196203085236355,0.09196203085236355,0.09196203085236355,0.09196203085236355,0.09196203085236355,0.09196203085236355,0.09196203085236355
100,220.0,0.019125383764819502,0.024967569883175725,0.15507172762478108,0.05553819829794503,0.23735929164435157,0.09886417628453587,0.15032073931846726,0.04270884371482925,0.11496126841490864,0.09338654238007052,0.18886339697012156,0.16284974994270016,0.24875727562672267,0.1831207770122534,0.22091888272541144,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236,0.21847505779335236
101,222.0,0.1595201683764404,0.08799286923400443,0.2054787312624217,0.08808693639643225,0.2778438929101144,0.14720991240841028,0.2063870932209449,0.1385428098537933,0.15445028861897803,0.09330672995533597,0.0734556463175665,0.05021132732357497,0.08949594633892566,0.08998372252009902,0.1154020267877829,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688,0.1382076588862688
102,224.0,0.3221411114659715,0.2545392703678571,0.3434603906057132,0.24149704888487994,0.2563248393313079,0.2367845985170182,0.23731836411224994,0.22750122579022328,0.25740127191749534,0.21203830261782217,0.3440867338090835,0.27408014756270765,0.3836664189606345,0.3319577801410688,0.37758285648952783,0.4207358165859294,0.4207358165859294,0.4207358165859294,0.4207358165859294,0.4207358165859294,0.4207358165859294,0.4207358165859294,0.4207358165859294
103,226.0,0.3917347095795103,0.3716960082932622,0.3022871667525663,0.27176725096790016,0.18095277309336388,0.14713661109116205,0.1811346920342233,0.0794228669802812,0.1285066404664456,0.07416503472638268,0.041135551309501264,0.005555865729491196,0.07317754404466374,0.06785717274127454,0.08632150300888412,0.10032364901342046,0.10032364901342046,0.10032364901342046,0.10032364901342046,0.10032364901342046,0.10032364901342046,0.10032364901342046,0.10032364901342046
104,228.0,0.3461406567679824,0.3696560754147765,0.15828087374574853,0.1479986741191011,0.29539647479964404,0.17807855579804552,0.19583528448242665,0.18389164420678655,0.22476723496520312,0.17449839128956887,0.2559414750902188,0.19785217677061046,0.15572152092690428,0.134046189025805,0.1513603924119542,0.15399420339130102,0.15399420339130102,0.15399420339130102,0.15399420339130102,0.15399420339130102,0.15399420339130102,0.15399420339130102,0.15399420339130102
105,230.0,0.2202383196126652,0.25530014152915115,0.12995669485343256,0.05347635269767738,0.17955361146326282,0.17225095894685719,0.16427628583274984,0.08449532113308639,0.14138718286915677,0.09049430932382649,0.128096222995682,0.11062838506082487,0.16729089993771173,0.17060441213067049,0.17679707574424608,0.1817221305973091,0.1817221305973091,0.1817221305973091,0.1817221305973091,0.1817221305973091,0.1817221305973091,0.1817221305973091,0.1817221305973091
106,232.0,0.10471589480753825,0.13923109392562344,0.12609570681062504,0.07385154888326892,0.024546370557346466,0.05698141555390296,0.07773269935005934,0.030518514676026974,0.02241671981986666,0.03894884762439225,0.08063879473667651,0.07191312712972805,0.007377124024398543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,234.0,0.11405739036776778,0.14012040787330435,0.1549264236065395,0.10550932435262911,0.06739120071692223,0.03497428158119002,0.03291852422330337,0.0,0.0005195906516249361,0.009625689449404081,0.04033178106034289,0.044935558981018406,0.01390641661900446,0.03327949532995494,0.029850357946090957,0.038375931710231306,0.038375931710231306,0.038375931710231306,0.038375931710231306,0.038375931710231306,0.038375931710231306,0.038375931710231306,0.038375931710231306
108,236.0,0.15611884009072977,0.12785512483733108,0.19800722618408145,0.1506941659402252,0.23768870780868212,0.18631142968152248,0.21099770246465646,0.14498336386893,0.16657092537196114,0.12415584472471704,0.12001723501120709,0.07539723114636313,0.12385615283198233,0.11694306293514543,0.14120506326533444,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197,0.1511354736178197
109,238.0,0.1949045386458297,0.13175908172319847,0.1249022021139802,0.10252928810506183,0.24363355292480793,0.213695636424402,0.2745985285700976,0.21617723051421545,0.2670268278516712,0.18214606156613072,0.2921604357691705,0.22777156884639194,0.25553297270585446,0.24303232908889616,0.25596284300279043,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435,0.29456182926159435
110,240.0,0.2531605572927483,0.2450635511697005,0.1175586645351151,0.07875382064752445,0.0,0.0025542966344478005,0.03462367578861584,0.014709108014567748,0.04077981296458076,0.04904263684926245,0.05215701123199061,0.009709954578018267,0.08188996540621031,0.08320702016475655,0.10735085892463493,0.08614407277676146,0.08614407277676146,0.08614407277676146,0.08614407277676146,0.08614407277676146,0.08614407277676146,0.08614407277676146,0.08614407277676146
111,242.0,0.293706913064736,0.3187989905900082,0.2533835870364867,0.16516700122047034,0.26638345163517324,0.2157395861696459,0.26243618861158574,0.19361124656924864,0.25866110717304386,0.21609805351825007,0.25248594790348566,0.1881563176359615,0.1431954720246774,0.10842114437888124,0.11966813974666883,0.15959357996299645,0.15959357996299645,0.15959357996299645,0.15959357996299645,0.15959357996299645,0.15959357996299645,0.15959357996299645,0.15959357996299645
112,244.0,0.270630702957849,0.28046368786831294,0.27079846987520223,0.19923693953325497,0.3132261132496054,0.2662324684274041,0.27604306957918273,0.20997685473443847,0.2602378663374343,0.1715505110071349,0.2722178679560754,0.19673259260825054,0.28484298106652334,0.2379578387955647,0.28168258220614933,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232,0.2943134032424232
113,246.0,0.18153842784565544,0.15866966558458748,0.1713444254867872,0.1567485121832852,0.17685308200271524,0.1381689012073137,0.15758312959731904,0.10539536721225054,0.11871208769351883,0.10741513478773428,0.10778929924205835,0.1045170678985305,0.12914391138045087,0.1301931329046988,0.15653474448865834,0.14735744376243276,0.14735744376243276,0.14735744376243276,0.14735744376243276,0.14735744376243276,0.14735744376243276,0.14735744376243276,0.14735744376243276
114,248.0,0.08769926836614994,0.06020749676594978,0.08517782943512973,0.1029428621868435,0.08313156406089801,0.03208994589542547,0.060494201609019374,0.017809436740588144,0.06953849125262618,0.059866675761395156,0.1091405086630932,0.07480102494145803,0.13486870187879138,0.0806958988308518,0.11206841452319569,0.16816731567511062,0.16816731567511062,0.16816731567511062,0.16816731567511062,0.16816731567511062,0.16816731567511062,0.16816731567511062,0.16816731567511062
115,250.0,0.10775481370697741,0.07666896360452241,0.08993207992999663,0.11227139644086157,0.09722722240163546,0.04471634103966833,0.04731505756385351,0.03637262109682259,0.03413000767011465,0.016239336095727863,0.0,0.02151911388820828,0.08515078314946829,0.04200682952164513,0.07296791542289446,0.12681926160563206,0.12681926160563206,0.12681926160563206,0.12681926160563206,0.12681926160563206,0.12681926160563206,0.12681926160563206,0.12681926160563206
116,252.0,0.1440777743717082,0.07904523267926726,0.05972260794873755,0.053334335228078435,0.061520664838669255,0.09366729600271294,0.11116564141693781,0.05655613181317236,0.10147353406713963,0.08471565605492322,0.14510624566787453,0.07499457476776955,0.027217598492756442,0.05011873136624475,0.06015672154047595,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412,0.10456608942314412
117,254.0,0.117995538624975,0.08085688218217502,0.03764428741441784,0.048262476899685894,0.04110343758103306,0.04027029184996973,0.05706752207087888,0.006789427310922451,0.06548706993229443,0.034997332210116215,0.058261286103549186,0.031171400224335725,0.07456792651134105,0.032088278295591535,0.06425659807265986,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546,0.07980756740303546
118,256.0,0.04753247381018274,0.08787184031060587,0.08046698125251632,0.11633343275053902,0.1350281841640274,0.16561263216069141,0.19778619832337788,0.12328110054011247,0.1973638217497666,0.11765012780464007,0.12942042175366875,0.11831522871898442,0.1502543296583419,0.1238299925292334,0.1290951691763374,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933,0.15974802831692933
119,258.0,0.02420117244014254,0.04963930849937051,0.06902441874375219,0.06468914346843367,0.08304040732422019,0.13068792054864606,0.1564459694309741,0.11694568431158345,0.1206430285051464,0.10964278498739223,0.1710709740950565,0.09718318671546076,0.1185145270225805,0.0716965515937645,0.10751666133102752,0.044405736104483756,0.044405736104483756,0.044405736104483756,0.044405736104483756,0.044405736104483756,0.044405736104483756,0.044405736104483756,0.044405736104483756
120,260.0,0.053660015698454924,0.0,0.012610331141759001,0.046044437854691,0.058507063999790616,0.11962877925244488,0.14073518151082431,0.11303656178800241,0.0994396494607459,0.10468148923481324,0.16047026129493147,0.1228067432806051,0.18311171443898447,0.14652566609844986,0.14938336692278925,0.22304418663163506,0.22304418663163506,0.22304418663163506,0.22304418663163506,0.22304418663163506,0.22304418663163506,0.22304418663163506,0.22304418663163506
121,262.0,0.03690645161064943,0.06816478186244534,0.07830479384918096,0.05693328755641931,0.06328387302485425,0.06707742470439987,0.07590832591057838,0.06367495040590933,0.08374590382787157,0.047532994954731886,0.04257289039345429,0.05388060232367708,0.03512735822913857,0.054407315619764404,0.07777179984506272,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216,0.06882656425287216
122,264.0,0.03689285172410184,0.07771283992307175,0.08874627301142865,0.0,0.029239744849137606,0.11037059291615005,0.1257977350361723,0.10318294736757831,0.1337622690193477,0.07393475528100725,0.07253612353543445,0.048547399067400604,0.04402427469643911,0.0038179190460665754,0.021589231968013683,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574,0.06418314071850574
123,266.0,0.1051126254481598,0.04747132645215609,0.009932202677910704,0.05594575028838829,0.06909055183891322,0.08669653920076716,0.09506787940700935,0.06105161950945358,0.1287288137840163,0.08285480846182113,0.13034430065356165,0.0970709607874949,0.11070349916314821,0.11771995222201584,0.1559008464182885,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822,0.10009328873549822
124,268.0,0.14914037840553093,0.10353880118804895,0.10044400173469885,0.03248655832349821,0.03889322943279502,0.11833443928039605,0.13097439978073513,0.09387987100065301,0.1639281074121666,0.11994067162375874,0.18812737845053606,0.15302779954600618,0.1324490811547924,0.10971630253849425,0.15477266778804108,0.1990175211801071,0.1990175211801071,0.1990175211801071,0.1990175211801071,0.1990175211801071,0.1990175211801071,0.1990175211801071,0.1990175211801071
125,270.0,0.13807145895265557,0.16130650382818623,0.15377463559928758,0.08707837643625387,0.15158626580309167,0.14150017060842007,0.16087392183915836,0.09998927034681707,0.11766883137169873,0.11598588846861688,0.14874379070438454,0.11574888940091488,0.15263264402295043,0.1277404819859546,0.14041375027485034,0.08815768925895193,0.08815768925895193,0.08815768925895193,0.08815768925895193,0.08815768925895193,0.08815768925895193,0.08815768925895193,0.08815768925895193
126,272.0,0.09407072819094846,0.14047464997888787,0.09578302013495375,0.11054969666011584,0.10875017553719304,0.03337319790089976,0.04237103072674856,0.019699556154036024,0.06452451513209352,0.074968357806083,0.11308969945073878,0.09774662281126811,0.1338528730064559,0.1193059517340952,0.14905769986846557,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192,0.13939303463082192
127,274.0,0.11669071868306713,0.07024033724630742,0.05510709616903024,0.011235262360478492,0.04868369655606733,0.10285323614633125,0.12264870406646602,0.07493947220395313,0.0804274061802635,0.03427356121669005,0.043223852171858826,0.043008743924024796,0.046900581416974826,0.039044136565889495,0.07111855162539561,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606,0.09873769681394606
128,276.0,0.19959913037966612,0.14759221954218257,0.1403535079688118,0.10624746330957993,0.12974084146692702,0.06323600692020681,0.07883593195911204,0.046454150903128294,0.05685332958800644,0.04104461214447949,0.017121745912302908,0.014249729641081822,0.0313516031506336,0.036941018835607194,0.08473689924136625,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411,0.13205883320583411
129,278.0,0.25796451832322453,0.25921808184821743,0.1782055902466624,0.16517846375309422,0.14120737878578699,0.2003979839080684,0.23050549092235306,0.16368751559693318,0.2089664440080705,0.16066378085159666,0.23692789210073228,0.17849619378039508,0.211882551155973,0.18126860559484792,0.2044430120460843,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206,0.20124172548471206
