,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
68,156.0,0.12532518611010993,0.03831175183038346,0.08266900704568944,0.17163303885602027,0.18195483540154866,0.24134272797510598,0.16534541119479979,0.04031779008864869,0.03755569578353578,0.08035209826792522,0.21596221576220348,0.49391035574244757,0.3209966174728111,0.3268237569243363,0.24106567244487312,0.25183385796674246,0.3329956748376134,0.2664740595695855,0.27234418640858526,0.3923455231489414,0.4518140245644575,0.40155107169637194
69,158.0,0.06607531907032896,0.20566119267261002,0.18221389821754624,0.19900644341176998,0.15603895106602114,0.1727410415539634,0.10524892732927843,0.05652713826420342,0.0731907445527133,0.2183759616860944,0.19199381855678022,0.3438791175993697,0.26916534812530696,0.24812365046272658,0.2304441979099778,0.36569615111868276,0.305160271717627,0.23281995326356897,0.2814345985318743,0.3692893258987599,0.39599822307985877,0.40648800551063313
70,160.0,0.14610735049443602,0.31185784249775234,0.3769026784344574,0.2690752585978566,0.1162576838326048,0.07360271400871195,0.06273013640954588,0.08671544575974201,0.07155636607439612,0.21700354617280312,0.10635758245585093,0.19083971368117564,0.19100876330571262,0.18135999163709854,0.07407175068904251,0.37652892589042936,0.2815744865578163,0.26439331024804374,0.2930616730079482,0.33698279136529236,0.38287550409295745,0.3988435054149146
71,162.0,0.28655142183157234,0.3057239931914276,0.44930246593419304,0.3376707307005536,0.16898106248030595,0.13686494972822463,0.0957554345580923,0.04348636393321143,0.030584724177677144,0.07922467108914433,0.07579824528891077,0.1811634899680786,0.15340207645366022,0.22448214135721808,0.10953842194979448,0.31051615341503763,0.28544317572776334,0.29091027144852655,0.27269405556688986,0.2789149627687239,0.3945362261693588,0.41655298488291054
72,164.0,0.42849192334672775,0.21967705902056403,0.3412281373082926,0.29250211910093277,0.238046413146581,0.22879727599043703,0.1321877642041779,0.11340332324555591,0.059044758680135936,0.14423988558724926,0.13366176276040792,0.14344196308940116,0.14616905920306766,0.2515602281175191,0.19562716261181312,0.3284972236693288,0.27149981985093335,0.2602811084653725,0.20415530925198286,0.19571490693609433,0.3381724632197189,0.41971940296711036
73,166.0,0.5090824578723754,0.1494559460472916,0.1118536802932459,0.2072983898914203,0.2573908876232945,0.27931268585689223,0.18881669576245952,0.2340158817352681,0.1805907054266956,0.3095123504078572,0.15684022758684582,0.08310334339432825,0.07916851140345277,0.16607912341277212,0.1318360289549642,0.44336674117468844,0.19932777280792574,0.16616868019993242,0.10402662968744227,0.11528110446943876,0.21146527657354774,0.36372519861313013
74,168.0,0.49210986240403387,0.17597135839320502,0.19607737459582814,0.3355466004378679,0.25193216801179663,0.3189746970188028,0.2574641261537887,0.2923407377430697,0.23637094650170576,0.3665164246037091,0.19441811613196702,0.28014457579603763,0.09651666154574519,0.059605564482714625,0.23373305118612317,0.4841668195274415,0.07301374030831517,0.0415336993413035,0.015087732821927602,0.07850817394624145,0.15507174322945397,0.2935716899366347
75,170.0,0.3973956420510671,0.22112925889098797,0.3727587706506912,0.4621443071502212,0.27227976810502186,0.36536963553563556,0.2935870042419802,0.268714189256845,0.15972913030503197,0.31800345672709257,0.22629335375771015,0.45796001457012303,0.2922847798690439,0.31243764287251885,0.46120300608107284,0.3683911749254215,0.04700310881813307,0.0841647060991468,0.050044945480301396,0.0861738650551854,0.2258412986015624,0.28377077025268277
76,172.0,0.2870770069597349,0.22948469503868285,0.38023168232755217,0.4157559392434616,0.3056217156974712,0.40222423603762003,0.2811505699967443,0.22728370843498308,0.033674209405192175,0.2749472266647113,0.24672869768605812,0.516582410936083,0.4488408542886255,0.5469850744755634,0.5494136789111184,0.1342511163735096,0.18921358776963138,0.18677783386687644,0.11228244676691461,0.11720867346903119,0.25158586205212063,0.32263863031622203
77,174.0,0.21920928421813765,0.19091342047725035,0.22197310455254893,0.27330138717566166,0.3054618987430113,0.4015252992457774,0.23767988814114166,0.25676219908651154,0.2136406092875993,0.3562419832608757,0.35282781406547925,0.4660808761505179,0.4937099630363771,0.6245285213052787,0.43198998561102436,0.08544438629602791,0.28859384764108353,0.23842696215276207,0.1840439401306038,0.15872194097597897,0.20261476421060362,0.3637822562473892
78,176.0,0.20484752514809076,0.1301439608969004,0.045733696745491145,0.28813617820489906,0.2537522932669347,0.3363645328143853,0.1847061590799202,0.30208112624737543,0.2902895834790536,0.45646663365557794,0.47618152177455136,0.38563213818548886,0.4251723098378626,0.4734392476392859,0.17438338191804448,0.2180186071049739,0.311165514298767,0.2281088017622036,0.22752898043579747,0.18438177632440533,0.13734345172796472,0.36630122223456685
79,178.0,0.22612342998559293,0.1594472874684011,0.22827569081665627,0.3358930142769429,0.16432389307879172,0.20609072243558668,0.13072522647178333,0.2861112855876319,0.2054144757161948,0.4529813800247913,0.4713125938263589,0.3598007515676412,0.3169997394879534,0.16233590874715625,0.08183777323605831,0.25338654026556173,0.23896006261620362,0.1622603760453121,0.20715572355600895,0.1864354410916989,0.12835162834850214,0.31892676563265476
80,180.0,0.2677506198310232,0.2612366782451558,0.3465356648066049,0.2074010477495779,0.0852990904881359,0.06265212531368315,0.08678589096970837,0.20231302669523224,0.07546089422398397,0.3040965673921954,0.30975130463138123,0.41182764298644653,0.2906503702219647,0.3475240293600221,0.249683090019427,0.3027034905256453,0.09368852674773567,0.0678201648789589,0.12740178292231258,0.18106956170280505,0.1499622533972414,0.2998037536665318
81,182.0,0.3194655196767365,0.3205265571097029,0.34917549004282294,0.02783405325559336,0.10410379122848153,0.022089332504742383,0.059355040392253394,0.08163473059387233,0.14203718410000543,0.12279395823602991,0.2104822782898625,0.5199176888827931,0.37777429968496484,0.6510400131029404,0.31905090775326833,0.3409181487077288,0.06182631653170306,0.038907492786603264,0.03915801668925337,0.1741702782845623,0.14911984502842604,0.34714183104787993
82,184.0,0.3759796951841431,0.29711349227637357,0.2871541825889662,0.28394111443072667,0.15858047943030554,0.0,0.014920903393721674,0.041411131499743764,0.11470834296906915,0.3466272956132596,0.37666677902836787,0.6270843594876638,0.49062722665376235,0.7231638775967204,0.3572990425887527,0.24176793250888606,0.17174013680852973,0.09342494075604739,0.0647961482292551,0.14982449470093856,0.1196849336017147,0.34801445897209515
83,186.0,0.42840414642738156,0.21147112101355584,0.22591331696643432,0.3807069852152573,0.19173422705979398,0.08536775433080945,0.04448395814109533,0.1584181554265866,0.055733756406653956,0.568152561412224,0.4698559713854073,0.6398004349626166,0.541294167913541,0.5571766406641456,0.38076463892245715,0.037646547496298845,0.192191635483808,0.11112114295863577,0.10300202944806829,0.10352208330216842,0.09366877617329744,0.26476365147477704
84,188.0,0.4613462159365712,0.15179836940079244,0.19179998359888253,0.28610419857799035,0.20961837427382918,0.26182012460676085,0.17596819161101662,0.2637169296770679,0.2732564485719755,0.6190975178906302,0.41503978238152117,0.48636883828673155,0.4603761855861059,0.2847341400160037,0.3411647908814307,0.24249660681473528,0.12602059057251272,0.08853270056229497,0.11329954789126359,0.05351926836435754,0.10583487435772983,0.22192675046394322
85,190.0,0.4565788522662134,0.1943706822343974,0.22027527116534126,0.22135809901537837,0.22821390162640434,0.40642336703571125,0.29991972462309197,0.34286559491566676,0.3848570375399231,0.49325243470350366,0.2981531092652158,0.1831584506280276,0.24190928719388133,0.09588331116665005,0.23402320890989786,0.36105684841667696,0.029412979849711286,0.04919608276242734,0.10139284280404806,0.025013849995939762,0.11333742955072308,0.2670000124144895
86,192.0,0.40214191186849374,0.2376677954449634,0.2901384764736163,0.39376723367169564,0.25723985576547587,0.4672248694391876,0.35827722640363024,0.36623304275224355,0.3143417810365272,0.27762678692898446,0.22219731839713458,0.14670653278391368,0.0983318764679306,0.03722146278202841,0.12252902184355248,0.2597866680006474,0.04601607237227019,0.0158464862934125,0.07069049548355943,0.02586123221096556,0.07624002082614038,0.2421062950819379
87,194.0,0.31097920698928044,0.20883175810157256,0.2886749813173242,0.5076695826477939,0.2998092793170058,0.442956124683964,0.3160747202320221,0.30371520906552457,0.1345769306375909,0.08785028725234162,0.15719031118613552,0.36597938025455534,0.3075408359185464,0.1325081514388317,0.08725055740248748,0.02920295438033296,0.08925203383535367,0.00947565946623384,0.053786393452632114,0.02392348432717684,0.0029131215876456134,0.12171497063220438
88,196.0,0.2251249017715503,0.09961944379855525,0.15072982379725747,0.47833690239866816,0.34997440056973905,0.3662566486447148,0.20453567846245665,0.16825266961883512,0.12509822622548467,0.0469202782126661,0.048344994358726225,0.36765502904327746,0.4039572389950915,0.3298251771619058,0.1267791169107665,0.2410043811425097,0.11668338159869406,0.034255043516842526,0.06612747855564421,0.008929214390426005,0.04411246870027758,0.09394930706015396
89,198.0,0.16148763888077602,0.06227284234605433,0.04884401631463099,0.39839226379932724,0.3866220267642589,0.29801823902359126,0.17934884606857202,0.1514379484814261,0.16674036504101694,0.14731185086820162,0.07629569802122761,0.22077406134680713,0.34852555228109117,0.4444053110923848,0.21428007829816464,0.35929142031320166,0.132695256723957,0.051303424201281506,0.053206295698748456,0.06160769906740627,0.10152061112432118,0.16711196637005388
90,200.0,0.0724496151650548,0.19967963798232166,0.2812202256924773,0.37072654237925873,0.3785139316536311,0.3130691282049864,0.26857859135146284,0.29695626780995765,0.12815255432060413,0.22942567781136988,0.1504313928176167,0.2677222650822643,0.23772151533947813,0.40771178570023936,0.30032708978191086,0.2891720275322778,0.1091296632784211,0.04179595105619136,0.023101062364659048,0.12560289807777233,0.1437793942360254,0.1607337814703021
91,202.0,0.04859802456633177,0.26010279649252627,0.38395336193145346,0.3310345957892834,0.306819408812248,0.3664493696804348,0.29790149114405684,0.3689448793262519,0.21873053861240566,0.22658402339946065,0.1529781154350856,0.3809350321047993,0.18934010917708188,0.2723052102533884,0.32632737523379374,0.10851627145015275,0.0631705119610084,0.027545727644621907,0.07814056982346373,0.16177240953241898,0.17580559238230722,0.1600325934274495
92,204.0,0.20013498291744844,0.21405331161763266,0.3039042539451404,0.2033775585093578,0.19702623567232191,0.3479957998082948,0.23283538139735235,0.33003569522397774,0.30777458730243845,0.14054738974006184,0.11687342190082463,0.2985482738153112,0.15397073661811328,0.19169955178828452,0.27430663872231115,0.01931753560151344,0.12355432347634544,0.07132401245625264,0.12717339889377272,0.14937323732050495,0.17643440808066255,0.2182930278013825
93,206.0,0.30150695475584727,0.09476682877303763,0.09005277118593025,0.05382378795641738,0.14798919428053875,0.24016945198294423,0.13202595363772587,0.24788629056435504,0.2592168779496572,0.11762989900786724,0.08780696422504328,0.049486020734279185,0.06358364601362385,0.19454493159475578,0.17083735243983153,0.11301740397264746,0.20754795247615465,0.12718106578538332,0.1349452008488159,0.10693104428640145,0.13551672886364577,0.21999665661441586
94,208.0,0.3184696845738276,0.04201029427534305,0.09766914152520173,0.12339424307578899,0.18671444532703216,0.1948340345091986,0.08385659211005657,0.23296795103001144,0.151672146671901,0.13970248729653326,0.05121986591959709,0.18528806347193855,0.022430797449358844,0.14062869946155873,0.05770809613267957,0.18778105917163423,0.22280133108555286,0.15686819683335196,0.11361257743300894,0.09974178826401081,0.11157112951342368,0.13796661703371269
95,210.0,0.27594110300445707,0.12175916316288421,0.22829034683270621,0.16716698898402144,0.20346519390087017,0.3040461732554845,0.10504878755918576,0.25409429629424163,0.2212158314244085,0.0458176774150105,0.009440287243802463,0.28430117288374934,0.0731351773049225,0.02456211340845967,0.02190013662119498,0.24870422626783978,0.15636747834948253,0.1518546528655993,0.0977221188903054,0.13173918815405192,0.16323871741625798,0.11983494921171761
96,212.0,0.22229384797582724,0.15953810879684535,0.22003958161620202,0.15808159733624974,0.20617257829675248,0.3682386682935897,0.17229669608378798,0.2278692161057586,0.284591793248569,0.16257147293168744,0.09178462513363192,0.17846194221210468,0.06146503202728605,0.057254362928422904,0.09588350708441436,0.2178814853759622,0.07902269995938802,0.12159810651337026,0.0991336388463108,0.14596692165845296,0.20609427334929112,0.2039745150155615
97,214.0,0.17113356204217184,0.1656435528947913,0.11777817367384172,0.22725686283459365,0.24065016078689114,0.3214679627528774,0.23785461089642299,0.15742630207763547,0.21714882685308984,0.3387360078471298,0.157347780020894,0.06830333120102296,0.04863147155541314,0.09195590330468387,0.13012712290769093,0.10129896076615945,0.12576966132385167,0.08013288769727264,0.10167921579018223,0.1323592247790031,0.19247645707571515,0.2225992367938976
98,216.0,0.12108526119119889,0.1328893887391114,0.004588398414804803,0.3394113322697063,0.264230518955032,0.21802983811143412,0.2317817560018047,0.08269139435337951,0.08567716592484875,0.36447904521567026,0.18774050781113702,0.22385305436126904,0.10498704744706482,0.08310210096465587,0.11612298650244787,0.1553416221905159,0.16179957935136366,0.03688380235584426,0.09952301115410196,0.10503502164316642,0.14321418087469112,0.1773188226713508
99,218.0,0.0845331592995021,0.08361353794563998,0.04820567665436449,0.4010528061089082,0.23663058433422754,0.16262526196000365,0.13697012428330174,0.03597587189724618,0.08657717456780054,0.2033510692934784,0.18796512868878668,0.28054648839168206,0.21141975978305336,0.1628394743082025,0.1265700761059817,0.25460464622160944,0.11032679480118283,0.03233154661917739,0.09213349119866704,0.09363886929924863,0.12385035781070908,0.15987221888766107
100,220.0,0.024967569883175725,0.15236055830656786,0.14168422209405837,0.3824470121102457,0.19239540281550033,0.1636184095400243,0.05759843888227519,0.032730760585951625,0.09714386735836177,0.05681060913326643,0.17458332456896353,0.33463783616970344,0.3380238133239202,0.2879799598285834,0.227845183701136,0.20753898834443973,0.021960833759334834,0.08338747258199074,0.07976660676354633,0.12044102651957844,0.15006795132152204,0.17792900324679528
101,222.0,0.08799286923400443,0.2433502631118026,0.23763751130078398,0.2831894228826042,0.1738338007999408,0.1423481201118156,0.13588865725180305,0.025540081348607503,0.03760257542275811,0.26600509552735135,0.1691698792511535,0.4669214490877,0.4145307506881462,0.38078450901306504,0.3225183053358088,0.03075834011487779,0.1327882524693394,0.12773067148083944,0.07071780584487726,0.150570306717075,0.1674559166419418,0.17457434956273735
102,224.0,0.2545392703678571,0.25760395026867683,0.2846214967080706,0.11809682744364634,0.13559503018396094,0.0904643943552566,0.15831823303103887,0.042200893043139474,0.09721101675635047,0.30934904965898696,0.1881182000304857,0.5188111184486505,0.3932050165026109,0.40995815982823786,0.34415607090562617,0.16282372671058754,0.21613320856951398,0.1406902626615894,0.07949770425337364,0.15268877138671588,0.1581393978331899,0.18705861646973077
103,226.0,0.3716960082932622,0.18719239946793845,0.24764853175487014,0.030844089933112266,0.04099882608220993,0.03899801749024071,0.0947862740075733,0.11083666023423883,0.15234111702710176,0.1856467421767408,0.2121868553947077,0.4005754752418829,0.31115091839579045,0.3724813467854565,0.2890644070340597,0.2938087610587601,0.2082736913689036,0.12085245814683213,0.10861443556343543,0.13166455891922138,0.13702989070617352,0.21598182790611234
104,228.0,0.3696560754147765,0.08929464557962007,0.13830090955145527,0.1705684070371309,0.06061584230520306,0.013969853585534152,0.006030806148304832,0.15723078828140155,0.1289156427148708,0.08002103361390499,0.20137123099375545,0.18843899043669163,0.25947115037582846,0.284681097277532,0.20509186447736957,0.2758659472146647,0.11206846790587657,0.0897416669771353,0.13836171537289096,0.12155998026218792,0.130512338973218,0.1968215390344916
105,230.0,0.25530014152915115,0.08109273903549342,0.03517488757001329,0.199907298542069,0.13994343881229673,0.019566957669350883,0.021056884318028865,0.1455556984769144,0.07969249257364919,0.16687679208830777,0.13696237341063958,0.10148819597160258,0.2184911902109483,0.16862151912984336,0.1447370998450043,0.13593249807848998,8.968605962248377e-05,0.0814415794871871,0.14598264546874035,0.13992613521416059,0.1507181373362402,0.16607379473691794
106,232.0,0.13923109392562344,0.1281344830159544,0.11420871088974882,0.1132244473016668,0.14105773511752237,0.05839888277747607,0.012102256880394242,0.1075915725307482,0.09973061840215616,0.13915424035417684,0.05780908136935602,0.10023888154985898,0.10463987496555956,0.043839559179183286,0.09815991766978725,0.020985187773353016,0.1327353673146894,0.09750393613046732,0.12488669180109717,0.1625193838593339,0.1769366574019157,0.2253144076673207
107,234.0,0.14012040787330435,0.15331075842732397,0.1720302779964383,0.06580095944088428,0.09313074380062628,0.1286139225961287,0.08123758384481408,0.14307173580472887,0.12114626922297526,0.016429528051511398,0.10298593413908862,0.0,0.06923896272409055,0.06992994148319764,0.0668359758148495,0.14804007668899843,0.2061715347892071,0.11242886379720136,0.09064070104748465,0.16395154278080945,0.1780413257900199,0.2738955457142127
108,236.0,0.12785512483733108,0.1387870662009003,0.15201760815089913,0.1833107365017839,0.11603839465437008,0.2038644117561317,0.17093475839408828,0.20017047962683673,0.11571799932382626,0.1455326879696857,0.15012481594846946,0.14581528908478494,0.20652367940514277,0.16391970762593264,0.12493393827282463,0.22200824073067563,0.1968123458988925,0.11548336022933259,0.06762750910353181,0.13314212964659453,0.13610755002518715,0.2262414069480974
109,238.0,0.13175908172319847,0.0690830530521745,0.0676831922984692,0.23038949416309037,0.18485899227570082,0.2495282716730296,0.20798143536379698,0.2084942926965203,0.1295831686917009,0.19786872334652317,0.12416499540808536,0.21545284732998354,0.2386763691771686,0.20587130211754176,0.18365812221870004,0.2421015601131565,0.11200285719565527,0.10595245110525281,0.0731746141247676,0.10276279410116997,0.07835278984339114,0.1346960987493809
110,240.0,0.2450635511697005,0.05428697500048072,0.0064762865821315595,0.19714487758254354,0.21888616484467485,0.24411056957181249,0.17962788757423187,0.1739952676759909,0.15207838001965418,0.13959374961759172,0.03636067793629028,0.1574706651767409,0.17325236638609645,0.2022868350024056,0.18720816771237772,0.19120790454438938,0.004395170487732848,0.09189870441614524,0.10982457369860721,0.14405327608425725,0.12147080653532052,0.15121684781096745
111,242.0,0.3187989905900082,0.16483824923165066,0.1059170696857905,0.17392442637403685,0.21248332689461766,0.19534682169606601,0.12255281568318808,0.12791732581741888,0.1367147853862342,0.07574931290912991,0.058337827446415434,0.13355366820149348,0.17393892976865497,0.20549779548202457,0.16159890135568603,0.06365904980618005,0.11029951199301918,0.09268943112012679,0.14795874119957997,0.19721808413127748,0.20602354113380728,0.198720198410516
112,244.0,0.28046368786831294,0.22365474165850516,0.191160621481643,0.20155622033577167,0.18027137181564967,0.14087079083752857,0.08336820464846485,0.07893330123648847,0.07659936073727916,0.10277553600959655,0.12814151341894997,0.2518519667311962,0.25267958435210264,0.23957465990657223,0.18255764587874485,0.1466702697428092,0.1813563855825926,0.10856754081422526,0.1527483541829272,0.19621539328590826,0.2389282622084779,0.21950435879408042
113,246.0,0.15866966558458748,0.2028205542116095,0.2504209736472692,0.20674696588240363,0.13036060758444754,0.11266082059483562,0.05518200035170859,0.025084122430837363,0.01948350843400765,0.08182387214439972,0.13839939962092274,0.30141176936155084,0.2559084264633999,0.25652369368748307,0.2300389631200904,0.3080868850741099,0.1789677891605673,0.11131296591397827,0.11233276181072954,0.13545133263568854,0.20126372939372617,0.25470287126763463
114,248.0,0.06020749676594978,0.12223577527907933,0.2494219805775992,0.18240623778329543,0.06345415611191335,0.08139885508231828,0.012560796323414267,0.01854136692803729,0.066282999938719,0.09633613910102802,0.09935408532643156,0.2498561465793455,0.16755852380250538,0.22166955418452763,0.2364698873739186,0.34341208407158064,0.11180566508724765,0.08304817660911804,0.045523441323685195,0.05123257212281529,0.12440393439860209,0.25913955663393984
115,250.0,0.07666896360452241,0.02806957762566412,0.1614098161585984,0.1670489883730337,0.011043376345062335,0.007870583677838761,0.0,0.0351803522365269,0.09358427290796095,0.1798513264652097,0.044792696824439315,0.16810798542827204,0.04968037232442918,0.14176715559185402,0.19462742854664664,0.22698734639424512,0.01684396567161236,0.031488831634528446,0.007795833929693068,0.006011463793444887,0.08374860558481625,0.1872673531385758
116,252.0,0.07904523267926726,0.023855659454459936,0.013030814311625524,0.13562847000726364,0.08847740532875037,0.052100308283029945,0.03781430269297507,0.07011128101892997,0.08225649478661956,0.1889760740594583,0.006976185182817638,0.1186750575389104,0.0,0.04515012449438196,0.13700044963725838,0.057272313179981715,0.030264313699145153,0.0076034455032396135,0.027817897283625537,0.012335711630912783,0.09719610395514797,0.12847935484642437
117,254.0,0.08085688218217502,0.038294629681001995,0.09973619138884807,0.0488546672691646,0.15140217992810126,0.16644222801700784,0.07221367502876985,0.1304665238454147,0.05588109874065267,0.0986293673650294,0.0,0.10511496564694442,0.04555821584848746,0.01767135603006865,0.0816728495414525,0.1281962069413499,0.05956747172764231,0.038637919349423726,0.02041727018735504,0.022852650429673396,0.09442787034255348,0.17579456186322276
118,256.0,0.08787184031060587,0.004974254845993152,0.16541026013317187,0.050488946133187454,0.17251570287165063,0.2330267575686125,0.10848881553017513,0.16483556145766434,0.05116125534092529,0.08299515246823017,0.019031275449006693,0.15172736849161256,0.07771155555040277,0.07286394788002774,0.06369406898723343,0.14974259021283542,0.048814580979536025,0.05839071438144438,0.035988567213314074,0.059936424914839574,0.07887330927382748,0.1749614586852108
119,258.0,0.04963930849937051,0.04333055996544573,0.12458324691533287,0.14494348359719503,0.15930641162502,0.22392580207957818,0.13259520720758863,0.15322581563464605,0.0709153286412039,0.19793612330800647,0.04310038551216297,0.19788455066733626,0.09025664197515477,0.10531140744541172,0.14264501738486435,0.04054376184599781,0.06316658355007192,0.07736867166286182,0.0637325937752702,0.06863200004074099,0.08284683034285643,0.10965183651057513
120,260.0,0.0,0.09233945022116695,0.02480505037750722,0.15721999600406406,0.14294933760085796,0.15158235127203537,0.13428003487134782,0.13722693279357936,0.08932820348306024,0.2308407006729449,0.06116539795936764,0.18660763890292717,0.10313684265737637,0.14717825831743686,0.2045969509305104,0.09745265503277463,0.10997745209747643,0.09565932840291834,0.07563310466331351,0.07355395770436998,0.09519386051866487,0.11409169283509045
121,262.0,0.06816478186244534,0.09387829305820343,0.04780638488928819,0.08380101070308515,0.12742711427157738,0.08448305327228721,0.12064098256753947,0.16070637332167495,0.08953655882037767,0.16588266861356077,0.07115782313771522,0.14548609997515943,0.15913869119696003,0.20133027708246207,0.18303487172382685,0.20234710488367671,0.1343145887790436,0.09451218058196555,0.07658875905511875,0.1253959830840987,0.10492532246378836,0.13416507551569024
122,264.0,0.07771283992307175,0.03868566831350849,0.06504198504569077,0.030397823432363826,0.101571525405592,0.11451836312111409,0.10437193404949881,0.17700631922535914,0.08391002862668158,0.10022526107055454,0.08198225560679875,0.12737973969129343,0.19840261928892244,0.2217053195011313,0.07767109320342207,0.20043759345356077,0.11596195542756141,0.07193250473677579,0.08215785674672182,0.17564650003080542,0.11790091962607027,0.09728752886854801
123,266.0,0.04747132645215609,0.04608786264994904,0.015105426565543506,0.08367592824707239,0.11324464518582142,0.158244422267673,0.08877429792294479,0.15532925111614987,0.11499704924987061,0.20773545223143933,0.10571316649900488,0.10194506786583347,0.15758246670670795,0.16834322912175456,0.037590666837464294,0.14722564661045442,0.061719444190791,0.0653455234672447,0.10014001852019451,0.1827045422741006,0.12144084520300964,0.13373298025739633
124,268.0,0.10353880118804895,0.10955704314930223,0.04325182774571034,0.06415997479615239,0.15102993771493664,0.14921009653201026,0.0729383441585688,0.11945730554326668,0.15473169653654037,0.31026112120555793,0.13819879546910233,0.09860859594508059,0.05625149975827443,0.041888707782740287,0.10761014651261122,0.13634541283166657,0.0455837755370816,0.1011729045120073,0.1227699204376052,0.15091838987144335,0.09773854347363667,0.1878635412710497
125,270.0,0.16130650382818623,0.10864378429767059,0.0718937092215439,0.007035557846852493,0.13358644569006609,0.08741566172853271,0.06041222317303616,0.09590931416228418,0.14999846964476551,0.3110484013599236,0.16172700589423886,0.19253466263969288,0.12147650172992545,0.09435627734251181,0.08944916410634986,0.1582208488246332,0.12300233891037785,0.14069436543913338,0.13487924605602233,0.12264338097368713,0.05181046574466599,0.14983189414296927
126,272.0,0.14047464997888787,0.044339144962949835,0.02952151636112686,0.10118087015414605,0.04608342093235117,0.04089992018248141,0.05415743216930772,0.07594278160744547,0.09054645280505451,0.1950942982307443,0.16058420954219368,0.26625611439357744,0.22464145200403726,0.22482744315358824,0.13794649538926185,0.23690213231299803,0.18522517510936654,0.15741059460908552,0.1296121076310768,0.12549833227088647,0.04164287366910341,0.0784462188090181
127,274.0,0.07024033724630742,0.04916446488140904,0.05234725550312575,0.1387425517736037,0.07117523251309904,0.09477365042581899,0.05156137911846481,0.07129869261515179,0.017373761328369923,0.052858488229013484,0.12975985061609724,0.2556575139521328,0.24622571464616788,0.2865451848909984,0.2789641525242951,0.3328016676934813,0.19086134777510483,0.14016702516198826,0.11266422786798104,0.12809004598194226,0.093290491416842,0.11695074588007767
128,276.0,0.14759221954218257,0.11002016473488606,0.1310461064251678,0.098283225620207,0.1424288602626754,0.12378868938264098,0.048616193241239974,0.08916862043502609,0.04355491831136921,0.17543544053110213,0.08387631030670278,0.18400374791498722,0.1992908693221699,0.27936614638678775,0.35267477490623245,0.3313157230532029,0.13058808023404986,0.08580975335719981,0.08510202352345497,0.11162734385503255,0.14062906948036666,0.12326511037540301
129,278.0,0.25921808184821743,0.13622109153792333,0.14836326287159973,0.1140252344037859,0.11720342644876305,0.08467376565297054,0.04725830470697059,0.08944139002484937,0.055730900692583615,0.2333274806333531,0.06840257382861123,0.14699342453460296,0.14993079624430994,0.23514699976101439,0.30287419505631574,0.19505413141534875,0.03511290366209037,0.003376615392596327,0.03922633906383726,0.09309462356025867,0.16576075706699786,0.1320541782600331
130,280.0,0.29399909423358256,0.16270432346385452,0.12264300112791768,0.20103996680229624,0.00683583650797872,0.03524563130584052,0.0521659855147395,0.06368214948193687,0.0524091874974679,0.16918819490280815,0.08643586592171877,0.17158900848094974,0.1423003044647211,0.17698447231368067,0.1629009790399309,0.0,0.06278929355523374,0.04600896969987028,0.0471912142788909,0.10007646964434615,0.17122741527689486,0.22401728548080752
131,282.0,0.24337607331408764,0.1846132563877676,0.1405166891077935,0.213378862849078,0.10183969493357604,0.09854267826913943,0.05745324861303925,0.04444661401682387,0.07107790250700269,0.11459438698387128,0.08879726944726746,0.1729810151076094,0.13989135150027815,0.10141640004560094,0.06509074970043822,0.09871592726856175,0.12034632539222982,0.11344159255111842,0.11885706986367975,0.12638619745447036,0.17256485312063732,0.25038255980910545
132,284.0,0.1507467342099487,0.1546379588950597,0.17617845202322138,0.12896191652388758,0.16501191618878136,0.14416325516664327,0.054796178267382416,0.05466020081470908,0.07396441546843054,0.19408904120646284,0.08973591031357299,0.139963316391025,0.12103243633790217,0.06503525657508746,0.12273665496572592,0.08510982557452881,0.1318119800569373,0.14319957480132994,0.1622443003460566,0.1480331619945778,0.1808911102820411,0.1724032930925185
133,286.0,0.07499641234116994,0.06992492050264122,0.15137157455530972,0.06279042734342109,0.12505827644374257,0.11861211854595967,0.046389810414237544,0.08599999491568827,0.06330945393614704,0.19826722876795685,0.11869073565996978,0.12233950423141854,0.10007503442934892,0.14987740875479263,0.14938827994128318,0.03692099655196729,0.13417217582696014,0.1364153088545783,0.1557447275337902,0.1541392753868325,0.18718203147146617,0.17441494386491968
134,288.0,0.03570440257059163,0.033221698720057195,0.060306472841761626,0.11725996521227924,0.03291216848730181,0.05158163825344507,0.04354784891578695,0.134607290497684,0.09789179874794222,0.08135673626245912,0.1393972968653469,0.14549469250746772,0.0898519298431405,0.21242009292289465,0.15426046530364926,0.16636298337658129,0.15132433538731618,0.10930501538373155,0.11141702619773784,0.14710751665568134,0.1794521565845984,0.25840045771670833
135,290.0,0.0236329850365578,0.0679603079226973,0.022487667961891125,0.10192497457076065,0.11157883584890387,0.07390575747256863,0.06342709684123533,0.17004351852375602,0.13795314002483072,0.10971901509642937,0.1289012621254456,0.1699025751285273,0.09488112797496145,0.1982783325817213,0.14715655970650535,0.18883718782832043,0.1487694248800885,0.08370188245171803,0.06490155015887711,0.13734283403221886,0.1624212778170153,0.22054433552073607
