,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
68,156.0,0.12532518611010993,0.03831175183038346,0.08266900704568944,0.1716330388560203,0.1819548354015487,0.24134272797510603,0.16534541119479979,0.04031779008864867,0.037555695783535785,0.08035209826792522,0.21596221576220348,0.4939103557424475,0.3209966174728111,0.32682375692433624,0.24106567244487306,0.2518338579667425,0.33299567483761344,0.2664740595695855,0.27234418640858526,0.39234552314894133,0.4518140245644575,0.40155107169637194
69,158.0,0.06607531907032894,0.2056611926726099,0.18221389821754624,0.19900644341176993,0.15603895106602111,0.1727410415539634,0.10524892732927839,0.05652713826420343,0.0731907445527133,0.21837596168609438,0.19199381855678022,0.34387911759936957,0.26916534812530696,0.24812365046272655,0.2304441979099778,0.3656961511186828,0.30516027171762705,0.2328199532635689,0.28143459853187425,0.3692893258987598,0.3959982230798588,0.4064880055106331
70,160.0,0.146107350494436,0.31185784249775234,0.3769026784344574,0.2690752585978566,0.1162576838326048,0.07360271400871198,0.06273013640954589,0.086715445759742,0.07155636607439614,0.2170035461728031,0.10635758245585092,0.19083971368117558,0.19100876330571265,0.18135999163709854,0.0740717506890425,0.37652892589042947,0.2815744865578163,0.2643933102480437,0.2930616730079482,0.3369827913652923,0.3828755040929575,0.3988435054149145
71,162.0,0.2865514218315723,0.30572399319142757,0.44930246593419304,0.3376707307005537,0.1689810624803059,0.1368649497282246,0.09575543455809231,0.043486363933211446,0.030584724177677148,0.07922467108914429,0.07579824528891077,0.1811634899680786,0.15340207645366022,0.22448214135721803,0.10953842194979445,0.31051615341503774,0.2854431757277634,0.2909102714485266,0.2726940555668898,0.2789149627687238,0.39453622616935874,0.4165529848829104
72,164.0,0.42849192334672775,0.21967705902056398,0.34122813730829266,0.29250211910093277,0.238046413146581,0.22879727599043703,0.1321877642041779,0.1134033232455559,0.05904475868013594,0.14423988558724923,0.1336617627604079,0.1434419630894011,0.14616905920306772,0.2515602281175192,0.19562716261181312,0.32849722366932893,0.2714998198509334,0.2602811084653724,0.20415530925198283,0.1957149069360943,0.33817246321971883,0.41971940296711024
73,166.0,0.5090824578723754,0.1494559460472916,0.11185368029324592,0.20729838989142033,0.2573908876232945,0.27931268585689234,0.18881669576245946,0.2340158817352681,0.18059070542669567,0.3095123504078572,0.15684022758684582,0.08310334339432827,0.07916851140345278,0.1660791234127721,0.1318360289549642,0.4433667411746885,0.19932777280792577,0.16616868019993244,0.10402662968744227,0.11528110446943876,0.21146527657354777,0.3637251986131301
74,168.0,0.49210986240403387,0.17597135839320505,0.1960773745958281,0.33554660043786794,0.25193216801179663,0.3189746970188029,0.2574641261537887,0.2923407377430697,0.2363709465017057,0.36651642460370903,0.19441811613196702,0.2801445757960375,0.09651666154574522,0.05960556448271463,0.23373305118612314,0.4841668195274415,0.07301374030831517,0.041533699341303514,0.015087732821927604,0.07850817394624139,0.155071743229454,0.2935716899366347
75,170.0,0.3973956420510671,0.22112925889098797,0.37275877065069113,0.4621443071502212,0.27227976810502186,0.3653696355356355,0.29358700424198025,0.268714189256845,0.159729130305032,0.31800345672709257,0.2262933537577101,0.45796001457012303,0.2922847798690439,0.31243764287251885,0.46120300608107273,0.36839117492542167,0.04700310881813308,0.08416470609914678,0.05004494548030139,0.0861738650551854,0.2258412986015624,0.2837707702526827
76,172.0,0.28707700695973487,0.2294846950386829,0.38023168232755217,0.4157559392434615,0.3056217156974711,0.40222423603762,0.28115056999674426,0.22728370843498308,0.03367420940519218,0.2749472266647112,0.24672869768605815,0.5165824109360829,0.4488408542886257,0.5469850744755634,0.5494136789111184,0.13425111637350962,0.18921358776963135,0.18677783386687638,0.11228244676691458,0.11720867346903115,0.25158586205212063,0.322638630316222
77,174.0,0.21920928421813765,0.19091342047725035,0.22197310455254893,0.27330138717566177,0.3054618987430113,0.40152529924577746,0.2376798881411416,0.25676219908651154,0.21364060928759931,0.35624198326087564,0.3528278140654793,0.46608087615051785,0.4937099630363771,0.6245285213052787,0.4319899856110243,0.08544438629602795,0.2885938476410836,0.23842696215276207,0.18404394013060377,0.15872194097597894,0.20261476421060362,0.3637822562473892
78,176.0,0.20484752514809076,0.1301439608969004,0.045733696745491145,0.2881361782048991,0.2537522932669347,0.3363645328143853,0.18470615907992016,0.30208112624737543,0.29028958347905365,0.45646663365557777,0.4761815217745514,0.38563213818548875,0.42517230983786264,0.4734392476392859,0.17438338191804445,0.21801860710497403,0.31116551429876704,0.22810880176220355,0.22752898043579745,0.1843817763244053,0.13734345172796472,0.36630122223456685
79,178.0,0.22612342998559287,0.1594472874684011,0.22827569081665627,0.33589301427694285,0.16432389307879178,0.20609072243558677,0.13072522647178336,0.2861112855876319,0.2054144757161948,0.4529813800247913,0.471312593826359,0.3598007515676411,0.3169997394879534,0.16233590874715628,0.0818377732360583,0.25338654026556184,0.23896006261620364,0.1622603760453121,0.20715572355600892,0.18643544109169888,0.12835162834850214,0.3189267656326547
80,180.0,0.2677506198310233,0.2612366782451558,0.34653566480660486,0.20740104774957793,0.08529909048813587,0.06265212531368321,0.08678589096970835,0.20231302669523224,0.07546089422398396,0.3040965673921954,0.3097513046313812,0.4118276429864465,0.2906503702219647,0.3475240293600222,0.24968309001942698,0.3027034905256455,0.09368852674773569,0.06782016487895888,0.12740178292231255,0.18106956170280497,0.14996225339724142,0.2998037536665317
81,182.0,0.3194655196767366,0.3205265571097029,0.3491754900428229,0.027834053255593346,0.10410379122848158,0.02208933250474242,0.059355040392253415,0.08163473059387233,0.14203718410000543,0.12279395823602991,0.2104822782898625,0.5199176888827931,0.377774299684965,0.6510400131029404,0.3190509077532683,0.3409181487077288,0.061826316531703056,0.03890749278660324,0.039158016689253373,0.17417027828456227,0.14911984502842607,0.3471418310478799
82,184.0,0.37597969518414304,0.29711349227637357,0.2871541825889662,0.2839411144307266,0.15858047943030554,0.0,0.014920903393721702,0.041411131499743764,0.11470834296906918,0.34662729561325945,0.37666677902836787,0.6270843594876637,0.49062722665376235,0.7231638775967204,0.35729904258875256,0.24176793250888606,0.17174013680852973,0.09342494075604735,0.0647961482292551,0.1498244947009385,0.1196849336017147,0.34801445897209504
83,186.0,0.4284041464273815,0.21147112101355578,0.22591331696643438,0.38070698521525737,0.19173422705979398,0.08536775433080948,0.04448395814109532,0.1584181554265866,0.05573375640665396,0.568152561412224,0.46985597138540736,0.6398004349626164,0.541294167913541,0.5571766406641455,0.3807646389224571,0.037646547496298866,0.19219163548380802,0.11112114295863577,0.10300202944806827,0.10352208330216837,0.09366877617329741,0.26476365147477693
84,188.0,0.46134621593657105,0.15179836940079244,0.19179998359888256,0.2861041985779904,0.2096183742738292,0.26182012460676074,0.17596819161101662,0.2637169296770678,0.27325644857197556,0.6190975178906301,0.4150397823815211,0.4863688382867315,0.460376185586106,0.28473414001600367,0.34116479088143076,0.2424966068147354,0.12602059057251275,0.08853270056229491,0.11329954789126358,0.05351926836435753,0.10583487435772983,0.22192675046394317
85,190.0,0.4565788522662134,0.1943706822343974,0.22027527116534126,0.22135809901537845,0.22821390162640434,0.4064233670357112,0.29991972462309197,0.3428655949156668,0.3848570375399232,0.4932524347035035,0.2981531092652158,0.18315845062802757,0.24190928719388136,0.09588331116665005,0.2340232089098978,0.361056848416677,0.02941297984971129,0.04919608276242733,0.10139284280404803,0.02501384999593976,0.1133374295507231,0.26700001241448945
86,192.0,0.40214191186849374,0.23766779544496344,0.2901384764736163,0.3937672336716956,0.2572398557654758,0.4672248694391877,0.35827722640363024,0.36623304275224355,0.3143417810365272,0.2776267869289844,0.2221973183971345,0.1467065327839137,0.09833187646793058,0.037221462782028404,0.12252902184355248,0.25978666800064754,0.0460160723722702,0.015846486293412516,0.07069049548355945,0.02586123221096553,0.07624002082614037,0.24210629508193784
87,194.0,0.31097920698928044,0.2088317581015726,0.2886749813173243,0.507669582647794,0.2998092793170058,0.44295612468396406,0.3160747202320221,0.30371520906552457,0.13457693063759094,0.0878502872523416,0.15719031118613552,0.36597938025455523,0.3075408359185465,0.1325081514388317,0.08725055740248748,0.02920295438033296,0.08925203383535368,0.009475659466233839,0.05378639345263211,0.02392348432717683,0.0029131215876456156,0.12171497063220432
88,196.0,0.2251249017715503,0.09961944379855525,0.15072982379725747,0.4783369023986682,0.34997440056973905,0.36625664864471486,0.20453567846245665,0.16825266961883512,0.1250982262254847,0.04692027821266609,0.04834499435872623,0.36765502904327735,0.40395723899509167,0.32982517716190574,0.12677911691076646,0.24100438114250974,0.11668338159869407,0.03425504351684254,0.0661274785556442,0.008929214390426004,0.04411246870027758,0.09394930706015393
89,198.0,0.16148763888077602,0.06227284234605435,0.04884401631463099,0.39839226379932724,0.38662202676425883,0.2980182390235912,0.17934884606857204,0.15143794848142608,0.16674036504101697,0.14731185086820156,0.07629569802122758,0.22077406134680705,0.3485255522810912,0.44440531109238485,0.21428007829816462,0.35929142031320177,0.132695256723957,0.05130342420128152,0.05320629569874843,0.061607699067406256,0.10152061112432116,0.16711196637005382
90,200.0,0.07244961516505481,0.19967963798232166,0.2812202256924773,0.3707265423792588,0.3785139316536311,0.31306912820498645,0.26857859135146284,0.2969562678099576,0.12815255432060416,0.2294256778113698,0.1504313928176167,0.2677222650822642,0.2377215153394782,0.40771178570023936,0.30032708978191075,0.2891720275322779,0.10912966327842111,0.04179595105619136,0.023101062364659045,0.1256028980777723,0.1437793942360254,0.16073378147030207
91,202.0,0.04859802456633177,0.2601027964925262,0.38395336193145346,0.3310345957892834,0.30681940881224795,0.36644936968043484,0.29790149114405684,0.3689448793262519,0.21873053861240568,0.2265840233994606,0.15297811543508566,0.3809350321047992,0.18934010917708186,0.27230521025338844,0.3263273752337937,0.10851627145015277,0.06317051196100838,0.027545727644621928,0.07814056982346373,0.16177240953241892,0.17580559238230714,0.16003259342744947
92,204.0,0.20013498291744844,0.2140533116176327,0.3039042539451403,0.20337755850935782,0.19702623567232197,0.3479957998082949,0.23283538139735235,0.33003569522397774,0.3077745873024385,0.14054738974006184,0.11687342190082467,0.29854827381531107,0.1539707366181133,0.19169955178828454,0.2743066387223111,0.019317535601513437,0.12355432347634544,0.07132401245625264,0.12717339889377272,0.14937323732050492,0.17643440808066255,0.21829302780138243
93,206.0,0.30150695475584716,0.0947668287730376,0.09005277118593023,0.053823787956417374,0.14798919428053875,0.24016945198294423,0.13202595363772587,0.24788629056435504,0.25921687794965725,0.11762989900786722,0.0878069642250433,0.04948602073427918,0.06358364601362385,0.19454493159475583,0.1708373524398315,0.11301740397264752,0.2075479524761547,0.12718106578538332,0.13494520084881587,0.1069310442864014,0.13551672886364574,0.2199966566144158
94,208.0,0.31846968457382774,0.042010294275343064,0.09766914152520173,0.12339424307578901,0.18671444532703216,0.19483403450919856,0.08385659211005657,0.2329679510300115,0.15167214667190101,0.13970248729653323,0.05121986591959709,0.18528806347193846,0.02243079744935886,0.14062869946155873,0.057708096132679576,0.18778105917163426,0.22280133108555283,0.15686819683335196,0.11361257743300893,0.09974178826401077,0.11157112951342367,0.13796661703371269
95,210.0,0.27594110300445707,0.12175916316288421,0.22829034683270621,0.1671669889840215,0.2034651939008702,0.30404617325548455,0.10504878755918574,0.2540942962942417,0.2212158314244086,0.0458176774150105,0.009440287243802463,0.28430117288374923,0.07313517730492251,0.02456211340845968,0.021900136621194978,0.24870422626783983,0.15636747834948256,0.1518546528655993,0.09772211889030538,0.13173918815405186,0.16323871741625798,0.11983494921171758
96,212.0,0.22229384797582724,0.15953810879684538,0.220039581616202,0.15808159733624985,0.20617257829675248,0.3682386682935897,0.172296696083788,0.2278692161057586,0.28459179324856904,0.16257147293168742,0.0917846251336319,0.17846194221210468,0.06146503202728606,0.05725436292842291,0.09588350708441438,0.21788148537596227,0.07902269995938804,0.12159810651337023,0.09913363884631077,0.14596692165845296,0.20609427334929112,0.20397451501556146
97,214.0,0.17113356204217184,0.16564355289479132,0.11777817367384172,0.22725686283459368,0.24065016078689117,0.3214679627528774,0.23785461089642293,0.1574263020776355,0.21714882685308987,0.33873600784712976,0.157347780020894,0.06830333120102292,0.04863147155541315,0.09195590330468388,0.1301271229076909,0.10129896076615949,0.12576966132385167,0.08013288769727264,0.10167921579018221,0.13235922477900308,0.19247645707571512,0.22259923679389756
98,216.0,0.12108526119119895,0.13288938873911138,0.0045883984148048255,0.3394113322697064,0.264230518955032,0.21802983811143423,0.2317817560018047,0.08269139435337952,0.08567716592484877,0.3644790452156702,0.18774050781113702,0.22385305436126895,0.10498704744706484,0.08310210096465587,0.1161229865024479,0.15534162219051584,0.1617995793513637,0.03688380235584424,0.09952301115410192,0.10503502164316637,0.14321418087469112,0.17731882267135082
99,218.0,0.0845331592995021,0.08361353794563997,0.04820567665436449,0.4010528061089082,0.23663058433422754,0.16262526196000374,0.13697012428330174,0.03597587189724619,0.08657717456780052,0.20335106929347832,0.1879651286887867,0.28054648839168195,0.21141975978305338,0.1628394743082025,0.1265700761059817,0.2546046462216095,0.11032679480118285,0.032331546619177406,0.09213349119866701,0.09363886929924857,0.12385035781070901,0.1598722188876611
100,220.0,0.024967569883175725,0.15236055830656786,0.14168422209405834,0.38244701211024573,0.19239540281550033,0.16361840954002432,0.05759843888227518,0.03273076058595161,0.09714386735836178,0.05681060913326641,0.17458332456896353,0.3346378361697033,0.33802381332392023,0.2879799598285834,0.227845183701136,0.20753898834443973,0.021960833759334844,0.08338747258199071,0.07976660676354631,0.12044102651957841,0.15006795132152204,0.17792900324679523
101,222.0,0.08799286923400443,0.2433502631118026,0.23763751130078395,0.28318942288260424,0.17383380079994076,0.14234812011181566,0.13588865725180305,0.02554008134860749,0.03760257542275811,0.2660050955273513,0.16916987925115354,0.46692144908769984,0.41453075068814627,0.38078450901306493,0.3225183053358087,0.030758340114877797,0.13278825246933942,0.12773067148083944,0.07071780584487726,0.150570306717075,0.1674559166419418,0.17457434956273732
102,224.0,0.25453927036785706,0.25760395026867683,0.2846214967080706,0.11809682744364636,0.13559503018396094,0.09046439435525662,0.15831823303103887,0.042200893043139454,0.0972110167563505,0.30934904965898685,0.1881182000304857,0.5188111184486504,0.39320501650261097,0.40995815982823786,0.34415607090562617,0.16282372671058756,0.216133208569514,0.14069026266158938,0.07949770425337366,0.15268877138671583,0.15813939783318987,0.18705861646973077
103,226.0,0.3716960082932622,0.18719239946793842,0.24764853175487014,0.030844089933112263,0.040998826082209935,0.038998017490240726,0.0947862740075733,0.11083666023423881,0.1523411170271018,0.18564674217674076,0.21218685539470775,0.4005754752418828,0.3111509183957905,0.3724813467854565,0.2890644070340596,0.29380876105876014,0.20827369136890364,0.12085245814683213,0.10861443556343543,0.13166455891922133,0.13702989070617352,0.21598182790611226
104,228.0,0.36965607541477663,0.08929464557962007,0.13830090955145527,0.1705684070371309,0.06061584230520306,0.013969853585534174,0.006030806148304832,0.15723078828140155,0.12891564271487083,0.08002103361390497,0.20137123099375545,0.18843899043669166,0.25947115037582846,0.28468109727753205,0.20509186447736955,0.27586594721466473,0.1120684679058766,0.08974166697713533,0.13836171537289094,0.1215599802621879,0.130512338973218,0.1968215390344916
105,230.0,0.25530014152915115,0.08109273903549342,0.03517488757001329,0.19990729854206904,0.13994343881229673,0.019566957669350897,0.021056884318028858,0.1455556984769144,0.0796924925736492,0.16687679208830775,0.13696237341063955,0.10148819597160258,0.21849119021094832,0.16862151912984338,0.14473709984500427,0.13593249807849,8.968605962248378e-05,0.0814415794871871,0.14598264546874032,0.13992613521416053,0.1507181373362402,0.16607379473691794
106,232.0,0.13923109392562344,0.1281344830159544,0.11420871088974882,0.11322444730166682,0.14105773511752231,0.05839888277747611,0.012102256880394258,0.10759157253074819,0.09973061840215618,0.13915424035417684,0.057809081369356016,0.10023888154985897,0.10463987496555958,0.043839559179183266,0.0981599176697872,0.02098518777335303,0.13273536731468946,0.09750393613046732,0.12488669180109711,0.16251938385933384,0.1769366574019157,0.22531440766732064
107,234.0,0.1401204078733043,0.153310758427324,0.17203027799643827,0.06580095944088427,0.09313074380062628,0.12861392259612875,0.08123758384481411,0.14307173580472887,0.12114626922297528,0.016429528051511367,0.10298593413908862,0.0,0.06923896272409058,0.06992994148319764,0.06683597581484947,0.14804007668899843,0.20617153478920713,0.11242886379720136,0.09064070104748462,0.16395154278080945,0.1780413257900199,0.27389554571421265
108,236.0,0.12785512483733108,0.1387870662009003,0.15201760815089913,0.18331073650178392,0.11603839465437008,0.2038644117561318,0.17093475839408828,0.2001704796268367,0.1157179993238263,0.14553268796968566,0.1501248159484695,0.14581528908478492,0.2065236794051428,0.16391970762593264,0.12493393827282459,0.22200824073067565,0.19681234589889246,0.11548336022933259,0.06762750910353181,0.13314212964659447,0.13610755002518718,0.22624140694809736
109,238.0,0.13175908172319842,0.06908305305217449,0.0676831922984692,0.2303894941630904,0.18485899227570082,0.24952827167302968,0.20798143536379698,0.20849429269652028,0.1295831686917009,0.19786872334652314,0.1241649954080853,0.21545284732998343,0.23867636917716856,0.2058713021175418,0.1836581222187,0.24210156011315656,0.11200285719565528,0.10595245110525281,0.07317461412476758,0.10276279410116995,0.07835278984339117,0.13469609874938088
110,240.0,0.24506355116970047,0.05428697500048072,0.0064762865821315595,0.1971448775825436,0.21888616484467485,0.2441105695718125,0.17962788757423184,0.1739952676759909,0.15207838001965418,0.13959374961759172,0.03636067793629028,0.15747066517674088,0.17325236638609642,0.2022868350024056,0.1872081677123777,0.1912079045443894,0.004395170487732852,0.09189870441614524,0.10982457369860721,0.14405327608425722,0.12147080653532052,0.15121684781096745
111,242.0,0.3187989905900082,0.1648382492316507,0.10591706968579048,0.1739244263740368,0.21248332689461755,0.19534682169606607,0.12255281568318808,0.12791732581741888,0.1367147853862342,0.07574931290912991,0.05833782744641543,0.1335536682014935,0.173938929768655,0.20549779548202457,0.161598901355686,0.06365904980618012,0.1102995119930192,0.09268943112012679,0.14795874119957994,0.1972180841312775,0.20602354113380725,0.19872019841051589
112,244.0,0.28046368786831294,0.22365474165850516,0.191160621481643,0.2015562203357717,0.18027137181564964,0.14087079083752863,0.08336820464846485,0.07893330123648845,0.07659936073727916,0.10277553600959655,0.12814151341895,0.2518519667311961,0.25267958435210264,0.23957465990657223,0.18255764587874482,0.14667026974280925,0.18135638558259262,0.10856754081422526,0.15274835418292718,0.1962153932859082,0.2389282622084779,0.2195043587940803
113,246.0,0.15866966558458742,0.2028205542116095,0.25042097364726923,0.20674696588240365,0.13036060758444754,0.11266082059483565,0.055182000351708574,0.02508412243083735,0.01948350843400766,0.08182387214439969,0.13839939962092274,0.30141176936155073,0.2559084264634,0.25652369368748307,0.23003896312009042,0.3080868850741099,0.17896778916056733,0.11131296591397827,0.11233276181072953,0.13545133263568854,0.20126372939372617,0.2547028712676345
114,248.0,0.06020749676594978,0.12223577527907935,0.2494219805775992,0.18240623778329546,0.06345415611191335,0.0813988550823183,0.012560796323414267,0.018541366928037272,0.06628299993871901,0.09633613910102799,0.09935408532643154,0.24985614657934538,0.16755852380250544,0.22166955418452766,0.23646988737391858,0.34341208407158075,0.1118056650872477,0.08304817660911804,0.04552344132368519,0.05123257212281527,0.12440393439860209,0.2591395566339398
115,250.0,0.07666896360452242,0.02806957762566412,0.1614098161585984,0.16704898837303372,0.011043376345062335,0.007870583677838775,0.0,0.035180352236526886,0.09358427290796095,0.17985132646520965,0.044792696824439315,0.16810798542827202,0.049680372324429185,0.14176715559185402,0.1946274285466466,0.22698734639424514,0.01684396567161236,0.03148883163452845,0.0077958339296930685,0.006011463793444886,0.08374860558481625,0.18726735313857573
116,252.0,0.07904523267926727,0.023855659454459933,0.013030814311625524,0.13562847000726366,0.08847740532875037,0.052100308283029965,0.03781430269297507,0.07011128101892995,0.08225649478661957,0.18897607405945827,0.006976185182817635,0.11867505753891038,0.0,0.04515012449438196,0.13700044963725838,0.05727231317998173,0.030264313699145153,0.007603445503239612,0.027817897283625534,0.01233571163091278,0.09719610395514795,0.12847935484642434
117,254.0,0.08085688218217502,0.038294629681001995,0.09973619138884805,0.04885466726916462,0.15140217992810126,0.1664422280170079,0.07221367502876987,0.1304665238454147,0.055881098740652675,0.09862936736502938,0.0,0.1051149656469444,0.04555821584848747,0.017671356030068655,0.08167284954145249,0.1281962069413499,0.05956747172764232,0.038637919349423726,0.020417270187355036,0.022852650429673393,0.09442787034255348,0.1757945618632227
118,256.0,0.08787184031060587,0.004974254845993151,0.16541026013317184,0.05048894613318746,0.17251570287165063,0.23302675756861252,0.10848881553017513,0.16483556145766434,0.0511612553409253,0.08299515246823015,0.019031275449006693,0.1517273684916125,0.07771155555040277,0.07286394788002773,0.06369406898723341,0.14974259021283545,0.04881458097953601,0.05839071438144438,0.035988567213314074,0.05993642491483956,0.07887330927382748,0.17496145868521074
119,258.0,0.049639308499370545,0.04333055996544571,0.12458324691533287,0.14494348359719506,0.15930641162502007,0.2239258020795782,0.13259520720758866,0.15322581563464605,0.07091532864120391,0.19793612330800645,0.04310038551216299,0.19788455066733612,0.09025664197515479,0.10531140744541174,0.1426450173848643,0.04054376184599783,0.06316658355007194,0.0773686716628618,0.0637325937752702,0.068632000040741,0.08284683034285643,0.10965183651057513
120,260.0,0.0,0.09233945022116694,0.02480505037750722,0.15721999600406406,0.14294933760085796,0.15158235127203537,0.13428003487134782,0.1372269327935794,0.08932820348306024,0.23084070067294488,0.06116539795936763,0.18660763890292711,0.10313684265737638,0.14717825831743686,0.20459695093051036,0.09745265503277466,0.10997745209747647,0.09565932840291835,0.07563310466331351,0.07355395770436997,0.09519386051866488,0.1140916928350904
121,262.0,0.06816478186244532,0.09387829305820342,0.047806384889288144,0.08380101070308518,0.12742711427157738,0.0844830532722872,0.12064098256753947,0.16070637332167495,0.08953655882037766,0.16588266861356074,0.07115782313771522,0.14548609997515943,0.1591386911969601,0.20133027708246218,0.18303487172382685,0.20234710488367674,0.13431458877904362,0.09451218058196557,0.07658875905511874,0.12539598308409866,0.10492532246378834,0.13416507551569018
122,264.0,0.07771283992307175,0.03868566831350849,0.06504198504569077,0.030397823432363833,0.101571525405592,0.11451836312111412,0.1043719340494988,0.17700631922535917,0.0839100286266816,0.10022526107055453,0.08198225560679875,0.12737973969129343,0.19840261928892247,0.22170531950113134,0.07767109320342205,0.2004375934535608,0.11596195542756142,0.07193250473677579,0.08215785674672184,0.1756465000308054,0.11790091962607027,0.097287528868548
123,266.0,0.04747132645215607,0.04608786264994905,0.015105426565543536,0.08367592824707248,0.11324464518582142,0.15824442226767305,0.08877429792294479,0.1553292511161499,0.11499704924987063,0.20773545223143927,0.10571316649900485,0.10194506786583347,0.15758246670670797,0.16834322912175456,0.03759066683746428,0.14722564661045442,0.06171944419079101,0.06534552346724472,0.1001400185201945,0.18270454227410055,0.12144084520300964,0.13373298025739627
124,268.0,0.10353880118804898,0.10955704314930222,0.04325182774571034,0.0641599747961524,0.1510299377149366,0.14921009653201034,0.07293834415856883,0.11945730554326668,0.1547316965365404,0.3102611212055579,0.1381987954691023,0.09860859594508058,0.05625149975827442,0.0418887077827403,0.10761014651261122,0.13634541283166657,0.04558377553708162,0.1011729045120073,0.12276992043760518,0.15091838987144326,0.09773854347363665,0.1878635412710497
125,270.0,0.16130650382818623,0.10864378429767059,0.07189370922154391,0.007035557846852494,0.13358644569006606,0.08741566172853274,0.06041222317303618,0.09590931416228417,0.14999846964476554,0.31104840135992357,0.1617270058942389,0.19253466263969285,0.1214765017299255,0.09435627734251181,0.08944916410634984,0.15822084882463322,0.12300233891037789,0.14069436543913338,0.1348792460560223,0.12264338097368711,0.051810465744665996,0.14983189414296924
126,272.0,0.14047464997888787,0.044339144962949835,0.029521516361126852,0.10118087015414606,0.04608342093235117,0.040899920182481425,0.05415743216930772,0.07594278160744544,0.09054645280505451,0.19509429823074434,0.16058420954219368,0.2662561143935773,0.22464145200403732,0.22482744315358824,0.13794649538926182,0.2369021323129981,0.18522517510936656,0.15741059460908555,0.1296121076310768,0.12549833227088641,0.04164287366910341,0.07844621880901807
127,274.0,0.07024033724630742,0.04916446488140904,0.05234725550312575,0.13874255177360373,0.07117523251309904,0.09477365042581902,0.0515613791184648,0.07129869261515179,0.01737376132836992,0.052858488229013484,0.12975985061609724,0.25565751395213265,0.24622571464616794,0.2865451848909984,0.2789641525242951,0.3328016676934814,0.19086134777510486,0.14016702516198826,0.11266422786798101,0.12809004598194224,0.093290491416842,0.11695074588007764
128,276.0,0.1475922195421826,0.11002016473488606,0.1310461064251678,0.09828322562020701,0.14242886026267537,0.12378868938264101,0.048616193241239974,0.0891686204350261,0.04355491831136922,0.1754354405311021,0.08387631030670277,0.1840037479149872,0.19929086932216994,0.2793661463867878,0.35267477490623245,0.33131572305320295,0.1305880802340499,0.08580975335719981,0.08510202352345497,0.11162734385503252,0.14062906948036666,0.12326511037540298
129,278.0,0.25921808184821743,0.13622109153792333,0.14836326287159973,0.11402523440378592,0.11720342644876305,0.08467376565297058,0.04725830470697057,0.08944139002484935,0.055730900692583615,0.23332748063335307,0.06840257382861123,0.14699342453460293,0.14993079624430994,0.2351469997610144,0.3028741950563158,0.19505413141534877,0.03511290366209039,0.0033766153925963247,0.039226339063837254,0.09309462356025865,0.16576075706699783,0.1320541782600331
130,280.0,0.2939990942335826,0.16270432346385452,0.12264300112791768,0.20103996680229627,0.00683583650797872,0.03524563130584053,0.05216598551473949,0.06368214948193686,0.05240918749746791,0.16918819490280812,0.08643586592171879,0.1715890084809497,0.1423003044647211,0.17698447231368075,0.16290097903993087,0.0,0.06278929355523377,0.046008969699870284,0.04719121427889089,0.10007646964434612,0.17122741527689486,0.22401728548080752
131,282.0,0.24337607331408767,0.1846132563877676,0.1405166891077935,0.213378862849078,0.10183969493357604,0.09854267826913946,0.057453248613039264,0.04444661401682385,0.07107790250700269,0.11459438698387127,0.08879726944726746,0.17298101510760935,0.13989135150027815,0.10141640004560099,0.06509074970043821,0.09871592726856179,0.12034632539222986,0.11344159255111838,0.11885706986367972,0.12638619745447024,0.17256485312063732,0.25038255980910545
132,284.0,0.15074673420994872,0.1546379588950597,0.17617845202322138,0.1289619165238876,0.16501191618878136,0.14416325516664327,0.054796178267382374,0.054660200814709015,0.07396441546843054,0.19408904120646275,0.08973591031357299,0.13996331639102497,0.12103243633790225,0.06503525657508748,0.1227366549657259,0.08510982557452874,0.13181198005693734,0.14319957480132992,0.1622443003460566,0.14803316199457772,0.18089111028204108,0.17240329309251848
133,286.0,0.07499641234116994,0.06992492050264124,0.15137157455530975,0.06279042734342112,0.12505827644374257,0.11861211854595967,0.046389810414237544,0.08599999491568826,0.06330945393614706,0.19826722876795683,0.11869073565996978,0.1223395042314185,0.10007503442934894,0.14987740875479266,0.14938827994128315,0.0369209965519673,0.13417217582696017,0.1364153088545783,0.15574472753379018,0.15413927538683245,0.18718203147146617,0.17441494386491965
134,288.0,0.03570440257059159,0.033221698720057195,0.06030647284176161,0.11725996521227926,0.03291216848730182,0.05158163825344509,0.043547848915786974,0.13460729049768397,0.09789179874794224,0.08135673626245904,0.13939729686534688,0.14549469250746763,0.08985192984314053,0.21242009292289465,0.1542604653036492,0.1663629833765814,0.1513243353873162,0.1093050153837316,0.11141702619773787,0.1471075166556813,0.17945215658459837,0.2584004577167082
135,290.0,0.0236329850365578,0.0679603079226973,0.022487667961891125,0.10192497457076066,0.11157883584890384,0.07390575747256865,0.06342709684123533,0.17004351852375602,0.13795314002483075,0.10971901509642934,0.1289012621254456,0.16990257512852727,0.09488112797496147,0.1982783325817213,0.14715655970650535,0.18883718782832046,0.1487694248800885,0.08370188245171803,0.06490155015887711,0.13734283403221884,0.1624212778170153,0.22054433552073602
