,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
55,130.0,0.27355924375844076,0.4101093744085716,0.42420904406674315,0.3397034711339906,0.36375264273517943,0.4301083234944502,0.5327106373544309,0.3099369326715664,0.30045790733606687,0.32701570168317123,0.3472378972904506,0.352796370673277,0.30500823438118957,0.36020524885629795,0.3266438029414625,0.33949014174924774,0.33949014174924774,0.33949014174924774,0.33949014174924774,0.33949014174924774,0.33949014174924774,0.33949014174924774,0.33949014174924774,0.33949014174924774,0.33949014174924774,0.33949014174924774,0.33949014174924774
56,132.0,0.31519012301775173,0.3263683471605978,0.12303015546685707,0.17031036207340378,0.27308777636535614,0.1516606866790685,0.05185910792053963,0.2667009829518758,0.2786361419101483,0.26539365741654597,0.2933321613369575,0.2876399680588709,0.23933082793339555,0.33643218126653157,0.2714919246125412,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644
57,134.0,0.3123834504631134,0.1468401299804423,0.25308384282642565,0.15158600606429076,0.048197107021571976,0.16712354789552838,0.24233300225604687,0.19390376066082649,0.14769155458886415,0.2385341995526697,0.21534461183985304,0.1435655468904005,0.22745104887458967,0.17833192918621874,0.13921302815325395,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445
58,136.0,0.2589479117509833,0.17164392239071918,0.39767687221909914,0.2811824485381518,0.4003727448451364,0.2735745317961905,0.20300655136422027,0.3733082964813181,0.35113090571061584,0.4419619335931519,0.38689490202075916,0.3502041963863678,0.419474496273808,0.3563634366505889,0.36526024508280736,0.36197256100225866,0.36197256100225866,0.36197256100225866,0.36197256100225866,0.36197256100225866,0.36197256100225866,0.36197256100225866,0.36197256100225866,0.36197256100225866,0.36197256100225866,0.36197256100225866,0.36197256100225866
59,138.0,0.19512529033115764,0.31346879435194636,0.29652727059978584,0.31032536347654904,0.44913674274878607,0.3429729497682324,0.47208497216663386,0.2562030006373588,0.32766366147455317,0.3373041767201473,0.27327000275162955,0.3370510724832621,0.28557620420570135,0.39230086826209526,0.2595891809562651,0.24371454235194553,0.24371454235194553,0.24371454235194553,0.24371454235194553,0.24371454235194553,0.24371454235194553,0.24371454235194553,0.24371454235194553,0.24371454235194553,0.24371454235194553,0.24371454235194553,0.24371454235194553
60,140.0,0.19034898572315934,0.351645341428847,0.1206792502383789,0.18219829072105892,0.09412434483985214,0.2089994282170099,0.2002147544829506,0.19138939367431337,0.17257954270206383,0.2242773862759861,0.16150082118301573,0.22011350051531914,0.19233031413700602,0.2502119377879121,0.17224714499133384,0.18628704470753787,0.18628704470753787,0.18628704470753787,0.18628704470753787,0.18628704470753787,0.18628704470753787,0.18628704470753787,0.18628704470753787,0.18628704470753787,0.18628704470753787,0.18628704470753787,0.18628704470753787
61,142.0,0.2450750246927488,0.28651779837232444,0.2842525660673125,0.1336198105208715,0.28686941637333285,0.15717808725069937,0.2607197943996121,0.13373622627110027,0.22273086022678137,0.16309432648429054,0.1826017079979429,0.12560144321043742,0.2081427746489131,0.1324971429272194,0.16361576241961148,0.14886296982405972,0.14886296982405972,0.14886296982405972,0.14886296982405972,0.14886296982405972,0.14886296982405972,0.14886296982405972,0.14886296982405972,0.14886296982405972,0.14886296982405972,0.14886296982405972,0.14886296982405972
62,144.0,0.2972723678456929,0.18673948808424665,0.39967706795175106,0.3278759140767176,0.46416321554220097,0.5063817342027026,0.48412029166256365,0.34746197442565785,0.39281307706974067,0.37124738737220486,0.3690079482199444,0.31458697617458353,0.384562139822898,0.3725090246000573,0.28608588253549067,0.256627792468303,0.256627792468303,0.256627792468303,0.256627792468303,0.256627792468303,0.256627792468303,0.256627792468303,0.256627792468303,0.256627792468303,0.256627792468303,0.256627792468303,0.256627792468303
63,146.0,0.3145051451619963,0.16529318019863995,0.35075670874847864,0.39271470830184657,0.31824235208924057,0.418776890895258,0.3727622676995127,0.42172968127878946,0.6081036171916476,0.5390886934215299,0.5180589114576285,0.5140365766665126,0.47337436021509466,0.5444290876327296,0.5020805447967019,0.4923030765179618,0.4923030765179618,0.4923030765179618,0.4923030765179618,0.4923030765179618,0.4923030765179618,0.4923030765179618,0.4923030765179618,0.4923030765179618,0.4923030765179618,0.4923030765179618,0.4923030765179618
64,148.0,0.29127244311752254,0.21296790512208852,0.19296770148520562,0.2749114605556474,0.141808506737231,0.03603680446138229,0.10518311701740134,0.18128715445622492,0.33826671437688577,0.2998395488300346,0.2581454558110415,0.3095283382055417,0.3490793294622462,0.28418760928735526,0.2713227135500868,0.24407805141947522,0.24407805141947522,0.24407805141947522,0.24407805141947522,0.24407805141947522,0.24407805141947522,0.24407805141947522,0.24407805141947522,0.24407805141947522,0.24407805141947522,0.24407805141947522,0.24407805141947522
65,150.0,0.2396084327763497,0.2327420766595228,0.06718446754612768,0.06502896605802488,0.14328547876541778,0.17457505875518764,0.12749534684416336,0.30422999097248576,0.48335116077703194,0.4738281772570738,0.4121370719410121,0.4632681648881007,0.5246320889495351,0.5408395215201002,0.3838751693649785,0.3612459344336488,0.3612459344336488,0.3612459344336488,0.3612459344336488,0.3612459344336488,0.3612459344336488,0.3612459344336488,0.3612459344336488,0.3612459344336488,0.3612459344336488,0.3612459344336488,0.3612459344336488
66,152.0,0.18397664846838344,0.21349711184412787,0.12690839408302848,0.07712405450948485,0.04965858665540311,0.14839413195448606,0.16209635626228489,0.20367809686995403,0.34254082505405964,0.3668452676507403,0.3290740748967097,0.30697071163094325,0.2945747902114756,0.37784772545933826,0.36906739554219165,0.3864655827059831,0.3864655827059831,0.3864655827059831,0.3864655827059831,0.3864655827059831,0.3864655827059831,0.3864655827059831,0.3864655827059831,0.3864655827059831,0.3864655827059831,0.3864655827059831,0.3864655827059831
67,154.0,0.14465877001236813,0.18259292287152432,0.17503157704296154,0.1833958416989538,0.05499805766002613,0.022908254361669655,0.02386390150986771,0.21069755129807577,0.33689824835062937,0.36354237702366676,0.3399572059097994,0.2876387362995166,0.27255672018814286,0.26940985192723127,0.2549346495727429,0.19245398959820578,0.19245398959820578,0.19245398959820578,0.19245398959820578,0.19245398959820578,0.19245398959820578,0.19245398959820578,0.19245398959820578,0.19245398959820578,0.19245398959820578,0.19245398959820578,0.19245398959820578
68,156.0,0.11556933553326704,0.14837884043881616,0.1860484880824902,0.22756865347499577,0.21541485853407172,0.21983657027475922,0.24278641006537918,0.20341243994766328,0.26366720482696776,0.28785582123914716,0.2665432331012297,0.24070124447985108,0.3047304129058619,0.29342923977724034,0.22231233465498013,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936
69,158.0,0.08774265316729969,0.1069388382792875,0.15640397381098967,0.2069376906383422,0.2942155514200231,0.33123813664957236,0.37554769851562586,0.022824533809949518,0.05924959926806103,0.07358193046976491,0.05807003818401985,0.03925587827292701,0.08791577384032093,0.1068811185862006,0.13192396729416725,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624
70,160.0,0.09890295213263807,0.1002791518647031,0.1341682289887034,0.17765117832281155,0.30448106284329435,0.33458397346055985,0.3498788392746061,0.15535638472071134,0.2399442308115253,0.24443450940288106,0.20311240396640498,0.21342817385419272,0.1982602918262481,0.24707773804154445,0.2338472796850283,0.12958021204640643,0.12958021204640643,0.12958021204640643,0.12958021204640643,0.12958021204640643,0.12958021204640643,0.12958021204640643,0.12958021204640643,0.12958021204640643,0.12958021204640643,0.12958021204640643,0.12958021204640643
71,162.0,0.16178476918864407,0.14102818349315432,0.16961244705629017,0.19386745305510542,0.33251092245486014,0.330654445433385,0.2948462187409944,0.3074174093193205,0.36506250667579265,0.37938532514823764,0.3420950384796093,0.36922931396850556,0.3765799537976062,0.3682209216939781,0.29681879656677895,0.3816210467678601,0.3816210467678601,0.3816210467678601,0.3816210467678601,0.3816210467678601,0.3816210467678601,0.3816210467678601,0.3816210467678601,0.3816210467678601,0.3816210467678601,0.3816210467678601,0.3816210467678601
72,164.0,0.22358339281783698,0.17855106292091238,0.20082813485422663,0.1691389447958694,0.20583868037865974,0.16755242759373876,0.18230744795168283,0.2304190523611077,0.2530546020339206,0.27786928035046926,0.2877337869064141,0.25195973763528934,0.33149546047210576,0.34640741152884436,0.31069119371909215,0.18129011426580016,0.18129011426580016,0.18129011426580016,0.18129011426580016,0.18129011426580016,0.18129011426580016,0.18129011426580016,0.18129011426580016,0.18129011426580016,0.18129011426580016,0.18129011426580016,0.18129011426580016
73,166.0,0.24883749043043277,0.2123931056792086,0.2454466281446753,0.17077014912595093,0.11617493249465394,0.11711429840307282,0.09052495022209882,0.1753128699943955,0.20125608023805142,0.2366480787183188,0.2533278503576626,0.20853393417206909,0.23663187786675952,0.2689214857978072,0.18928193469420113,0.23934133557388595,0.23934133557388595,0.23934133557388595,0.23934133557388595,0.23934133557388595,0.23934133557388595,0.23934133557388595,0.23934133557388595,0.23934133557388595,0.23934133557388595,0.23934133557388595,0.23934133557388595
74,168.0,0.2257675708572923,0.24482328778082077,0.3011016068509038,0.25538225595794856,0.35981593150390434,0.3237806205010189,0.3257678075362445,0.2565719499241663,0.31610535510380655,0.2963951982080693,0.24314741308088864,0.24397414876548265,0.24019173111334888,0.2249707770484819,0.22371577672799103,0.10252226464065642,0.10252226464065642,0.10252226464065642,0.10252226464065642,0.10252226464065642,0.10252226464065642,0.10252226464065642,0.10252226464065642,0.10252226464065642,0.10252226464065642,0.10252226464065642,0.10252226464065642
75,170.0,0.16081316567119638,0.2363874312378356,0.2745573055835726,0.2570875929285043,0.31608886575516915,0.293427961813203,0.41311738506503687,0.0037810603184144902,0.0206792343292377,0.07783027668763143,0.1104992122119433,0.05281673896337921,0.006531794929559818,0.027023893556856454,0.0326967754073274,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148
76,172.0,0.07595254946058515,0.14971752731855847,0.130410336984235,0.12998404255514875,0.07020928435218858,0.08118754196500709,0.10783155223401054,0.15074980003461153,0.20575155703983367,0.16802163468957987,0.09716721974708355,0.13083022124826155,0.25044548872589045,0.26329125747460963,0.1909037630060148,0.3134269849027098,0.3134269849027098,0.3134269849027098,0.3134269849027098,0.3134269849027098,0.3134269849027098,0.3134269849027098,0.3134269849027098,0.3134269849027098,0.3134269849027098,0.3134269849027098,0.3134269849027098
77,174.0,0.05069498502442875,0.016764293741022805,0.0855857634305895,0.0631447152479104,0.030515517796404792,0.052571394694054537,0.11180809084813209,0.14119564700099724,0.19708911852065125,0.13499863181973068,0.10289578277622423,0.09638428245492803,0.12184543836252555,0.16582440644472063,0.19177018047335462,0.13264013478403588,0.13264013478403588,0.13264013478403588,0.13264013478403588,0.13264013478403588,0.13264013478403588,0.13264013478403588,0.13264013478403588,0.13264013478403588,0.13264013478403588,0.13264013478403588,0.13264013478403588
78,176.0,0.13369745274998998,0.177249536705533,0.22907936376941745,0.21900384963662128,0.16697220129342993,0.1282530001829531,0.11960714500039658,0.10432556917943872,0.1273643326275663,0.12329477471689863,0.16215308226169892,0.1077692364075821,0.18096151550482448,0.17854073032181667,0.16163873637249218,0.18518888675566714,0.18518888675566714,0.18518888675566714,0.18518888675566714,0.18518888675566714,0.18518888675566714,0.18518888675566714,0.18518888675566714,0.18518888675566714,0.18518888675566714,0.18518888675566714,0.18518888675566714
79,178.0,0.22364645712159786,0.3135030578564739,0.2674764805695105,0.27319093717359805,0.349744879039339,0.29854648556285485,0.43185166311334994,0.19887630025320135,0.2721391020855766,0.21117496359922425,0.23358348916485808,0.17283596312008945,0.22148691353684113,0.22361577041090136,0.22866046009218213,0.15803763677030566,0.15803763677030566,0.15803763677030566,0.15803763677030566,0.15803763677030566,0.15803763677030566,0.15803763677030566,0.15803763677030566,0.15803763677030566,0.15803763677030566,0.15803763677030566,0.15803763677030566
80,180.0,0.29346340804416027,0.3518873686618606,0.2660410899676112,0.21647353258902205,0.2820793593908239,0.3025923916738294,0.22333909968113405,0.2635923870062038,0.288339886254305,0.35028881792068856,0.3272335955221196,0.3624888710768569,0.4434532510226277,0.5070587204920328,0.466335503617937,0.43006191445583275,0.43006191445583275,0.43006191445583275,0.43006191445583275,0.43006191445583275,0.43006191445583275,0.43006191445583275,0.43006191445583275,0.43006191445583275,0.43006191445583275,0.43006191445583275,0.43006191445583275
81,182.0,0.3278737298207748,0.29442974111213316,0.3157806194694764,0.23491007255292878,0.16873203301203044,0.10868548941299998,0.2334833311431001,0.1276730173487255,0.14385298352300444,0.1900953687743362,0.17633908881079907,0.21318755922189878,0.2418474006160211,0.2727187408046312,0.18709440480575934,0.29140567331132056,0.29140567331132056,0.29140567331132056,0.29140567331132056,0.29140567331132056,0.29140567331132056,0.29140567331132056,0.29140567331132056,0.29140567331132056,0.29140567331132056,0.29140567331132056,0.29140567331132056
82,184.0,0.31491129748841057,0.21819310470535522,0.3276173423568151,0.3220472881376378,0.42692657418243546,0.399732476104336,0.34427017987754555,0.30220915220408073,0.32840325420242533,0.3788804733388625,0.3064893207137305,0.28821144916717456,0.26610801259216127,0.2969769111654677,0.3449068958023494,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489
83,186.0,0.25237973065601266,0.21120642294206507,0.24022901937515495,0.2644228217494939,0.3595859550120774,0.381792295052698,0.3563648254100374,0.008156415483241957,0.08744927939095243,0.04949475214124857,0.062585623983471,0.09331630720057989,0.06950553543400045,0.0535685683078156,0.025480542459582384,0.0861412446118742,0.0861412446118742,0.0861412446118742,0.0861412446118742,0.0861412446118742,0.0861412446118742,0.0861412446118742,0.0861412446118742,0.0861412446118742,0.0861412446118742,0.0861412446118742,0.0861412446118742
84,188.0,0.15541420138559103,0.2051345178807083,0.14042732986283632,0.07387935294782315,0.0,0.0391460421283602,0.11510892810628036,0.13382397257171896,0.13020174461307074,0.14068609148800476,0.11258559808639447,0.06362984523274069,0.17964413100990784,0.18245005271358847,0.04998694382413255,0.10219183854592856,0.10219183854592856,0.10219183854592856,0.10219183854592856,0.10219183854592856,0.10219183854592856,0.10219183854592856,0.10219183854592856,0.10219183854592856,0.10219183854592856,0.10219183854592856,0.10219183854592856
85,190.0,0.06860745121374928,0.12385142769418665,0.11941964287484581,0.09880753849086552,0.22086371923526607,0.24596497407545842,0.2966733063123501,0.1317873618076646,0.11832585845013438,0.1303618562694875,0.1061623391023275,0.07974477206476481,0.14022751699536187,0.10068442090131519,0.12193206972317808,0.07903722153853147,0.07903722153853147,0.07903722153853147,0.07903722153853147,0.07903722153853147,0.07903722153853147,0.07903722153853147,0.07903722153853147,0.07903722153853147,0.07903722153853147,0.07903722153853147,0.07903722153853147
86,192.0,0.07581346909910915,0.018848583451586784,0.0710573797140153,0.11409740346201816,0.15642419328049198,0.18657024279649692,0.28614661398476143,0.2485567362017357,0.30611707359394025,0.2471380813333154,0.24610289800550314,0.2762305484538134,0.20926371530039065,0.2704234702452365,0.16001386565110898,0.23584542706028036,0.23584542706028036,0.23584542706028036,0.23584542706028036,0.23584542706028036,0.23584542706028036,0.23584542706028036,0.23584542706028036,0.23584542706028036,0.23584542706028036,0.23584542706028036,0.23584542706028036
87,194.0,0.11192598368750925,0.11783988172619783,0.09444424849354961,0.008065258072053928,0.08165150664307552,0.11929529149867106,0.20866490164779633,0.2136549610751587,0.2905520474655202,0.24995688613928574,0.24462619639400127,0.23930936284679297,0.32537034299965034,0.2999317129312465,0.26713015954152997,0.2026383050262434,0.2026383050262434,0.2026383050262434,0.2026383050262434,0.2026383050262434,0.2026383050262434,0.2026383050262434,0.2026383050262434,0.2026383050262434,0.2026383050262434,0.2026383050262434,0.2026383050262434
88,196.0,0.11556686665474894,0.1745193439923222,0.1813503347799307,0.1321018989679329,0.25715514865000116,0.29676101563827884,0.34818800674458883,0.2857995520041557,0.40728594334026363,0.4178072350814087,0.3871532906275176,0.35857259760769544,0.44478386725276686,0.45786191771566753,0.46010342294252315,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491
89,198.0,0.1089369988732747,0.1906268755069214,0.23038848599944087,0.2232412721403715,0.2845075269524429,0.30353807469158406,0.2604138381558251,0.13215389493323282,0.21852521545136325,0.2661451637954006,0.21693173674978636,0.21128139896571838,0.12115935987245482,0.17782269709805598,0.05187523082543841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,200.0,0.12839895839820895,0.2148524852259347,0.27392446323095077,0.2881481609679302,0.24967773310324645,0.19847216887300254,0.18608446745861382,0.07794412624013744,0.14845972024054224,0.1746232857595256,0.14244861789019667,0.12740147043911418,0.0372913944228586,0.09164091466936654,0.015437774682088077,0.03704138605992451,0.03704138605992451,0.03704138605992451,0.03704138605992451,0.03704138605992451,0.03704138605992451,0.03704138605992451,0.03704138605992451,0.03704138605992451,0.03704138605992451,0.03704138605992451,0.03704138605992451
91,202.0,0.1564330719023295,0.21386272678015905,0.26067473074084113,0.27781609646951844,0.17716837081656636,0.08836223600667048,0.153044802739214,0.18897707114495152,0.28300709828928494,0.31990555919949565,0.24874080300087092,0.2512628017266939,0.3206032717288891,0.3208283511698449,0.2758932393216689,0.294122118966475,0.294122118966475,0.294122118966475,0.294122118966475,0.294122118966475,0.294122118966475,0.294122118966475,0.294122118966475,0.294122118966475,0.294122118966475,0.294122118966475,0.294122118966475
92,204.0,0.15976025007898653,0.13253525508683947,0.12151446821754745,0.12706322169316256,0.09996968405195218,0.17330383699962693,0.10378364025141654,0.03629325653988996,0.09228621647393556,0.12013576583911337,0.07400449076668372,0.0656217991884427,0.19513695132997885,0.288089900774656,0.1581343968351014,0.1204333277194754,0.1204333277194754,0.1204333277194754,0.1204333277194754,0.1204333277194754,0.1204333277194754,0.1204333277194754,0.1204333277194754,0.1204333277194754,0.1204333277194754,0.1204333277194754,0.1204333277194754
93,206.0,0.13553291230721037,0.013638022568598248,0.11527829465841236,0.12315928831646705,0.020847958960722834,0.08410742684901253,0.03935371059321529,0.08876010258386315,0.15183337260224306,0.16927183886099312,0.14818186178247075,0.1440554273163046,0.20610298149640785,0.2819783292887063,0.23630429354498717,0.20998767241259972,0.20998767241259972,0.20998767241259972,0.20998767241259972,0.20998767241259972,0.20998767241259972,0.20998767241259972,0.20998767241259972,0.20998767241259972,0.20998767241259972,0.20998767241259972,0.20998767241259972
94,208.0,0.11060935600107442,0.16197125533895024,0.29441460001767134,0.2887733426385439,0.2780677493061544,0.37040403870772953,0.36015748415174564,0.17787107291307605,0.2580839069855446,0.2734619864019599,0.258362732439464,0.26170316473941163,0.22450184578504712,0.19063378096161582,0.22837492170472073,0.2387911586016626,0.2387911586016626,0.2387911586016626,0.2387911586016626,0.2387911586016626,0.2387911586016626,0.2387911586016626,0.2387911586016626,0.2387911586016626,0.2387911586016626,0.2387911586016626,0.2387911586016626
95,210.0,0.11011816938300145,0.25401859579989466,0.3217694077169476,0.2991406292319569,0.39937597830922983,0.4706837623375925,0.5866365043378701,0.37715868147180487,0.4674904258702684,0.4526150994056091,0.48624618963444133,0.47447545209797687,0.467035489511139,0.5691245181844332,0.4430516023383914,0.38125285252307684,0.38125285252307684,0.38125285252307684,0.38125285252307684,0.38125285252307684,0.38125285252307684,0.38125285252307684,0.38125285252307684,0.38125285252307684,0.38125285252307684,0.38125285252307684,0.38125285252307684
96,212.0,0.11428257213351245,0.23950739964821124,0.1907884258940658,0.1647050791612318,0.26546435076633557,0.21498635897743562,0.3234932041041908,0.22584644471115792,0.2706306384063812,0.26072601237164383,0.21530494019203472,0.19585266647847524,0.34139094815553894,0.3796635418361993,0.3800752525210844,0.3853546443703842,0.3853546443703842,0.3853546443703842,0.3853546443703842,0.3853546443703842,0.3853546443703842,0.3853546443703842,0.3853546443703842,0.3853546443703842,0.3853546443703842,0.3853546443703842,0.3853546443703842
97,214.0,0.09310968160148038,0.13429381680299482,0.046514788751054185,0.04041025225077651,0.12425499138656429,0.1040991816896298,0.22151421492828072,0.17583091168630885,0.21273669623738467,0.21267572502785864,0.11447319673145501,0.1231706138696617,0.14535346100796423,0.06253802465208812,0.0690824651682995,0.11770484474535291,0.11770484474535291,0.11770484474535291,0.11770484474535291,0.11770484474535291,0.11770484474535291,0.11770484474535291,0.11770484474535291,0.11770484474535291,0.11770484474535291,0.11770484474535291,0.11770484474535291
98,216.0,0.04564479588446641,0.08434518116230637,0.1443653692572173,0.13971955911765893,0.2122578798160733,0.05169606589996155,0.0726872413436412,0.08909795352197608,0.11281705321002529,0.12144850769081812,0.054400797542135754,0.05300748331834162,0.07847275495645742,0.12845297008962267,0.15011445979844898,0.18975866443234413,0.18975866443234413,0.18975866443234413,0.18975866443234413,0.18975866443234413,0.18975866443234413,0.18975866443234413,0.18975866443234413,0.18975866443234413,0.18975866443234413,0.18975866443234413,0.18975866443234413
99,218.0,0.06691623169260164,0.21557518907499837,0.13277459883739579,0.13015447407814323,0.11327729319885115,0.13405438698805278,0.26476282997131645,0.19868755258305987,0.2393165246992619,0.25713884113141067,0.24504525417011092,0.22032789352317783,0.3282687745433869,0.32863337417625754,0.2799418899813576,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025
100,220.0,0.177850960181734,0.30541127347555425,0.13043934201179927,0.05908437187212905,0.09966651211676122,0.10680345993728049,0.18428033288852147,0.0623360792249638,0.07361930334106252,0.09412253023749959,0.16336747240550661,0.1200891745136109,0.2460002844222427,0.1672803459486972,0.11269428333951076,0.0574435110893626,0.0574435110893626,0.0574435110893626,0.0574435110893626,0.0574435110893626,0.0574435110893626,0.0574435110893626,0.0574435110893626,0.0574435110893626,0.0574435110893626,0.0574435110893626,0.0574435110893626
101,222.0,0.2918993833451413,0.30355523880107543,0.32788713176033296,0.30272886101896923,0.3482064788521014,0.25213388641587176,0.3746159135654826,0.2184684112670613,0.25385474850108014,0.2679748436410829,0.3225317771588393,0.30955736475254875,0.2880739671316413,0.3383466461373768,0.3269703623423551,0.35405675688934085,0.35405675688934085,0.35405675688934085,0.35405675688934085,0.35405675688934085,0.35405675688934085,0.35405675688934085,0.35405675688934085,0.35405675688934085,0.35405675688934085,0.35405675688934085,0.35405675688934085
102,224.0,0.3653435217714646,0.2451994136843251,0.44746357295408234,0.47071593586887656,0.47057178378281866,0.6027691003505904,0.7190895118657067,0.20999247896481296,0.28379363627702425,0.2665220927743135,0.17131495818389014,0.15006872976667526,0.2920889454573846,0.22814157925881606,0.20590349130139735,0.19275955740671497,0.19275955740671497,0.19275955740671497,0.19275955740671497,0.19275955740671497,0.19275955740671497,0.19275955740671497,0.19275955740671497,0.19275955740671497,0.19275955740671497,0.19275955740671497,0.19275955740671497
103,226.0,0.3657933980702817,0.23513858625242856,0.36947295232793537,0.3796585474619282,0.40004270339337217,0.4327433852975186,0.35172119382508127,0.20667606835437388,0.2536510682502388,0.2839544632023524,0.3345268751190772,0.3470799364554436,0.23608041094897098,0.283267893655483,0.19370437115391873,0.16256808646297805,0.16256808646297805,0.16256808646297805,0.16256808646297805,0.16256808646297805,0.16256808646297805,0.16256808646297805,0.16256808646297805,0.16256808646297805,0.16256808646297805,0.16256808646297805,0.16256808646297805
104,228.0,0.2817472204734331,0.2655456679800594,0.14668222932994918,0.05977984347301544,0.09686983966108066,0.01232832243620696,0.08426586905623995,0.04448393657037771,0.038116497784303566,0.04446064998008882,0.08732587706426793,0.10565377924814372,0.11659550815216567,0.05876787892379577,0.0889422052795404,0.14132648807630305,0.14132648807630305,0.14132648807630305,0.14132648807630305,0.14132648807630305,0.14132648807630305,0.14132648807630305,0.14132648807630305,0.14132648807630305,0.14132648807630305,0.14132648807630305,0.14132648807630305
105,230.0,0.13184468951483333,0.22033052711557033,0.1447688525815521,0.20543393319023048,0.21047855725718134,0.2498037727238082,0.14288237869504952,0.18298494156499576,0.19742305062109028,0.16412864852180356,0.07596495450666027,0.04817856789732264,0.17620639349656486,0.2169810971845104,0.1780183690128773,0.2109876581820698,0.2109876581820698,0.2109876581820698,0.2109876581820698,0.2109876581820698,0.2109876581820698,0.2109876581820698,0.2109876581820698,0.2109876581820698,0.2109876581820698,0.2109876581820698,0.2109876581820698
106,232.0,0.03400553242258054,0.06978356039753907,0.20456404178880785,0.2651119876102007,0.32858236674855407,0.14717080433826077,0.22924935422899317,0.021075932518446416,0.07052809423435233,0.10484015798242574,0.15731421904954615,0.1792446303928616,0.24051229972754545,0.247772064178918,0.22271093939620923,0.25823661750397936,0.25823661750397936,0.25823661750397936,0.25823661750397936,0.25823661750397936,0.25823661750397936,0.25823661750397936,0.25823661750397936,0.25823661750397936,0.25823661750397936,0.25823661750397936,0.25823661750397936
107,234.0,0.17648958775572934,0.11492820682642571,0.0815181667664322,0.05380268989148837,0.10871611257606201,0.043133114506105824,0.10707575466219814,0.10779085976592075,0.10890965605506528,0.07268383600997505,0.09456056823152098,0.10824539140803867,0.17632127724498503,0.20684293544716353,0.13962767386417876,0.13340791625078216,0.13340791625078216,0.13340791625078216,0.13340791625078216,0.13340791625078216,0.13340791625078216,0.13340791625078216,0.13340791625078216,0.13340791625078216,0.13340791625078216,0.13340791625078216,0.13340791625078216
108,236.0,0.27841408816329577,0.28709401623410385,0.18657753514564193,0.27075997229669474,0.3499795655718424,0.19237242175959612,0.30039234629173783,0.12980191128153654,0.12483908790498635,0.07950016729496179,0.09827779192073101,0.1134263507512197,0.20199758274363566,0.24293090380304963,0.14338342356136446,0.08348396424032736,0.08348396424032736,0.08348396424032736,0.08348396424032736,0.08348396424032736,0.08348396424032736,0.08348396424032736,0.08348396424032736,0.08348396424032736,0.08348396424032736,0.08348396424032736,0.08348396424032736
109,238.0,0.3157818132544598,0.37273940832220837,0.3826501895561476,0.4677022823401286,0.5673774405185257,0.5424175730661893,0.5701042574569465,0.388739270576097,0.48114009045478545,0.5187368872264803,0.527770089617705,0.5406113070612487,0.6059261189364312,0.6292960751500782,0.5675150133906555,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598
110,240.0,0.3030098367919122,0.3675664416383397,0.4534427607551255,0.4456443912531292,0.47159470398989994,0.553159134162774,0.5043156518552051,0.26026354899554444,0.3811715524631687,0.44025506652963226,0.3883152207395984,0.3656358410086663,0.3185237602354059,0.3491147421467498,0.25609735091752933,0.21008181528833766,0.21008181528833766,0.21008181528833766,0.21008181528833766,0.21008181528833766,0.21008181528833766,0.21008181528833766,0.21008181528833766,0.21008181528833766,0.21008181528833766,0.21008181528833766,0.21008181528833766
