,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
55,130.0,0.2735592437584407,0.41010937440857165,0.42420904406674315,0.3397034711339906,0.3637526427351794,0.4301083234944502,0.5327106373544309,0.30993693267156636,0.3004579073360669,0.32701570168317134,0.3472378972904505,0.35279637067327696,0.3050082343811896,0.36020524885629807,0.3266438029414625,0.3394901417492477,0.3394901417492477,0.3394901417492477,0.3394901417492477,0.3394901417492477,0.3394901417492477,0.3394901417492477,0.3394901417492477,0.3394901417492477,0.3394901417492477,0.3394901417492477,0.3394901417492477
56,132.0,0.31519012301775173,0.32636834716059787,0.12303015546685711,0.17031036207340378,0.27308777636535614,0.15166068667906854,0.05185910792053963,0.2667009829518758,0.2786361419101483,0.26539365741654597,0.29333216133695744,0.2876399680588708,0.23933082793339555,0.3364321812665317,0.2714919246125412,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644,0.25040517028101644
57,134.0,0.3123834504631134,0.14684012998044238,0.25308384282642565,0.15158600606429076,0.048197107021571865,0.16712354789552833,0.2423330022560468,0.19390376066082649,0.14769155458886418,0.23853419955266975,0.21534461183985298,0.1435655468904005,0.2274510488745896,0.1783319291862188,0.13921302815325398,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445,0.15660444895610445
58,136.0,0.2589479117509833,0.1716439223907192,0.39767687221909914,0.2811824485381518,0.40037274484513635,0.27357453179619057,0.2030065513642202,0.3733082964813181,0.3511309057106158,0.4419619335931519,0.3868949020207591,0.35020419638636774,0.419474496273808,0.35636343665058895,0.36526024508280736,0.3619725610022586,0.3619725610022586,0.3619725610022586,0.3619725610022586,0.3619725610022586,0.3619725610022586,0.3619725610022586,0.3619725610022586,0.3619725610022586,0.3619725610022586,0.3619725610022586,0.3619725610022586
59,138.0,0.19512529033115772,0.31346879435194647,0.2965272705997859,0.3103253634765491,0.4491367427487862,0.34297294976823234,0.4720849721666338,0.25620300063735874,0.3276636614745531,0.3373041767201474,0.27327000275162944,0.3370510724832621,0.28557620420570135,0.39230086826209526,0.25958918095626515,0.2437145423519455,0.2437145423519455,0.2437145423519455,0.2437145423519455,0.2437145423519455,0.2437145423519455,0.2437145423519455,0.2437145423519455,0.2437145423519455,0.2437145423519455,0.2437145423519455,0.2437145423519455
60,140.0,0.1903489857231593,0.35164534142884707,0.1206792502383789,0.1821982907210589,0.09412434483985208,0.20899942821700995,0.20021475448295056,0.19138939367431337,0.17257954270206383,0.2242773862759861,0.1615008211830157,0.2201135005153191,0.19233031413700602,0.2502119377879122,0.17224714499133384,0.1862870447075379,0.1862870447075379,0.1862870447075379,0.1862870447075379,0.1862870447075379,0.1862870447075379,0.1862870447075379,0.1862870447075379,0.1862870447075379,0.1862870447075379,0.1862870447075379,0.1862870447075379
61,142.0,0.2450750246927488,0.28651779837232444,0.28425256606731253,0.13361981052087146,0.2868694163733328,0.1571780872506994,0.2607197943996121,0.13373622627110024,0.22273086022678132,0.1630943264842906,0.1826017079979429,0.1256014432104374,0.2081427746489131,0.13249714292721942,0.16361576241961148,0.1488629698240597,0.1488629698240597,0.1488629698240597,0.1488629698240597,0.1488629698240597,0.1488629698240597,0.1488629698240597,0.1488629698240597,0.1488629698240597,0.1488629698240597,0.1488629698240597,0.1488629698240597
62,144.0,0.2972723678456929,0.18673948808424667,0.39967706795175106,0.3278759140767177,0.46416321554220097,0.5063817342027026,0.4841202916625636,0.34746197442565774,0.39281307706974067,0.37124738737220486,0.3690079482199444,0.31458697617458353,0.38456213982289794,0.37250902460005736,0.28608588253549067,0.2566277924683029,0.2566277924683029,0.2566277924683029,0.2566277924683029,0.2566277924683029,0.2566277924683029,0.2566277924683029,0.2566277924683029,0.2566277924683029,0.2566277924683029,0.2566277924683029,0.2566277924683029
63,146.0,0.31450514516199624,0.16529318019863998,0.3507567087484787,0.39271470830184657,0.31824235208924057,0.41877689089525805,0.37276226769951265,0.4217296812787895,0.6081036171916477,0.5390886934215299,0.5180589114576284,0.5140365766665124,0.47337436021509466,0.5444290876327297,0.5020805447967019,0.49230307651796174,0.49230307651796174,0.49230307651796174,0.49230307651796174,0.49230307651796174,0.49230307651796174,0.49230307651796174,0.49230307651796174,0.49230307651796174,0.49230307651796174,0.49230307651796174,0.49230307651796174
64,148.0,0.29127244311752254,0.21296790512208855,0.19296770148520556,0.27491146055564747,0.14180850673723094,0.036036804461382285,0.1051831170174013,0.18128715445622492,0.3382667143768857,0.29983954883003466,0.2581454558110415,0.30952833820554165,0.3490793294622462,0.28418760928735526,0.2713227135500868,0.24407805141947517,0.24407805141947517,0.24407805141947517,0.24407805141947517,0.24407805141947517,0.24407805141947517,0.24407805141947517,0.24407805141947517,0.24407805141947517,0.24407805141947517,0.24407805141947517,0.24407805141947517
65,150.0,0.2396084327763497,0.23274207665952285,0.06718446754612768,0.0650289660580249,0.14328547876541775,0.17457505875518772,0.12749534684416333,0.30422999097248576,0.48335116077703194,0.47382817725707393,0.4121370719410121,0.4632681648881007,0.5246320889495351,0.5408395215201003,0.3838751693649785,0.3612459344336487,0.3612459344336487,0.3612459344336487,0.3612459344336487,0.3612459344336487,0.3612459344336487,0.3612459344336487,0.3612459344336487,0.3612459344336487,0.3612459344336487,0.3612459344336487,0.3612459344336487
66,152.0,0.18397664846838344,0.2134971118441279,0.1269083940830285,0.07712405450948485,0.04965858665540302,0.14839413195448609,0.16209635626228486,0.20367809686995403,0.3425408250540597,0.3668452676507403,0.3290740748967097,0.30697071163094325,0.29457479021147553,0.37784772545933826,0.36906739554219165,0.386465582705983,0.386465582705983,0.386465582705983,0.386465582705983,0.386465582705983,0.386465582705983,0.386465582705983,0.386465582705983,0.386465582705983,0.386465582705983,0.386465582705983,0.386465582705983
67,154.0,0.14465877001236815,0.18259292287152437,0.17503157704296154,0.1833958416989538,0.05499805766002605,0.02290825436166967,0.023863901509867697,0.2106975512980758,0.33689824835062937,0.3635423770236669,0.3399572059097994,0.28763873629951653,0.27255672018814286,0.2694098519272314,0.2549346495727429,0.19245398959820575,0.19245398959820575,0.19245398959820575,0.19245398959820575,0.19245398959820575,0.19245398959820575,0.19245398959820575,0.19245398959820575,0.19245398959820575,0.19245398959820575,0.19245398959820575,0.19245398959820575
68,156.0,0.11556933553326708,0.14837884043881616,0.18604848808249022,0.22756865347499577,0.21541485853407163,0.21983657027475922,0.24278641006537913,0.20341243994766328,0.26366720482696776,0.2878558212391472,0.2665432331012297,0.24070124447985103,0.3047304129058619,0.29342923977724045,0.22231233465498013,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936,0.2844842199084936
69,158.0,0.08774265316729972,0.10693883827928752,0.15640397381098972,0.20693769063834216,0.29421555142002304,0.3312381366495724,0.3755476985156259,0.022824533809949508,0.05924959926806102,0.07358193046976488,0.05807003818401982,0.03925587827292697,0.08791577384032094,0.10688111858620064,0.13192396729416725,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624,0.14430781142899624
70,160.0,0.09890295213263808,0.10027915186470311,0.1341682289887034,0.17765117832281155,0.3044810628432943,0.33458397346055996,0.34987883927460606,0.15535638472071134,0.2399442308115253,0.2444345094028811,0.20311240396640493,0.21342817385419266,0.1982602918262481,0.24707773804154448,0.2338472796850283,0.1295802120464064,0.1295802120464064,0.1295802120464064,0.1295802120464064,0.1295802120464064,0.1295802120464064,0.1295802120464064,0.1295802120464064,0.1295802120464064,0.1295802120464064,0.1295802120464064,0.1295802120464064
71,162.0,0.1617847691886441,0.14102818349315432,0.16961244705629017,0.19386745305510536,0.33251092245486,0.330654445433385,0.29484621874099437,0.30741740931932043,0.36506250667579265,0.3793853251482377,0.3420950384796093,0.3692293139685056,0.3765799537976063,0.36822092169397813,0.29681879656677895,0.38162104676786,0.38162104676786,0.38162104676786,0.38162104676786,0.38162104676786,0.38162104676786,0.38162104676786,0.38162104676786,0.38162104676786,0.38162104676786,0.38162104676786,0.38162104676786
72,164.0,0.22358339281783693,0.1785510629209124,0.20082813485422663,0.16913894479586947,0.20583868037865968,0.16755242759373878,0.1823074479516828,0.2304190523611077,0.2530546020339206,0.2778692803504693,0.2877337869064141,0.2519597376352893,0.33149546047210576,0.3464074115288444,0.31069119371909215,0.1812901142658001,0.1812901142658001,0.1812901142658001,0.1812901142658001,0.1812901142658001,0.1812901142658001,0.1812901142658001,0.1812901142658001,0.1812901142658001,0.1812901142658001,0.1812901142658001,0.1812901142658001
73,166.0,0.24883749043043277,0.2123931056792086,0.24544662814467536,0.17077014912595095,0.11617493249465388,0.11711429840307283,0.09052495022209879,0.1753128699943955,0.20125608023805142,0.23664807871831892,0.25332785035766253,0.208533934172069,0.23663187786675957,0.2689214857978073,0.1892819346942011,0.23934133557388593,0.23934133557388593,0.23934133557388593,0.23934133557388593,0.23934133557388593,0.23934133557388593,0.23934133557388593,0.23934133557388593,0.23934133557388593,0.23934133557388593,0.23934133557388593,0.23934133557388593
74,168.0,0.22576757085729232,0.24482328778082085,0.30110160685090376,0.2553822559579486,0.3598159315039043,0.32378062050101897,0.3257678075362445,0.2565719499241663,0.3161053551038065,0.29639519820806937,0.2431474130808886,0.24397414876548257,0.24019173111334885,0.22497077704848195,0.22371577672799103,0.10252226464065638,0.10252226464065638,0.10252226464065638,0.10252226464065638,0.10252226464065638,0.10252226464065638,0.10252226464065638,0.10252226464065638,0.10252226464065638,0.10252226464065638,0.10252226464065638,0.10252226464065638
75,170.0,0.16081316567119638,0.23638743123783562,0.2745573055835726,0.2570875929285043,0.31608886575516915,0.293427961813203,0.41311738506503687,0.0037810603184144902,0.020679234329237697,0.07783027668763148,0.11049921221194327,0.0528167389633792,0.006531794929559816,0.027023893556856457,0.032696775407327405,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148,0.12663954812853148
76,172.0,0.07595254946058516,0.1497175273185585,0.130410336984235,0.12998404255514875,0.07020928435218851,0.0811875419650071,0.1078315522340105,0.15074980003461153,0.20575155703983367,0.16802163468957992,0.0971672197470835,0.13083022124826155,0.25044548872589045,0.2632912574746097,0.1909037630060148,0.31342698490270976,0.31342698490270976,0.31342698490270976,0.31342698490270976,0.31342698490270976,0.31342698490270976,0.31342698490270976,0.31342698490270976,0.31342698490270976,0.31342698490270976,0.31342698490270976,0.31342698490270976
77,174.0,0.05069498502442879,0.016764293741022812,0.08558576343058953,0.06314471524791042,0.030515517796404712,0.05257139469405454,0.11180809084813206,0.14119564700099727,0.1970891185206513,0.13499863181973076,0.1028957827762242,0.096384282454928,0.12184543836252551,0.16582440644472066,0.19177018047335467,0.13264013478403586,0.13264013478403586,0.13264013478403586,0.13264013478403586,0.13264013478403586,0.13264013478403586,0.13264013478403586,0.13264013478403586,0.13264013478403586,0.13264013478403586,0.13264013478403586,0.13264013478403586
78,176.0,0.13369745274999,0.17724953670553306,0.2290793637694175,0.21900384963662137,0.1669722012934299,0.12825300018295313,0.11960714500039654,0.10432556917943872,0.1273643326275663,0.12329477471689866,0.16215308226169892,0.10776923640758207,0.18096151550482448,0.17854073032181667,0.16163873637249218,0.1851888867556671,0.1851888867556671,0.1851888867556671,0.1851888867556671,0.1851888867556671,0.1851888867556671,0.1851888867556671,0.1851888867556671,0.1851888867556671,0.1851888867556671,0.1851888867556671,0.1851888867556671
79,178.0,0.22364645712159792,0.31350305785647403,0.2674764805695105,0.27319093717359805,0.3497448790393389,0.2985464855628549,0.4318516631133499,0.19887630025320138,0.2721391020855766,0.21117496359922439,0.23358348916485808,0.17283596312008948,0.2214869135368412,0.22361577041090142,0.22866046009218213,0.15803763677030563,0.15803763677030563,0.15803763677030563,0.15803763677030563,0.15803763677030563,0.15803763677030563,0.15803763677030563,0.15803763677030563,0.15803763677030563,0.15803763677030563,0.15803763677030563,0.15803763677030563
80,180.0,0.2934634080441602,0.3518873686618607,0.2660410899676112,0.21647353258902213,0.28207935939082385,0.30259239167382945,0.22333909968113402,0.26359238700620374,0.288339886254305,0.35028881792068867,0.32723359552211956,0.36248887107685684,0.4434532510226277,0.5070587204920329,0.466335503617937,0.4300619144558327,0.4300619144558327,0.4300619144558327,0.4300619144558327,0.4300619144558327,0.4300619144558327,0.4300619144558327,0.4300619144558327,0.4300619144558327,0.4300619144558327,0.4300619144558327,0.4300619144558327
81,182.0,0.3278737298207748,0.2944297411121332,0.3157806194694764,0.23491007255292878,0.1687320330120304,0.10868548941299999,0.23348333114309996,0.12767301734872546,0.14385298352300446,0.19009536877433628,0.17633908881079907,0.21318755922189878,0.24184740061602109,0.27271874080463127,0.18709440480575934,0.29140567331132045,0.29140567331132045,0.29140567331132045,0.29140567331132045,0.29140567331132045,0.29140567331132045,0.29140567331132045,0.29140567331132045,0.29140567331132045,0.29140567331132045,0.29140567331132045,0.29140567331132045
82,184.0,0.3149112974884106,0.21819310470535533,0.32761734235681506,0.32204728813763783,0.4269265741824354,0.399732476104336,0.3442701798775455,0.30220915220408073,0.32840325420242533,0.3788804733388626,0.3064893207137304,0.2882114491671745,0.26610801259216127,0.29697691116546787,0.34490689580234946,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489,0.2739354733672489
83,186.0,0.25237973065601266,0.21120642294206504,0.2402290193751549,0.2644228217494939,0.3595859550120774,0.38179229505269807,0.3563648254100373,0.008156415483241947,0.0874492793909524,0.0494947521412486,0.06258562398347096,0.09331630720057985,0.06950553543400044,0.05356856830781559,0.025480542459582384,0.08614124461187422,0.08614124461187422,0.08614124461187422,0.08614124461187422,0.08614124461187422,0.08614124461187422,0.08614124461187422,0.08614124461187422,0.08614124461187422,0.08614124461187422,0.08614124461187422,0.08614124461187422
84,188.0,0.15541420138559103,0.20513451788070838,0.14042732986283632,0.07387935294782315,0.0,0.039146042128360224,0.11510892810628032,0.13382397257171896,0.13020174461307077,0.14068609148800482,0.1125855980863945,0.0636298452327407,0.1796441310099078,0.1824500527135885,0.04998694382413255,0.10219183854592848,0.10219183854592848,0.10219183854592848,0.10219183854592848,0.10219183854592848,0.10219183854592848,0.10219183854592848,0.10219183854592848,0.10219183854592848,0.10219183854592848,0.10219183854592848,0.10219183854592848
85,190.0,0.06860745121374928,0.12385142769418667,0.11941964287484577,0.09880753849086553,0.22086371923526602,0.2459649740754585,0.29667330631235,0.13178736180766462,0.11832585845013438,0.13036185626948757,0.10616233910232747,0.0797447720647648,0.14022751699536187,0.10068442090131521,0.12193206972317808,0.07903722153853146,0.07903722153853146,0.07903722153853146,0.07903722153853146,0.07903722153853146,0.07903722153853146,0.07903722153853146,0.07903722153853146,0.07903722153853146,0.07903722153853146,0.07903722153853146,0.07903722153853146
86,192.0,0.07581346909910913,0.018848583451586787,0.0710573797140153,0.11409740346201816,0.1564241932804919,0.186570242796497,0.28614661398476127,0.24855673620173582,0.30611707359394025,0.24713808133331544,0.24610289800550308,0.27623054845381334,0.2092637153003907,0.27042347024523655,0.16001386565110898,0.2358454270602803,0.2358454270602803,0.2358454270602803,0.2358454270602803,0.2358454270602803,0.2358454270602803,0.2358454270602803,0.2358454270602803,0.2358454270602803,0.2358454270602803,0.2358454270602803,0.2358454270602803
87,194.0,0.11192598368750926,0.11783988172619787,0.09444424849354961,0.008065258072053924,0.08165150664307545,0.11929529149867109,0.20866490164779625,0.2136549610751587,0.2905520474655202,0.24995688613928577,0.2446261963940012,0.23930936284679297,0.3253703429996504,0.29993171293124654,0.26713015954152997,0.20263830502624336,0.20263830502624336,0.20263830502624336,0.20263830502624336,0.20263830502624336,0.20263830502624336,0.20263830502624336,0.20263830502624336,0.20263830502624336,0.20263830502624336,0.20263830502624336,0.20263830502624336
88,196.0,0.11556686665474895,0.17451934399232222,0.1813503347799307,0.13210189896793292,0.2571551486500011,0.2967610156382789,0.3481880067445887,0.2857995520041557,0.4072859433402636,0.4178072350814087,0.3871532906275174,0.3585725976076954,0.44478386725276686,0.4578619177156676,0.4601034229425231,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491,0.5037247540893491
89,198.0,0.10893699887327474,0.19062687550692137,0.23038848599944087,0.22324127214037148,0.2845075269524429,0.3035380746915841,0.26041383815582503,0.13215389493323276,0.2185252154513632,0.2661451637954007,0.21693173674978636,0.21128139896571832,0.1211593598724548,0.17782269709805598,0.05187523082543841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,200.0,0.12839895839820895,0.21485248522593473,0.2739244632309507,0.2881481609679303,0.24967773310324642,0.19847216887300256,0.18608446745861376,0.07794412624013744,0.14845972024054224,0.17462328575952568,0.14244861789019664,0.12740147043911415,0.0372913944228586,0.09164091466936657,0.015437774682088078,0.03704138605992449,0.03704138605992449,0.03704138605992449,0.03704138605992449,0.03704138605992449,0.03704138605992449,0.03704138605992449,0.03704138605992449,0.03704138605992449,0.03704138605992449,0.03704138605992449,0.03704138605992449
91,202.0,0.15643307190232947,0.21386272678015905,0.26067473074084113,0.2778160964695183,0.17716837081656625,0.08836223600667045,0.15304480273921386,0.18897707114495152,0.28300709828928494,0.3199055591994957,0.2487408030008709,0.2512628017266938,0.3206032717288891,0.320828351169845,0.27589323932166887,0.29412211896647494,0.29412211896647494,0.29412211896647494,0.29412211896647494,0.29412211896647494,0.29412211896647494,0.29412211896647494,0.29412211896647494,0.29412211896647494,0.29412211896647494,0.29412211896647494,0.29412211896647494
92,204.0,0.1597602500789865,0.13253525508683947,0.12151446821754741,0.12706322169316256,0.0999696840519521,0.17330383699962695,0.10378364025141651,0.03629325653988997,0.09228621647393559,0.12013576583911342,0.07400449076668368,0.06562179918844269,0.19513695132997885,0.2880899007746561,0.1581343968351014,0.12043332771947536,0.12043332771947536,0.12043332771947536,0.12043332771947536,0.12043332771947536,0.12043332771947536,0.12043332771947536,0.12043332771947536,0.12043332771947536,0.12043332771947536,0.12043332771947536,0.12043332771947536
93,206.0,0.13553291230721043,0.01363802256859825,0.11527829465841236,0.12315928831646707,0.020847958960722765,0.08410742684901257,0.03935371059321528,0.08876010258386316,0.15183337260224306,0.16927183886099317,0.14818186178247075,0.14405542731630458,0.20610298149640782,0.28197832928870636,0.2363042935449871,0.20998767241259975,0.20998767241259975,0.20998767241259975,0.20998767241259975,0.20998767241259975,0.20998767241259975,0.20998767241259975,0.20998767241259975,0.20998767241259975,0.20998767241259975,0.20998767241259975,0.20998767241259975
94,208.0,0.11060935600107447,0.1619712553389503,0.2944146000176714,0.2887733426385438,0.27806774930615447,0.3704040387077295,0.3601574841517455,0.17787107291307605,0.2580839069855447,0.27346198640196,0.2583627324394639,0.26170316473941163,0.22450184578504717,0.19063378096161587,0.2283749217047208,0.23879115860166256,0.23879115860166256,0.23879115860166256,0.23879115860166256,0.23879115860166256,0.23879115860166256,0.23879115860166256,0.23879115860166256,0.23879115860166256,0.23879115860166256,0.23879115860166256,0.23879115860166256
95,210.0,0.11011816938300147,0.2540185957998947,0.3217694077169476,0.2991406292319569,0.39937597830922983,0.47068376233759257,0.5866365043378701,0.37715868147180487,0.4674904258702684,0.4526150994056091,0.4862461896344412,0.47447545209797676,0.4670354895111391,0.5691245181844333,0.4430516023383914,0.3812528525230768,0.3812528525230768,0.3812528525230768,0.3812528525230768,0.3812528525230768,0.3812528525230768,0.3812528525230768,0.3812528525230768,0.3812528525230768,0.3812528525230768,0.3812528525230768,0.3812528525230768
96,212.0,0.11428257213351246,0.23950739964821124,0.1907884258940658,0.1647050791612318,0.26546435076633557,0.2149863589774357,0.32349320410419075,0.2258464447111579,0.2706306384063812,0.26072601237164394,0.21530494019203472,0.1958526664784751,0.34139094815553894,0.3796635418361994,0.38007525252108443,0.38535464437038414,0.38535464437038414,0.38535464437038414,0.38535464437038414,0.38535464437038414,0.38535464437038414,0.38535464437038414,0.38535464437038414,0.38535464437038414,0.38535464437038414,0.38535464437038414,0.38535464437038414
97,214.0,0.09310968160148038,0.13429381680299488,0.04651478875105418,0.04041025225077651,0.12425499138656422,0.10409918168962977,0.22151421492828072,0.17583091168630885,0.21273669623738467,0.2126757250278587,0.11447319673145501,0.1231706138696617,0.14535346100796423,0.06253802465208812,0.0690824651682995,0.11770484474535285,0.11770484474535285,0.11770484474535285,0.11770484474535285,0.11770484474535285,0.11770484474535285,0.11770484474535285,0.11770484474535285,0.11770484474535285,0.11770484474535285,0.11770484474535285,0.11770484474535285
98,216.0,0.04564479588446642,0.08434518116230638,0.14436536925721724,0.139719559117659,0.2122578798160733,0.05169606589996155,0.07268724134364117,0.08909795352197611,0.11281705321002529,0.12144850769081815,0.05440079754213571,0.05300748331834158,0.07847275495645745,0.1284529700896227,0.15011445979844903,0.1897586644323441,0.1897586644323441,0.1897586644323441,0.1897586644323441,0.1897586644323441,0.1897586644323441,0.1897586644323441,0.1897586644323441,0.1897586644323441,0.1897586644323441,0.1897586644323441,0.1897586644323441
99,218.0,0.06691623169260164,0.21557518907499842,0.13277459883739579,0.13015447407814318,0.11327729319885109,0.13405438698805278,0.2647628299713164,0.19868755258305987,0.2393165246992619,0.25713884113141067,0.2450452541701108,0.22032789352317783,0.32826877454338693,0.3286333741762576,0.2799418899813576,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025,0.31471747449481025
100,220.0,0.177850960181734,0.3054112734755543,0.13043934201179924,0.05908437187212905,0.09966651211676116,0.1068034599372805,0.18428033288852147,0.0623360792249638,0.07361930334106254,0.09412253023749964,0.1633674724055066,0.12008917451361088,0.24600028442224264,0.16728034594869726,0.11269428333951076,0.05744351108936256,0.05744351108936256,0.05744351108936256,0.05744351108936256,0.05744351108936256,0.05744351108936256,0.05744351108936256,0.05744351108936256,0.05744351108936256,0.05744351108936256,0.05744351108936256,0.05744351108936256
101,222.0,0.2918993833451413,0.30355523880107543,0.327887131760333,0.30272886101896923,0.3482064788521014,0.2521338864158718,0.3746159135654825,0.2184684112670613,0.25385474850108014,0.267974843641083,0.3225317771588393,0.30955736475254864,0.28807396713164135,0.33834664613737686,0.32697036234235505,0.3540567568893408,0.3540567568893408,0.3540567568893408,0.3540567568893408,0.3540567568893408,0.3540567568893408,0.3540567568893408,0.3540567568893408,0.3540567568893408,0.3540567568893408,0.3540567568893408,0.3540567568893408
102,224.0,0.3653435217714646,0.24519941368432518,0.44746357295408223,0.4707159358688765,0.4705717837828186,0.6027691003505905,0.7190895118657066,0.209992478964813,0.28379363627702425,0.26652209277431355,0.17131495818389014,0.15006872976667524,0.2920889454573847,0.22814157925881612,0.20590349130139735,0.1927595574067149,0.1927595574067149,0.1927595574067149,0.1927595574067149,0.1927595574067149,0.1927595574067149,0.1927595574067149,0.1927595574067149,0.1927595574067149,0.1927595574067149,0.1927595574067149,0.1927595574067149
103,226.0,0.36579339807028166,0.2351385862524286,0.36947295232793537,0.3796585474619282,0.4000427033933722,0.43274338529751866,0.35172119382508116,0.20667606835437388,0.2536510682502388,0.2839544632023524,0.3345268751190771,0.3470799364554435,0.23608041094897103,0.28326789365548305,0.19370437115391873,0.162568086462978,0.162568086462978,0.162568086462978,0.162568086462978,0.162568086462978,0.162568086462978,0.162568086462978,0.162568086462978,0.162568086462978,0.162568086462978,0.162568086462978,0.162568086462978
104,228.0,0.2817472204734331,0.26554566798005946,0.14668222932994918,0.05977984347301544,0.09686983966108059,0.012328322436206962,0.08426586905623992,0.04448393657037772,0.03811649778430357,0.04446064998008886,0.08732587706426789,0.1056537792481437,0.11659550815216567,0.058767878923795785,0.0889422052795404,0.14132648807630302,0.14132648807630302,0.14132648807630302,0.14132648807630302,0.14132648807630302,0.14132648807630302,0.14132648807630302,0.14132648807630302,0.14132648807630302,0.14132648807630302,0.14132648807630302,0.14132648807630302
105,230.0,0.13184468951483336,0.22033052711557036,0.1447688525815521,0.20543393319023048,0.2104785572571813,0.24980377272380827,0.14288237869504947,0.18298494156499576,0.19742305062109028,0.1641286485218036,0.07596495450666023,0.048178567897322624,0.17620639349656486,0.21698109718451042,0.1780183690128773,0.21098765818206977,0.21098765818206977,0.21098765818206977,0.21098765818206977,0.21098765818206977,0.21098765818206977,0.21098765818206977,0.21098765818206977,0.21098765818206977,0.21098765818206977,0.21098765818206977,0.21098765818206977
106,232.0,0.03400553242258055,0.06978356039753908,0.2045640417888078,0.2651119876102007,0.32858236674855407,0.14717080433826077,0.22924935422899306,0.021075932518446413,0.07052809423435231,0.10484015798242578,0.15731421904954615,0.1792446303928615,0.2405122997275454,0.24777206417891803,0.22271093939620928,0.2582366175039793,0.2582366175039793,0.2582366175039793,0.2582366175039793,0.2582366175039793,0.2582366175039793,0.2582366175039793,0.2582366175039793,0.2582366175039793,0.2582366175039793,0.2582366175039793,0.2582366175039793
107,234.0,0.17648958775572937,0.11492820682642577,0.08151816676643213,0.053802689891488356,0.10871611257606191,0.04313311450610584,0.10707575466219808,0.10779085976592075,0.10890965605506528,0.07268383600997508,0.09456056823152095,0.10824539140803867,0.176321277244985,0.20684293544716353,0.13962767386417876,0.13340791625078213,0.13340791625078213,0.13340791625078213,0.13340791625078213,0.13340791625078213,0.13340791625078213,0.13340791625078213,0.13340791625078213,0.13340791625078213,0.13340791625078213,0.13340791625078213,0.13340791625078213
108,236.0,0.27841408816329577,0.2870940162341039,0.18657753514564193,0.2707599722966948,0.34997956557184245,0.19237242175959615,0.3003923462917377,0.1298019112815365,0.12483908790498635,0.07950016729496182,0.09827779192073095,0.1134263507512197,0.20199758274363563,0.24293090380304963,0.1433834235613645,0.08348396424032735,0.08348396424032735,0.08348396424032735,0.08348396424032735,0.08348396424032735,0.08348396424032735,0.08348396424032735,0.08348396424032735,0.08348396424032735,0.08348396424032735,0.08348396424032735,0.08348396424032735
109,238.0,0.31578181325445986,0.37273940832220837,0.3826501895561476,0.4677022823401285,0.5673774405185256,0.5424175730661895,0.5701042574569464,0.388739270576097,0.4811400904547855,0.5187368872264803,0.5277700896177049,0.5406113070612487,0.6059261189364313,0.6292960751500783,0.5675150133906555,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598,0.5690771166008598
110,240.0,0.3030098367919122,0.36756644163833974,0.4534427607551255,0.4456443912531292,0.47159470398989994,0.553159134162774,0.504315651855205,0.2602635489955445,0.38117155246316864,0.44025506652963237,0.38831522073959823,0.36563584100866625,0.31852376023540596,0.3491147421467498,0.25609735091752933,0.21008181528833764,0.21008181528833764,0.21008181528833764,0.21008181528833764,0.21008181528833764,0.21008181528833764,0.21008181528833764,0.21008181528833764,0.21008181528833764,0.21008181528833764,0.21008181528833764,0.21008181528833764
