,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18
82,184.0,0.24653128862928456,0.1448497397493573,0.037969621220218554,0.2013011723166918,0.11944090165993465,0.2637386419761799,0.348528099313093,0.12278997355015482,0.29424804009054184,0.21973708426890473,0.2504811763192509,0.20195612462909662,0.4231627025320428,0.401731300959977,0.36140865302505254,0.3204483298398904,0.2180773227004875,0.32602901513799326
83,186.0,0.09084458748783915,0.191371946356357,0.167820846906282,0.1581509533595225,0.04569942492256678,0.16637513707695215,0.24260660385402014,0.042132134544075106,0.21832384476921757,0.19766729708159497,0.24719043009414984,0.13430504113573782,0.40103989599382384,0.26898861159106036,0.3900950238395656,0.37510521340289454,0.24373717203352255,0.04296549995017355
84,188.0,0.05303325800175237,0.17512450662854176,0.2332503382595224,0.0812167492967848,0.06234898320703335,0.05569241890397273,0.014050570907038104,0.11849191098627905,0.12438532788746244,0.13543676375954233,0.22678446967889973,0.08436772403772734,0.28367995421799636,0.07517481235804027,0.29454754080522383,0.2889059245803759,0.22620314871378988,0.20165404577034832
85,190.0,0.1626100004151497,0.18563454302827012,0.21820670339306256,0.02169319614626278,0.04895514403274038,0.07188522648310232,0.21005886014277683,0.20857910071789465,0.29153689324157933,0.17380612433451473,0.18004799866020968,0.10724455057493511,0.16757213160958606,0.1777566202629002,0.13732506624932936,0.14267253978966316,0.14753945761830253,0.25286505477477605
86,192.0,0.14313685562851494,0.21076214766194967,0.14777020775041,0.057102352632883505,0.14294941088969,0.24216746057081168,0.28265239397438335,0.2203647823582454,0.4336300757901382,0.30058195436802,0.17477351314847603,0.16306528217338606,0.31461002853218584,0.20204337616186274,0.043710898018282505,0.11562749394042678,0.053099842718003394,0.2802579043616596
87,194.0,0.05342913679295872,0.1592340318445513,0.04441101490072949,0.09856211694895906,0.2740347976885114,0.3993452475185634,0.23862715613116292,0.17158534667059744,0.4133574390757487,0.3519941227412813,0.17297250862273209,0.18492254209884867,0.4088639242164386,0.14462156394320205,0.11082064554089481,0.2062065406944667,0.04207182202328026,0.34529330593617746
88,196.0,0.2292121842200958,0.03790336337102198,0.06956873868482423,0.14345373352092777,0.32404840024640574,0.469802601206492,0.2662305347043346,0.12337745169135408,0.24846756828868508,0.24526942018968592,0.09427137504020144,0.1566444529476547,0.30596745770533057,0.20865341181109054,0.2195613474273828,0.2904555098280234,0.17713478311422629,0.31046760526037953
89,198.0,0.41999784146957686,0.20435350946603426,0.20604727097503012,0.2058825748328682,0.24233134715699178,0.40796613225650796,0.2849291677467923,0.1305011224009106,0.1935069806916572,0.14829417169509532,0.07372195929783928,0.09843849566610269,0.11722355045848958,0.307510049279478,0.38020649583444893,0.3591604558710225,0.3544823104420154,0.29775776021912626
90,200.0,0.5121525915652925,0.3870362689715875,0.32425223448047463,0.2591958453948202,0.05573535460692939,0.26330079676599416,0.2172725588517996,0.20294232850220562,0.3832553523961824,0.37376851159803676,0.21041547358511128,0.04577959634130249,0.21974291608226795,0.36376696443923806,0.5148265793492918,0.3927699186403656,0.473443732810778,0.4828856696904494
91,202.0,0.48596305307601334,0.4524623673476525,0.38512079964833185,0.2680462336718753,0.14427222363089143,0.30701855147598883,0.33895784585449285,0.30258304705266165,0.4931517594938608,0.4972510656744906,0.2552658262943097,0.01508535915889313,0.2667625741000868,0.3688916756383697,0.5449235461194406,0.3719790027146322,0.4375821955025902,0.5642179127882826
92,204.0,0.3788966839559196,0.3670032860329188,0.3571133365419126,0.2439899036299246,0.2939029150443303,0.5347731660321776,0.5680578597852672,0.3737639673794399,0.4625923508215972,0.4170349115730022,0.16459055533346764,0.0,0.10260056992817697,0.3275869796430706,0.48337511991678483,0.31121364950567654,0.24387994150137932,0.37068236107828006
93,206.0,0.25727746470336366,0.1883369798307551,0.23863161366971683,0.23214747396873425,0.3400760956880413,0.6884459334277779,0.6499183440672894,0.3840597876478999,0.40227609573812534,0.3619442272031223,0.06565859391679647,0.00509734048230621,0.1514267831094386,0.3861467634486867,0.43319672590708264,0.26644442280992103,0.14912967519616765,0.04669993708862055
94,208.0,0.17892008375110974,0.11813890006789474,0.07328955300056181,0.20773057296307704,0.30809025220890673,0.6791762306358232,0.534883031330901,0.34032079912882596,0.46636250037134974,0.547359253390767,0.25705034944714317,0.07195673423866296,0.3891320373556863,0.5491914910056367,0.4322545097333562,0.2729115951522256,0.330001386283424,0.4025974506995138
95,210.0,0.1420058531520482,0.17992310743338924,0.07521138669008962,0.10711998525663087,0.2537371201405156,0.5147848366079328,0.31686102129631977,0.2740978865348507,0.5627008125354636,0.6511741754218474,0.3956045285465854,0.17979969070444574,0.4498801525791207,0.5786489499480219,0.39381414526199177,0.2811017397028698,0.3850714984367621,0.6044437100985677
96,212.0,0.09904886627811445,0.14073823285955614,0.13631524365299888,0.03326083930567631,0.19714267834327806,0.2796034598922729,0.15132549525395916,0.2213247470303523,0.5436768521004366,0.5279252928684209,0.41614263162350473,0.27112385625575935,0.32561179485709985,0.36252215455283365,0.28433809443561514,0.2443162084651996,0.2954933767308877,0.5389144187409775
97,214.0,0.09153401046527768,0.07655490568071648,0.10374070855423953,0.1985712381025597,0.12487616443199362,0.18392746168510368,0.10322642849884903,0.2007786388641515,0.38049946964070597,0.25602686243347733,0.332842859862428,0.2791285282123767,0.12413640480387717,0.03612920324573984,0.15912283414188877,0.17503855370326415,0.1955555113674364,0.3095048379641063
98,216.0,0.2035182143342126,0.1948849344674953,0.108162297706589,0.27604917750655333,0.08034166726847863,0.2921539522181613,0.05027839876489791,0.18027648793125164,0.13969437132672796,0.0396510763879593,0.2123908336126691,0.17841264396165374,0.0611323912142014,0.3253858916318221,0.13254675114415357,0.1572803973487322,0.189069384113272,0.13612117587207034
99,218.0,0.33059638736088254,0.2808888462354121,0.20836035310518627,0.23618547353751718,0.14670081757675654,0.3322036178900272,0.0019349547331879667,0.11288794706726618,0.06688937092888175,0.11219935684524218,0.14991366314210555,0.018809164521880403,0.11033201772754095,0.4071417161173226,0.2461792157550432,0.23266240211162717,0.16027716366808187,0.17263344920614138
100,220.0,0.39384971975075433,0.2657487309452092,0.24790649871730697,0.11812350589979158,0.22794632513374466,0.24778737249693497,0.10099956410817905,0.025706293885263833,0.1500792344947386,0.07947667301211414,0.1509821321371742,0.10696768914997293,0.10265451789205367,0.24319278505496467,0.36393562099515414,0.29618059358202925,0.12281111051610218,0.21296712444714536
101,222.0,0.3573639052360681,0.18369602679716857,0.18522555425254944,0.0,0.2717694543986231,0.10286767547945913,0.18021438147827942,0.13708224751861184,0.07899505349287785,0.08701035479104603,0.13578173751823264,0.14113812762704658,0.07894944384936053,0.2812139212250719,0.39597825079982657,0.2830123546275274,0.18600433239400663,0.18808436570701728
102,224.0,0.252952961189204,0.1267398299518056,0.09199235798594013,0.06955916754384486,0.25869477028067184,0.12160674576051488,0.1857884124377207,0.21836981025752392,0.09990082509321219,0.17914781938938612,0.12306677940257975,0.06264845830799105,0.1179008765976038,0.4954616781683777,0.3418482005479572,0.21043974744875382,0.23914467918456295,0.11368788237405343
103,226.0,0.22267420645886032,0.14737333988691792,0.1493913071541868,0.11045398090740702,0.18694037277143527,0.20944644412258948,0.10622000113865272,0.21465803878052941,0.28803669800935916,0.2422643806608726,0.12981796952444935,0.09332512612846962,0.22911580078385926,0.4662822344725918,0.3196997519290969,0.1695107746172351,0.23226964351094134,0.20042401849975722
104,228.0,0.3066998116423127,0.1770546258515366,0.22255128754856163,0.10694768575431735,0.09026062132198562,0.22864475391738148,0.06301607861173107,0.12784671954100346,0.3417172975244363,0.24369841861033187,0.12011960700075698,0.2251721108564568,0.3067895832777793,0.1747070344150398,0.3806255374675561,0.18589506576632805,0.19874350393241233,0.35414638654140695
105,230.0,0.34321548930535595,0.18871718178540595,0.25893997742181235,0.08768614945484716,0.09099192778652142,0.2574520485924093,0.17397889560886728,0.022082839549582935,0.21348862428347276,0.16742397465104766,0.2091997901845714,0.31744683031374565,0.3321208595475058,0.23267896117615697,0.42777922179646555,0.23494115928537984,0.2173127278957886,0.3902318902574054
106,232.0,0.28785225006832144,0.1873299055167573,0.29519578896294824,0.12611354050057502,0.16115005147286862,0.34926994891239393,0.25052063592284024,0.1610406493092834,0.2463775088858515,0.23103402299976364,0.3899682926034767,0.3893248057178535,0.407180791591282,0.5220967946077472,0.47513301616645653,0.36529919681019185,0.3100021911793282,0.3382118128483907
107,234.0,0.21704288113452103,0.16966587650964882,0.30078274873391614,0.17212455240822205,0.20088001397750913,0.4115762519712635,0.2779170993911349,0.2925788331587699,0.5553185439717128,0.4581363024545802,0.5130867459023272,0.4277097634887175,0.5082940836559239,0.58105207485026,0.5716983049509783,0.4967957506827095,0.38035960204868347,0.3854071115646296
108,236.0,0.19861000783920926,0.12052395397817924,0.2169351672447336,0.16315122539217625,0.20704109686365424,0.37534647884154754,0.29522034246005063,0.3698519410422415,0.739067480063627,0.5952633221503109,0.49165665349627424,0.36951147632185555,0.4686799192594954,0.4377406865058095,0.6326465224970456,0.5091805352439803,0.3500955929544115,0.4744295372184088
109,238.0,0.1350397324752902,0.029955043743130218,0.0707048435496466,0.13318351513581586,0.1787884012324642,0.2556347542839002,0.28434058015151875,0.3640514937428258,0.6802184152962609,0.5533298436205843,0.3528822733362805,0.19470405865479265,0.22741449931196198,0.2375426568214542,0.5629403630450455,0.38091597104258207,0.22531162059301563,0.42147166886596277
110,240.0,0.0310368582916104,0.06289120771239481,0.1575518198996983,0.12925810741013422,0.10363630818366648,0.1248217695648483,0.20569730736914402,0.26863456092463106,0.42258567171440853,0.380324559387649,0.27675711911296685,0.07910718838376798,0.1631127121967883,0.12824801781835354,0.3850081347144164,0.22462896769875573,0.11060193186215551,0.22426355646374496
111,242.0,0.26627344870561154,0.1772783988281406,0.27329308569756544,0.08038984470846654,0.041960719432034804,0.06392025170401788,0.0936341902823664,0.11857614297611468,0.12863903231743468,0.20592292855977362,0.3363321448908763,0.259000376983109,0.4401094838695707,0.159056120188966,0.2895305925730361,0.19348623356599481,0.08492095485622964,0.07646508272029953
112,244.0,0.46740023239903394,0.25227472480395063,0.3103554737732678,0.053247729019684005,0.15905002193465875,0.0842598151979249,0.07821582208850056,0.09566896085590376,0.1202192519525221,0.11117506533070996,0.33099428916925555,0.34379168973742186,0.5039725527192187,0.2701180980484645,0.3952626569607313,0.21798392150279228,0.0,0.12873724206702572
113,246.0,0.5282998983852435,0.27482398737106084,0.3310781020036035,0.21265127632448438,0.24450501675108458,0.13886510487280096,0.10145328859994626,0.19932352493490488,0.19414939108418117,0.1275563935504237,0.2203071343457992,0.2939006818053803,0.3253545781686281,0.35304782810551694,0.4649351792376924,0.2964254278864376,0.15909795141778696,0.13149041892840757
114,248.0,0.43128379039121567,0.2584273359576233,0.3597365324270805,0.3014856484910917,0.23375434535290482,0.1814107751634758,0.06320807572404101,0.22903111489501954,0.23778726091740787,0.22724032529916152,0.11207875232433354,0.15458821906767678,0.05448849431622338,0.3295131784341519,0.3921749821432866,0.40731258788475067,0.29595652248577137,0.25585030943201115
115,250.0,0.2456843478829336,0.22454608282524646,0.3222796988938936,0.2517980816105429,0.12448385394664173,0.168438213768957,0.007637333331861077,0.18405850100661025,0.28530899574765134,0.2575958978736795,0.0790445808399803,0.06081052182348102,0.1417897626645337,0.20189922807838623,0.22566549438917477,0.4013878334185663,0.3199444566480512,0.40873189168175467
116,252.0,0.07949010243979684,0.17660853102641788,0.183366685417561,0.12111587851193908,0.04326382405737079,0.09669719954709877,0.0235208138882212,0.11762017462551785,0.2433884839149621,0.17256747127200156,0.0106485900650639,0.16768483809088572,0.14391484650195863,0.04450004894520656,0.1519945534092076,0.22493398768494996,0.22777080233640706,0.40970370490751984
117,254.0,0.007149795676195364,0.10184230486860475,0.0,0.13875183180398445,0.17017150215297136,0.055539825342331005,0.08119684486618248,0.07912028785669825,0.07414658761160442,0.049360669109411524,0.15542009570251475,0.23021892743533617,0.11004790907518437,0.06307994162400703,0.189297636650395,0.11211291588345744,0.10388078795883274,0.24260096883359075
118,256.0,0.023393219821084252,0.0,0.11575294559653412,0.18573072884166908,0.22263904129152243,0.15823762564187963,0.1667806639446633,0.09262499166915653,0.15946073777937786,0.016044612984364465,0.27839925654375614,0.19811479177124056,0.25883723867884073,0.08686163786366388,0.13977121260205644,0.2991572804260684,0.053910532900333,0.18418310980366
119,258.0,0.051237507872371205,0.07905260742302829,0.13089332779001506,0.1131489647136822,0.17810655631024352,0.261511288272894,0.22929671935446966,0.19986657873847563,0.3846015156102791,0.08842718779806971,0.29683528328411096,0.09577779828582854,0.2798672422491979,0.04039396912480229,0.1428359839621898,0.33744623660623174,0.08446952451449001,0.34660886408978225
120,260.0,0.03614948612094121,0.14280244274323164,0.09498163992206536,0.022299642237171343,0.09251077789614888,0.3057624249902976,0.22544986951334428,0.3202586586007007,0.5026200782009715,0.3142341902609355,0.2450773455248604,0.12003928408688282,0.08478205253306832,0.09776952091314652,0.2863928120780253,0.19158576665475277,0.14837582925843137,0.35055958446446567
121,262.0,0.14752206385248384,0.14227370509932238,0.1679076645697667,0.12830311564171207,0.09941416440455404,0.27190109509799637,0.17363377464821342,0.3631262060212425,0.4898869173200518,0.51749590236491,0.27315686545221435,0.25194020795421074,0.212288441151759,0.22915612573912528,0.36114036719980747,0.1059327129638542,0.1475040743536386,0.14347579668914676
122,264.0,0.330984776533568,0.12467880254288384,0.22276490984872444,0.15436071076458635,0.13976887133743515,0.19438148066570154,0.14320235070574275,0.28631971997151345,0.3803187170808818,0.5627165291940129,0.3570977171933612,0.3347216938680286,0.48534442354196755,0.3465202097652618,0.36853807568190733,0.27157710408940683,0.0246197481533304,0.19659501634300794
123,266.0,0.44044888470908905,0.17634157195864705,0.188832112215837,0.11349035634424924,0.1239614486549035,0.16592316412003733,0.14378990831297983,0.12206452510947963,0.23253748886682246,0.41505053788413615,0.3727578949854227,0.34713235119379016,0.5589443671065568,0.4101987089480887,0.41480852967940063,0.33969927866610644,0.1914961171136532,0.46364888458142517
124,268.0,0.39546415454337763,0.22359478328935936,0.13829680009429618,0.08761569411506058,0.061903762768245635,0.19142050571697386,0.12353118099272567,0.0636136993411679,0.12172290873856224,0.17387744950615075,0.3151937461963203,0.2953717937217505,0.40777797560940676,0.38835357836948586,0.4586269018907532,0.2923569255235847,0.3612330006016009,0.5255395947079194
125,270.0,0.24480038982283242,0.1856596327636396,0.1551199031717788,0.08572467587708041,0.0,0.17857551566922214,0.08742838667573789,0.149014601175466,0.1451603810030957,0.13120835851632154,0.24451895010228325,0.19629706929242066,0.13945817044936715,0.2774374941762298,0.39356365252864556,0.1886845246804278,0.372923975650749,0.3510974748547614
126,272.0,0.2350200393446669,0.06600705614430498,0.1341192391797241,0.09016786353072194,0.08000523335191953,0.10628748978686292,0.06851323092941154,0.1330418754006721,0.2099226223031985,0.2182429430813779,0.1834906827443788,0.09512535836972859,0.11040009912166827,0.13310442380913035,0.24840399556303833,0.0988524132012376,0.20648757101995044,0.05991135038612526
127,274.0,0.3185440440374929,0.08093661343556974,0.047713535381715196,0.12804491371679935,0.15374748936354793,0.0351732215478665,0.06648862529327641,0.07573645320790712,0.21725763822239716,0.22099192096486192,0.11467199691759049,0.09023807155204377,0.22400419228498566,0.12673462133932278,0.16324393120266337,0.13344848781191831,0.05993527250772866,0.11850365374657995
128,276.0,0.2567821652165398,0.19048812022965214,0.14752512621881286,0.17918796090856184,0.19766334943129132,0.11663669653221705,0.08035024222330361,0.102596523949621,0.1529602544397467,0.18763400708971245,0.10819912616313311,0.12883386967338456,0.21675210491529073,0.19295634319770832,0.12989320612725178,0.1906932284750511,0.23824401936298992,0.15969730543168378
129,278.0,0.12874084721378615,0.2333714611874483,0.26491875334646153,0.2297584260554747,0.18817378728481526,0.19488869272222034,0.08719304723247183,0.11432031308857316,0.11491921653998362,0.12920314692447363,0.1659214424886723,0.13959176790240865,0.15724760510026822,0.19099166970309153,0.09988258345933305,0.16138415746880674,0.2630733357988003,0.06882009532065465
130,280.0,0.2881844638484255,0.2411290291133311,0.30782234739685005,0.2493174902836007,0.14151922888664184,0.17729647941912405,0.03992045799611253,0.08852607403256728,0.2026965812284919,0.08581802440510494,0.1724679352599876,0.13131801215366704,0.11156600958334857,0.15721492925489836,0.19461639818068308,0.09081647029287669,0.14002527105824586,0.18335984620657747
131,282.0,0.418371276215169,0.25781318204277737,0.3120042386147006,0.22800888857072518,0.1519785150771639,0.042952166286010715,0.0,0.13386706234437987,0.25091928786796747,0.1357315797780945,0.10574020955195577,0.10542134266635315,0.08664752631213608,0.1575528851522808,0.2292460168429714,0.12748106246682261,0.054562001820835496,0.2704988868037344
132,284.0,0.3606513543896869,0.26529785840895503,0.3310279014023476,0.27676465996426175,0.22567163314600164,0.1753638555792213,0.1417027749354877,0.19041838038912642,0.19563073327874297,0.12841447452165478,0.03014786054674781,0.07676877104359069,0.08166330044782316,0.15830534865119725,0.10700000860108318,0.1250649870593983,0.13708382541842667,0.1813658678830727
133,286.0,0.16977453428451364,0.23665082958787256,0.3310731392296086,0.38487322263915796,0.26648051823355545,0.3989987140085147,0.2482414811224356,0.18623169555027824,0.14558137643763305,0.0513966273449715,0.10531028703371739,0.08059264796864395,0.07184976179441949,0.11459946813617042,0.09404775231780486,0.0,0.09867193710569605,0.029992179849271005
134,288.0,0.16308816815412888,0.18261559958835366,0.258802858296753,0.37274668578556985,0.24693925227039837,0.4960791453448073,0.2692751227525636,0.1423905674161156,0.2305506298024836,0.1812883548497318,0.14370072625215913,0.0718440446944441,0.06107075473163155,0.028766728275702116,0.27916567120492997,0.19731052393863627,0.045415331752084884,0.24966357269102296
135,290.0,0.3090473807412954,0.12483408612410725,0.14248086311280383,0.16930330604782523,0.19527048264783672,0.418903345027791,0.19883923083733923,0.11877886753941065,0.26054015465234914,0.2923970200847156,0.11380226841874515,0.05458077196829456,0.11962018584138355,0.06486844714544619,0.33722027073764743,0.3714832154826133,0.21778161242357802,0.41735674334440753
136,292.0,0.37725006249761095,0.10869561492251527,0.15359825287700657,0.1401185292656783,0.15214855599960866,0.2314181148772086,0.09204791167336521,0.10065928664259366,0.15552355454114114,0.2752104005033809,0.0727405628919868,0.13203726354955891,0.1793246843021987,0.2009711223630446,0.3208874018759484,0.39413566885050366,0.3454857203286761,0.493382530745756
137,294.0,0.406993111024869,0.18650490696044278,0.2538566303121882,0.3788912135553948,0.12002966152161264,0.09421501985407034,0.08617720143024409,0.043691680599767344,0.09404231097731179,0.15022368460410784,0.132610342415475,0.19485858828793018,0.17805682476264414,0.3024343123312855,0.34093500372038715,0.26181273015278017,0.3719892403454951,0.49833647739975073
138,296.0,0.410716844604597,0.2757769818245281,0.3006000052519311,0.38993939976991093,0.08158738393137331,0.07538190463867772,0.13880317543830725,0.0725849888260924,0.24121360773727712,0.022578594904732893,0.188449081111241,0.16940851788875091,0.11508202129263854,0.3028631927001019,0.30806290797370106,0.10586905411853748,0.27174621504399915,0.4319658286501107
139,298.0,0.3452730148266478,0.3074747532543577,0.28705699384270783,0.16081204774107202,0.039783328594079424,0.01757106469640299,0.13985071814441408,0.1642709921766193,0.28096789563911134,0.03712972929925191,0.1720118071263995,0.06428973281858567,0.034035744955848775,0.17919365748371302,0.1295146755950476,0.13506346553267692,0.09007805268460442,0.3061997350922453
140,300.0,0.24459378703576554,0.26635352164579357,0.24751190802376413,0.1809130290285664,0.025546577830916635,0.13416579093912162,0.10287571156131073,0.2047189333016786,0.1760343401983305,0.012644865392505021,0.07901251930878209,0.050525135003411596,0.0039685862921725054,0.0,0.09718237846217784,0.14672762419852853,0.19010031920574025,0.189494388402887
141,302.0,0.24762227928452107,0.18511743292817123,0.20951777069813332,0.3871337799067562,0.08185119919236404,0.24335366336993436,0.07043565393907798,0.16416155135014282,0.06342782332451483,0.12351404649968656,0.04752097431151442,0.12023535948846077,0.006030364207937551,0.14247878387490764,0.2488546896065228,0.11932728702252915,0.3227718285012043,0.165855492534326
142,304.0,0.3118656041072107,0.12101230694838837,0.17403162172060382,0.336341675491946,0.14097538669757065,0.2535726491078283,0.03765381928084846,0.04905023691381545,0.11527026944953671,0.19927365908980205,0.16337714477842977,0.12761633506699294,0.03618767659125839,0.1640446610166415,0.1779666894626555,0.18442474658942168,0.31249873632236963,0.24250119560436909
143,306.0,0.3197040070932863,0.1120119185664116,0.1448204504579318,0.05846085107645733,0.16853807627765355,0.1996482655288675,0.05328467686247134,0.10217012865285877,0.07403856025369213,0.18798949918217825,0.2070580826071459,0.12191867721794494,0.07977088439739614,0.059284932259379496,0.055876467498476204,0.24063363236495547,0.21934724527164048,0.339104948575482
144,308.0,0.2728386607160993,0.14743453605204526,0.15213303904795755,0.23592500361734817,0.18179380887388422,0.17871338094558964,0.1749910936936536,0.23320499191386548,0.14071632043483454,0.12281986181142622,0.15188724001077486,0.11272134074102867,0.08803601916853926,0.15210089948397879,0.3741042804095662,0.2156849211915038,0.20065694190987765,0.34267576709296416
145,310.0,0.19924087963078632,0.19334918395039177,0.1917816631174766,0.40020088185507785,0.22177998968429097,0.22189384307785975,0.28796273387893806,0.2882526438723383,0.3648209003309136,0.13424403411149413,0.015319737167823132,0.07499989126653102,0.07709987929797005,0.29708419410175146,0.5421761490490421,0.13644321601827747,0.1866893139413258,0.19369718187619012
146,312.0,0.12017670412414687,0.20350948423364754,0.21440155087555432,0.324680836306695,0.24622194729586097,0.28843513232803175,0.3200695831028649,0.2518057089263413,0.4925323380473243,0.2173125987194967,0.13865671552098868,0.1366625838724972,0.1378443481002686,0.3349887770726493,0.4711105245231389,0.0762683884588271,0.04917478916785662,0.0
147,314.0,0.12477625585558917,0.14777302556460536,0.18994245138061797,0.09880820881352026,0.18710468340512074,0.30691161164624514,0.25161136713531934,0.1578845904243948,0.43654790397096,0.2764064383615019,0.2617309369577749,0.24082197288037158,0.2222151769546137,0.2791622045833214,0.2460079087980534,0.12449489464981921,0.16301253277970973,0.2156119503436574
148,316.0,0.161229216814382,0.03797505995152237,0.1269414202484274,0.08307409086164314,0.050950096349986665,0.20187285459203835,0.13575028855979182,0.07413791378388243,0.22095263967821485,0.26873350145581204,0.3064360450037517,0.26545182635012937,0.2414611551563911,0.18456874189787467,0.12823266848658527,0.2050969816804852,0.323733342058966,0.294817552646931
149,318.0,0.10058493045058667,0.0497512170642978,0.07721967606144473,0.11858691974558137,0.12368751315854291,0.09855964335802056,0.10246469199644587,0.07944057764283492,0.03753212981647703,0.18250179879165052,0.28083601574140504,0.1971821848733328,0.16435179925512042,0.0788475773629504,0.14090377576952734,0.22818038899123913,0.33084336284666144,0.25682999178909244
150,320.0,0.03336071567381745,0.11079678925376774,0.08130523711077683,0.0306937335757836,0.22053671527282334,0.32877666247338905,0.13581149007452212,0.1305098301127982,0.22874109659361383,0.13292852407379513,0.2200362038649145,0.10928232634080716,0.1065649015125932,0.13968262448230306,0.01992940694097704,0.15520010575497536,0.18889774725336586,0.2148420425986626
151,322.0,0.19495749515298372,0.09746963517714932,0.08005997041489657,0.15614316236745898,0.20391935459311558,0.4786729070699052,0.1443634203316029,0.16837258862080143,0.305194992615833,0.23704443206783982,0.14250907139788285,0.07263652704390355,0.24930350718877606,0.29038925871064825,0.1698780451419225,0.010807804798389302,0.08546720734280745,0.1530654370962489
152,324.0,0.2544644472864994,0.06683911804947111,0.06421404576746403,0.2063446861650899,0.13096890844378511,0.42183807854869754,0.18261679820599916,0.16102405212761126,0.25841751825877973,0.2865135286462221,0.052724519516054974,0.05378148480864976,0.35688603244600353,0.34385562082628035,0.3403380898021221,0.10507123372859352,0.22072022653262954,0.09980050042759557
153,326.0,0.18894403340958923,0.10470373719608096,0.05860083644361444,0.099486654947746,0.15391529738318008,0.2452425074583379,0.23946690561204126,0.12088015832318336,0.14005409867453567,0.20942299499680858,0.040879918990648974,0.12998884012096706,0.32802055940914554,0.25095775021165295,0.37892199491522255,0.20743491288419333,0.29928900862308017,0.3184986337693797
154,328.0,0.22708984388651013,0.13314458246158087,0.05090896613288709,0.09814279680343002,0.1834792944980278,0.24574904966918015,0.23480835869406583,0.13137773470451344,0.028184012994004373,0.05760855307452476,0.0852441161837673,0.2048290594158392,0.16235619604326904,0.08976210055473807,0.32046532980597536,0.2634185959736438,0.31608099124747285,0.48585103501478233
155,330.0,0.401192219019852,0.14551119396279144,0.08483304311911469,0.23507500615359028,0.11979218594080182,0.29310107653952994,0.166681621414454,0.17226627373889344,0.14384706064931518,0.146101661436569,0.14752820210747247,0.18684617713562832,0.039818046497876985,0.14632818663300445,0.26310141439212786,0.30710867752293364,0.273943945318524,0.4443621864818805
156,332.0,0.47709891295693047,0.19130408059991913,0.14951321660535638,0.2247847721349751,0.0014525212208288585,0.15150923880986067,0.15820342181878141,0.17624151627354534,0.29227078881929247,0.28118501226066817,0.2700771475059635,0.14509916774651063,0.23575155828063635,0.19690163947125647,0.20770203766601394,0.3084577150039632,0.15346286388228753,0.23388089624848635
157,334.0,0.4280475475184822,0.2306180751265114,0.16218375769825158,0.08078166033750458,0.06958948315403302,0.08584473125407162,0.23781551343880228,0.189231329182769,0.40635191373076346,0.3817731684111726,0.36345724254029355,0.24545134044146297,0.3167279071231141,0.12850566215054351,0.08545872180233376,0.20802363499573862,0.08844566102735296,0.17435409821586237
158,336.0,0.3793940576609722,0.21703823436166497,0.08699898496289364,0.06592358029282953,0.06576237731447147,0.3158499588219856,0.28069011625241663,0.2514552342112918,0.45201631056564456,0.4535620993241698,0.3356091399954032,0.3185526323442866,0.2620499388530069,0.09595642769095702,0.05629799244704779,0.06474779645805644,0.23866973915216028,0.28980438808581277
159,338.0,0.3696457900296798,0.18133915457372485,0.08937015499292779,0.14967587638355317,0.06909664951802065,0.36020059443897867,0.26082488059722947,0.28526720151068974,0.4175725552691686,0.46360608437332507,0.20625554036873542,0.24190837407820442,0.12233782983542249,0.1649929148647887,0.24481877467561244,0.24977559418266698,0.31611028560044346,0.31666398596558143
160,340.0,0.25855643454295474,0.1699938114828904,0.24144563533062602,0.15771543228931872,0.17995856802003415,0.22046134828556233,0.20477392947679296,0.23759784021984784,0.3375433793408347,0.3904337337304115,0.26282563807891335,0.0490253504163623,0.07359008035158347,0.19909464607579982,0.38558089136812135,0.42654760813808157,0.29015023014693975,0.36546251864933577
161,342.0,0.0870674418732742,0.15358983252584643,0.333348082853674,0.21782718634372172,0.23957004747750033,0.1526638884676899,0.1358857181813863,0.13773921566485955,0.29311264801915865,0.2762699070921768,0.44090223523310906,0.1990549136456114,0.163859737311384,0.29750804065454234,0.45787767699136245,0.45988970568822357,0.2120843112985808,0.4054412322777184
162,344.0,0.33338807984372143,0.16857062473375195,0.3358097137713447,0.2912807263366587,0.207219481570379,0.23717105691571633,0.13263149748005187,0.1259925262580394,0.3028522023528572,0.20091652283343323,0.4742622080246544,0.3433397390212716,0.20628514391131356,0.43582423756521926,0.46033980477319203,0.3476575436645435,0.13318866423277517,0.2855163447138438
163,346.0,0.5314337855995666,0.2666658786962815,0.2909903366148486,0.2701941348544459,0.13502916308035165,0.1720997339130957,0.2329660908962715,0.2079560594738242,0.2852217437975667,0.16052365489974316,0.3119778536292596,0.3341372782283711,0.2359181098569122,0.4614171351992091,0.392261655908728,0.18067732266024691,0.07844274012010251,0.1299071065723111
164,348.0,0.5167130273282587,0.33124277174856304,0.24701643283478358,0.15397706624612675,0.11668719715902633,0.03258308250428433,0.3029231169069496,0.2547395782963886,0.22989043360923964,0.11476274186606325,0.04312516363078992,0.23414256360625965,0.30267896272727185,0.30896790879323777,0.2512238181411099,0.11875083324182197,0.10766126507843328,0.31878741776583397
